NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11339,-86.086937,18.907906,1320140880.0,46.972,1223914000000.0,521248700000.0,1.265614e+21,7.287000000000001,2.594824e+22,84.633827,977,6013.755,525.647949,-0.00224349,51.185,50.713,0.18401301,-0.01524431,35.961,58.54,50.968,23.404,6068,-5.6777807052660805,C
11339,-85.944099,18.879318,1320142320.0,91.698,1764181000000.0,977740700000.0,1.940042e+21,17.081,3.992123e+22,87.57470699999999,1011,6998.871999999999,552.301025,-0.00397788,51.153,49.098,0.43916252,-0.01868539,39.048,57.331,51.893,23.828000000000003,6376,-5.468521082957745,C
11339,-85.661591,18.924706,1320145920.0,241.564,3150647000000.0,1287282000000.0,4.155487e+21,29.937,8.085665e+22,102.198608,1180,8625.02,630.1669919999999,-0.00424224,48.392,47.372,0.35185063,-0.01078218,33.337,55.03,38.96,24.576,7276,-4.6020599913279625,M
11339,-84.84180500000001,18.859726,1320156720.0,750.748,8607960000000.0,1742817000000.0,1.10045e+22,68.672,2.69311e+23,180.411713,2084,12946.1,900.76001,-0.00438405,52.554,49.092,0.17538865,-0.00830778,36.829,54.784,42.723,29.151,10405,-5.823908740944319,C
11339,-83.508484,18.898306,1320173280.0,1288.928,16323120000000.0,1321712000000.0,2.405786e+22,86.14200000000001,6.684769e+23,311.643463,3601,15833.24,1312.347046,-0.0027097,52.754,49.132,0.06193137,-0.00449911,40.258,54.877,47.177,29.596,15164,-5.346787486224656,C
11339,-83.016327,18.934849,1320179040.0,1296.837,17519010000000.0,930334400000.0,2.547744e+22,57.34,7.3522e+23,372.503418,4304,16391.15,1469.93457,-0.0016977,55.938,50.591,-0.00959961,-0.00285077,43.471,55.139,52.576,31.002,16984,-3.721246399047171,X
11339,-82.329239,18.978096,1320185520.0,1696.2,22493870000000.0,2123802000000.0,3.111911e+22,105.16,8.537489e+23,436.523163,5043,16101.74,1650.876465,-0.00263393,51.504,47.807,0.07097733,-0.00431954,47.317,52.993,60.322,31.997,19072,-5.267606240177032,C
11339,-82.173264,18.978958,1320186960.0,1802.193,23792000000000.0,3412941000000.0,3.266562e+22,165.78,8.873026e+23,453.246826,5236,16064.61,1690.6729739999998,-0.00398633,49.99,47.22,0.07040602,-0.0064703,49.173,52.455,62.974,32.251,19531,-5.236572006437063,C
11339,-81.967712,19.005035,1320189120.0,2089.027,27388060000000.0,10706090000000.0,3.541876e+22,376.166,9.450184e+23,475.695892,5495,16084.33,1753.97168,-0.00850266,48.532,46.351000000000006,-0.04210738,-0.01350208,51.443000000000005,51.728,68.058,33.72,20261,-5.036212172654444,C
11339,-81.824577,19.007162,1320190560.0,2128.534,28356710000000.0,2944301000000.0,3.654415e+22,130.374,9.967536e+23,497.362976,5745,16486.74,1797.172852,-0.00286403,48.924,46.836000000000006,0.05914902,-0.00455207,53.261,51.407,71.762,33.355,20759,-4.6777807052660805,M
11339,-81.61464699999999,19.029943,1320192720.0,2342.386,31145360000000.0,10587680000000.0,3.840418e+22,410.816,1.034051e+24,526.4851070000001,6081,16360.8,1859.8836670000003,-0.00863294,48.53,46.675,0.03599847,-0.01370774,54.891000000000005,51.208,77.202,34.464,21482,-5.42021640338319,C
11339,-72.640114,19.281212,1320262560.0,4855.702,76195470000000.0,2306071000000.0,8.118614e+22,13.713,1.94153e+24,1470.74231,17003,13605.7,5156.896484000001,-0.00012763,41.063,41.79600000000001,-0.02698312,-0.00023399,58.674,47.66,75.053,38.408,59618,-5.537602002101044,C
11339,-72.098854,19.299341,1320266160.0,5247.529,82271570000000.0,2765709000000.0,8.280536e+22,40.131,1.976288e+24,1538.63147,17787,13998.98,5350.046386999999,-0.00037754,39.747,40.9,-0.05025895,-0.00066711,64.155,46.395,83.238,41.281000000000006,61848,-5.0,M
11339,-70.96347800000001,19.320309,1320274080.0,5258.706,82579940000000.0,8983447000000.0,8.65595e+22,141.227,2.004081e+24,1655.969849,19140,13484.59,5754.365723,0.00126203,37.942,39.897,0.01438228,0.00224699,62.027,45.605,77.87,40.766,66510,-5.337242168318426,C
11339,-69.795692,19.34276,1320282000.0,5409.387,86079430000000.0,11583580000000.0,8.668623e+22,318.121,2.032753e+24,1738.407227,20088,13658.35,6177.801758,0.0028388,37.935,39.916,-0.05390335,0.00504589,63.693000000000005,45.6,79.883,41.538,71387,-5.7447274948966935,C
11339,-68.448654,19.360821,1320291360.0,5306.441999999999,86624620000000.0,2216514000000.0,8.357062e+22,50.527,2.008238e+24,1852.310669,21400,13857.8,6637.504395,0.00046306,38.765,40.357,-0.00726845,0.00083888,64.43,46.212,79.517,42.626000000000005,76684,-4.431798275933005,M
11339,-65.429535,19.446623,1320312240.0,5327.444,86563140000000.0,3555398000000.0,8.322248e+22,92.184,1.852528e+24,2120.512451,24504,12792.47,7828.692870999999,0.00084542,36.695,39.403,-0.01097793,0.00157136,64.449,45.065,77.068,42.798,90466,-5.886056647693163,C
11339,-65.003235,19.448093,1320315120.0,5200.394,87725250000000.0,1256263000000.0,8.265555e+22,74.347,1.88067e+24,2156.814209,24926,12789.87,8035.141113,-0.00067153,37.395,40.019,-0.02191166,-0.00128529,65.318,45.725,77.757,43.158,92861,-5.823908740944319,C
11339,-64.33206899999999,19.443720000000003,1320319440.0,5247.408,87904580000000.0,8427038000000.0,8.324922e+22,154.058,1.871164e+24,2224.43335,25712,12516.21,8232.445312,0.00136865,37.632,40.048,-0.01809454,0.00265012,64.521,45.843,77.166,42.628,95158,-4.958607314841775,M
11339,-61.986485,19.386316,1320334560.0,5478.797,91331330000000.0,2658055000000.0,8.333018e+22,12.286,1.852564e+24,2341.189941,27077,12556.44,8926.732422,0.00011059,37.673,40.254,-0.02234656,0.00020622,68.061,45.74100000000001,78.835,43.713,103242,-5.376750709602099,C
11339,-59.129051,19.390759,1320352560.0,5555.378000000001,95237850000000.0,2576228000000.0,8.218218e+22,209.45,1.901159e+24,2520.332275,29151,13302.99,9580.392578,-0.00194645,38.202,40.378,-0.04627044,-0.00348071,74.03,45.834,85.68299999999999,46.693000000000005,110810,-4.7447274948966935,M
11339,-56.760315000000006,19.438704,1320368400.0,5722.2480000000005,96206930000000.0,3798145000000.0,8.625778e+22,69.584,1.881794e+24,2712.475098,31360,12486.48,10499.942383,-0.00061323,36.02,39.484,0.02225948,-0.00111194,74.858,44.825,85.79700000000001,45.702,121394,-4.920818753952375,M
11339,-53.837921,19.472908,1320388560.0,5725.749,100886000000000.0,2110924000000.0,8.360743e+22,43.08,1.817665e+24,3005.533691,34741,11667.59,11898.162109,-0.00036726,37.128,40.356,0.03475831,-0.00073302,74.335,45.74100000000001,84.729,45.498000000000005,137531,-4.853871964321762,M
11339,-52.099018,19.49025,1320400800.0,5523.23,96830640000000.0,5221950000000.0,7.855109e+22,35.146,1.727872e+24,3200.022705,37001,12226.91,12746.038086,-0.00033032,36.965,40.269,-0.02314093,-0.00063882,76.589,45.284,87.709,46.95399999999999,147379,-5.055517327849832,C
11339,-49.594917,19.472538,1320418080.0,5644.014,100020200000000.0,8216449000000.0,7.827566e+22,67.241,1.716797e+24,3401.908203,39362,12211.54,14365.245117,-0.0006352,36.846,40.226,-0.03668141,-0.00121964,79.923,45.251000000000005,90.794,48.50899999999999,166214,-5.275724130399211,C
11339,-48.593178,19.462849,1320424560.0,5741.564,107446800000000.0,5849138000000.0,8.24281e+22,178.935,1.788713e+24,3459.334717,40033,11424.67,14720.90332,-0.00151785,36.567,40.453,0.02821464,-0.00313657,80.434,45.688,90.173,47.611,170357,-6.008773924307505,B
11339,-42.839539,19.491842,1320462720.0,5963.8,107125600000000.0,2545750000000.0,7.744366e+22,157.85,1.823615e+24,3940.116211,45569,13114.92,17245.152344,-0.00150764,39.061,41.52,0.04699013,-0.00278833,86.98100000000001,46.701,97.631,52.225,199447,-5.455931955649724,C
11339,-39.45528,19.537283,1320485760.0,5489.02,101017600000000.0,13736980000000.0,7.022971e+22,101.26,1.724279e+24,4193.352539,48509,13260.47,18937.210938,-0.00103419,40.696,42.461000000000006,-0.00987195,-0.00201847,85.476,47.878,97.004,52.578,219067,-5.853871964321762,C
11339,-32.015246999999995,19.416481,1320535440.0,5520.701999999999,105990300000000.0,10742830000000.0,7.244571e+22,354.72900000000004,1.798509e+24,4658.062988000001,53919,12606.39,22002.929688,-0.00330217,41.223,42.76,0.10930208,-0.00688007,89.54899999999999,48.70399999999999,98.175,52.9,254693,-5.494850021680094,C
11339,-27.224028000000004,19.482166,1320567840.0,5273.9130000000005,103388500000000.0,8790181000000.0,6.44541e+22,336.626,1.677502e+24,4987.312011999999,57716,12980.54,24564.214844,-0.00345943,43.367,43.994,0.17468493,-0.00745674,90.41,50.02,98.276,55.685,284271,-5.585026652029182,C
11339,-21.287491,19.414774,1320607440.0,5187.653,99963280000000.0,7872864000000.0,6.088902e+22,269.052,1.662437e+24,5238.151367,60683,14034.5,26300.988281,-0.00301651,45.919,44.951,0.17086956,-0.00607943,94.584,51.36,103.174,58.493,304692,-5.7447274948966935,C
11339,-17.545654000000003,19.455374,1320632640.0,5185.819,106196400000000.0,8732157000000.0,6.267183e+22,273.228,1.651235e+24,5355.937988000001,62011,12244.41,27215.257812,-0.00269084,46.459,45.445,0.16637126,-0.00628718,92.844,52.268,99.129,56.933,315098,-5.721246399047171,C
11339,4.225413,19.44051,1320777360.0,4387.723,92541880000000.0,21452560000000.0,5.129386e+22,663.762,1.381506e+24,5510.775390999999,63906,12560.45,29123.394531,-0.0080149,46.815,46.014,0.11623529,-0.01824544,98.693,53.114,104.471,60.468,337731,-5.221848749616356,C
11339,13.821472,19.437494,1320842160.0,4056.172,90012460000000.0,11782420000000.0,4.954751e+22,579.202,1.258939e+24,5305.424316,61524,11099.9,28556.021484,-0.00678222,44.709,45.423,0.15800862,-0.01764598,97.542,52.286,100.907,59.827,331148,-5.795880017344075,C
11339,19.759533,19.393597,1320881760.0,4069.412,84862760000000.0,17056150000000.0,5.06627e+22,636.798,1.230792e+24,5061.1875,58701,11813.06,27669.478516000003,-0.00811714,42.929,44.153,-0.02555589,-0.01790852,103.361,51.095,108.381,61.731,320918,-5.886056647693163,C
11339,24.198299,19.386547,1320911280.0,4022.314,85537770000000.0,20006950000000.0,5.072796e+22,608.806,1.164829e+24,4913.76123,56976,10942.02,27068.376952999995,-0.00759536,40.769,43.003,-0.04880077,-0.01806437,102.061,49.75899999999999,106.452,60.427,313863,-5.6020599913279625,C
11092,-85.296844,13.114010999999998,1280283840.0,292.60900000000004,3486312000000.0,1249597000000.0,2.8326e+21,45.269,6.791157e+22,82.771164,913,16010.18,494.179199,0.01417307,45.022,44.626000000000005,0.26405704,0.01795382,125.322,46.806,166.855,49.333,5451,-6.045757490560675,B
11092,-81.574776,13.213285999999998,1280308320.0,522.748,6628711000000.0,2165811000000.0,9.272903e+21,71.086,2.051423e+23,125.32412,1382,12277.02,916.081238,-0.00565026,43.515,43.748000000000005,0.31727552,-0.0096257,49.187,50.174,57.878,30.938,10102,-6.091514981121351,B
11092,-75.295876,13.126862,1280348640.0,728.4689999999999,11225290000000.0,2127823000000.0,1.350138e+22,53.108,2.762741e+23,193.340515,2134,10445.41,1550.348145,-0.00266672,32.667,36.341,0.19709706,-0.00555119,57.432,45.807,69.506,34.183,17112,-6.327902142064283,B
11092,-73.972443,13.072841,1280356560.0,696.186,10670630000000.0,2249775000000.0,1.378813e+22,99.192,2.772467e+23,200.151489,2209,10638.15,1631.0217289999998,-0.00505488,31.044,35.165,0.19654192,-0.01008652,56.381,44.049,63.071000000000005,34.086,18001,-6.3872161432802645,B
11092,-70.43985699999999,13.162116,1280381040.0,779.758,12707150000000.0,2047292000000.0,1.705257e+22,85.165,2.932172e+23,241.886536,2668,9410.479,1971.357056,-0.00363007,25.663,31.602,0.08741717,-0.00735907,59.99,39.697,66.245,34.767,21744,-6.318758762624412,B
11092,-68.82003,13.250532000000002,1280392560.0,826.9680000000001,14272930000000.0,2557295000000.0,1.924094e+22,103.006,2.894458e+23,262.024139,2890,7945.059,2150.22998,-0.00375508,22.98,30.436,0.0357186,-0.00819246,59.984,38.776,64.39699999999999,33.228,23716,-6.508638306165727,B
11092,-63.254898,13.566385,1280430720.0,1080.647,21070620000000.0,3678892000000.0,2.319214e+22,92.031,3.259837e+23,383.248047,4231,6926.111999999999,3316.168945,-0.00259681,21.448,30.211,0.11939564,-0.00640585,67.145,38.184,71.771,34.271,36610,-6.130768280269024,B
11092,-56.537903,13.946239000000002,1280478240.0,1059.48,22914090000000.0,8534379000000.0,2.327306e+22,149.606,3.597113e+23,561.556274,6195,7484.326,4751.337402,-0.00413392,24.485,32.99,0.14321406,-0.01022692,73.078,39.168,76.186,35.842,52416,-5.494850021680094,C
11092,-39.283287,14.603692,1280597040.0,981.418,22533750000000.0,8114329000000.0,1.827341e+22,202.701,4.124278e+23,872.6241460000001,9637,10682.93,8184.394043000001,-0.00697309,34.014,40.106,0.35937202,-0.01561978,84.75399999999999,45.476000000000006,86.492,43.238,90386,-6.7447274948966935,B
11092,-9.309733,14.895889000000002,1280795040.0,670.43,14254880000000.0,3043705000000.0,1.153072e+22,187.272,4.192982e+23,1169.29126,12918,18055.93,11151.713867,-0.01071107,52.087,48.035,0.32140526,-0.01745092,89.82799999999999,56.522,89.79799999999999,54.858,123201,-6.552841968657781,B
11341,-41.356743,15.217051,1320767280.0,2567.179,57551800000000.0,7147987000000.0,3.96807e+22,84.57799999999999,4.841194e+23,1939.15686,22485,5679.982,19794.40625,0.00131787,21.378,33.146,0.10454421,0.00380711,95.682,38.628,97.3,45.336000000000006,229521,-5.657577319177793,C
11341,-2.321767,15.260292000000002,1321030080.0,1126.539,25734990000000.0,8082811000000.0,1.588461e+22,204.915,3.396267e+23,3021.001221,35082,9721.154,31770.027344,-0.00778937,40.727,41.047,0.59620816,-0.01937704,100.434,51.033,100.968,58.949,368936,-5.920818753952375,C
11346,-59.558735,-19.682505,1321188480.0,1043.235,20021480000000.0,3063054000000.0,2.376157e+22,99.983,1.544388e+23,385.587616,4480,3373.0840000000003,4398.194824,0.00290009,10.341,23.067,0.08133261,0.00803286,79.317,30.137,82.147,35.531,51101,-4.721246399047171,M
11346,-53.43540600000001,-19.791771,1321229520.0,1143.482,23397300000000.0,5178442000000.0,2.591344e+22,131.539,1.732088e+23,512.765137,5958,3424.8190000000004,5726.738281,0.00345419,9.511,24.032,0.12687527,0.00957996,87.258,29.922,88.861,37.304,66541,-5.769551078621726,C
11346,-47.193924,-20.157873,1321277760.0,1215.608,24775140000000.0,6542109000000.0,2.252139e+22,150.466,1.828794e+23,814.364075,9467,4229.164000000001,7795.339844,0.00462118,11.175999999999998,25.644,0.10880699,0.01238806,99.9,32.096,103.252,43.24100000000001,90621,-5.552841968657781,C
11346,-44.249268,-20.169895,1321296480.0,1447.8239999999998,28110100000000.0,1668420000000.0,2.37516e+22,48.744,2.170459e+23,904.128174,10514,4702.965,8492.733398,-0.00140269,12.086,26.009,0.0915665,-0.00374954,103.151,32.297,107.116,44.006,98761,-5.537602002101044,C
11346,-42.495567,-20.135124,1321307280.0,1668.8729999999998,33070380000000.0,4952719000000.0,2.564653e+22,152.315,2.520247e+23,944.170471,10978,4947.501,8862.370117,-0.00397118,13.395,27.791,0.12632625,-0.01093016,102.849,33.409,107.138,45.552,103044,-5.795880017344075,C
11346,-41.359112,-20.162767,1321314480.0,1548.729,31783500000000.0,7290253000000.0,2.563873e+22,174.67700000000002,2.445599e+23,977.81134,11367,4646.273,9130.884766,-0.00440747,13.1,27.609,0.16884655,-0.01295126,99.607,33.212,103.129,43.35,106146,-5.301029995663981,C
11346,-40.266529,-20.15914,1321320960.0,1534.286,32632180000000.0,6034630000000.0,2.504294e+22,135.08100000000002,2.469146e+23,1036.063354,12042,4762.019,9449.152344,-0.00345988,14.679,28.56,0.17224024,-0.01027518,100.678,33.993,104.095,44.166,109826,-5.585026652029182,C
11346,-37.184868,-20.227762,1321341840.0,1453.38,32373780000000.0,9733266000000.0,2.281478e+22,160.393,2.213069e+23,1138.804321,13235,4430.535,10226.695312,-0.00426452,16.819000000000003,29.74,0.20668645,-0.01385894,103.625,35.365,105.663,45.276,118853,-5.221848749616356,C
11346,-19.877773,-20.89871,1321462080.0,1025.663,22308500000000.0,6617098000000.0,1.4814e+22,78.152,1.409831e+23,1523.726929,17734,4406.926,14653.262695,-0.00324456,16.09,29.642,0.5342198,-0.01034334,118.025,36.511,117.032,53.958,170543,-5.958607314841775,C
11346,42.460396,-20.932531,1321881840.0,920.803,19786250000000.0,1279038000000.0,1.797276e+22,20.543000000000003,7.794251e+22,747.582947,8716,2064.866,9426.78418,-0.00072275,4.503,23.069000000000003,0.01168884,-0.00248551,108.181,27.914,108.508,39.317,109906,-5.585026652029182,C
11094,30.845232,24.667675,1280874240.0,42.401,1002981000000.0,137172500000.0,7.233183e+20,0.514,2.808251e+21,73.649231,814,1736.105,897.905334,-0.00042169,3.695,23.654,0.20803875,-0.00179365,129.253,28.974,126.952,49.175,9924,-6.2441251443275085,B
11094,47.227177000000005,24.488314000000003,1280976480.0,317.958,6835243000000.0,2860386000000.0,3.93203e+21,6.715,3.570668e+22,171.030426,1890,4302.554,1739.080811,-0.00107498,26.18,36.025,-0.84541959,-0.00286058,112.874,44.112,116.82,61.359,19218,-6.522878745280337,B
11347,-54.890301,8.255013,1321142400.0,211.348,4148721000000.0,2249198000000.0,2.917663e+21,32.177,1.67577e+22,99.618477,1157,2995.805,1011.596802,-0.00763934,9.449,25.093000000000004,-0.12416448,-0.02064859,116.207,32.376,121.874,52.569,11749,-5.376750709602099,C
11357,-21.80888,15.982121,1321601040.0,350.485,8476334000000.0,1855608000000.0,4.317107e+21,18.778,1.784545e+22,770.653381,8968,1731.4,11025.464844,0.00241958,4.175,23.948,0.46492025,0.01161562,129.373,30.18,126.245,55.33,128302,-5.7447274948966935,C
11357,3.706009,16.505701000000002,1321753680.0,268.213,5366060000000.0,3072555000000.0,2.831417e+21,4.657,1.769003e+22,789.349609,9194,2789.605,12579.797852,-0.0009753,11.183,26.391,1.25237119,-0.00340241,137.088,39.648,137.131,73.498,146524,-6.136677139879544,B
11357,18.92449,16.710518,1321853040.0,437.637,10287850000000.0,1872698000000.0,5.085367e+21,26.671,2.455836e+22,766.74469,8933,2012.639,11053.552734,-0.00290277,11.297,26.704,0.39679089,-0.01224995,133.099,34.894,133.61700000000002,58.56,128780,-6.0,C
11357,19.367748,16.706652,1321855920.0,376.145,7794574000000.0,2313028000000.0,4.290109e+21,41.732,2.01734e+22,751.9727780000001,8761,2213.363,10989.652344,-0.00608073,8.611,25.17,0.61472827,-0.02109445,137.726,33.483000000000004,139.8,61.341,128037,-6.040958607678906,B
11357,40.453869,17.493382999999998,1321993440.0,779.4119999999999,15572330000000.0,1953342000000.0,1.106157e+22,94.161,6.96993e+22,649.023315,7572,3115.068,6506.004395,0.00558888,11.918,27.512,0.04113106,0.01631115,121.451,34.678000000000004,121.868,54.832,75904,-5.920818753952375,C
11357,64.272194,18.542721,1322147520.0,763.053,14228400000000.0,1511126000000.0,1.678929e+22,2.519,7.61356e+22,236.067535,2756,2391.703,2541.751709,0.00010508,5.382000000000001,21.677,-0.0358798,0.00029131,88.288,27.85,90.035,36.605,29674,-5.886056647693163,C
11359,25.577782,16.420809,1322020080.0,67.233,1531733000000.0,433111300000.0,1.016214e+21,7.621,3.808172e+21,135.590118,1581,1670.067,1972.960571,-0.00443853,2.912,23.05,0.41103703,-0.01806755,132.65200000000002,30.186,131.02700000000002,55.753,23005,-5.481486060122113,C
11359,35.901199,16.713888,1322085600.0,77.87100000000001,1670852000000.0,35864250000.0,1.23219e+21,1.99,4.832467e+21,109.683098,1280,1946.916,1544.732178,-0.00106476,3.531,23.186,0.03741889,-0.00365947,130.095,28.745,130.55100000000002,48.433,18027,-5.619788758288394,C
11354,-78.66295600000001,-15.613693,1321529040.0,810.8580000000001,12965810000000.0,1726768000000.0,1.323545e+22,41.563,1.272219e+23,170.063858,1979,5715.78,1200.673218,0.00247989,23.783,31.637,-0.0192585,0.00494565,78.021,36.55,105.574,40.29,13972,-5.853871964321762,C
11354,-73.095963,-15.765517,1321560000.0,1477.6570000000002,23067530000000.0,5822356000000.0,2.185566e+22,210.207,2.17034e+23,324.472687,3778,5916.008000000001,1897.108765,0.00760984,20.265,29.621,0.06429338,0.01468461,84.682,35.941,103.774,43.529,22089,-5.4089353929735005,C
11354,-72.61187,-15.759305,1321562880.0,1491.612,23790210000000.0,9315914000000.0,2.228205e+22,247.602,2.269818e+23,345.786743,4026,6121.356,1957.826294,0.00886859,20.01,30.111,-0.12966666,0.01694474,84.414,36.042,103.01,45.468,22795,-5.795880017344075,C
11354,-67.410286,-15.833716,1321597440.0,1601.251,26832660000000.0,871897000000.0,2.495998e+22,63.947,2.665026e+23,477.642426,5558,5841.159000000001,2790.916748,0.00186137,20.701,30.952,0.03709663,0.00413845,79.718,37.88,90.136,43.452,32476,-5.6777807052660805,C
11354,-66.841461,-15.858622,1321601760.0,1613.4,27000940000000.0,2789386000000.0,2.495145e+22,93.526,2.701655e+23,505.54138200000006,5883,6025.982,2904.607178,0.00277047,21.313,31.597,-0.03029067,0.00599384,82.219,38.067,93.636,44.208,33801,-5.318758762624412,C
11354,-64.725555,-15.835595,1321617600.0,1635.575,27859600000000.0,6284775000000.0,2.498507e+22,183.742,2.622314e+23,583.032715,6788,5869.357,3313.185547,0.00546169,19.829,31.228,-0.05151417,0.01178145,83.226,37.69,92.949,45.902,38574,-5.522878745280337,C
11354,-62.545597,-15.815808,1321632720.0,1755.688,31485730000000.0,6003805000000.0,2.671632e+22,126.891,2.838788e+23,615.8184809999999,7173,5671.303000000001,3675.422363,0.00336671,22.194000000000003,32.924,0.04447037,0.00765904,84.696,39.313,91.748,45.924,42811,-6.0,C
11354,-62.215393000000006,-15.828994,1321634880.0,1791.447,32599550000000.0,6811217000000.0,2.74567e+22,142.269,2.874011e+23,626.097168,7293,5428.281999999999,3733.833008,0.00356878,22.282,32.651,-0.03981616,0.00851715,83.54700000000001,39.479,89.804,45.047,43493,-5.214670164989233,C
11354,-58.998554000000006,-15.753613,1321657200.0,1860.677,32819680000000.0,15439220000000.0,2.71525e+22,333.925,2.801472e+23,662.474243,7715,5598.236999999999,4331.284668,0.00886188,20.676,31.784,-0.09410895,0.01980453,90.122,38.473,96.012,48.463,50441,-5.6777807052660805,C
11354,-55.86829399999999,-15.730781,1321678080.0,1733.256,30606070000000.0,17649150000000.0,2.439339e+22,349.611,2.470222e+23,674.511047,7852,5491.72,4739.960938,0.01032243,19.498,31.286,-0.03588871,0.02319692,97.702,37.875,103.286,51.082,55178,-5.7447274948966935,C
11354,-45.218666,-15.707674,1321749360.0,1543.734,30723110000000.0,15566820000000.0,2.112718e+22,291.519,2.237187e+23,833.477478,9709,5261.988,6456.982422,0.00910598,21.359,32.998000000000005,0.04397907,0.02343366,102.467,39.387,106.953,53.00899999999999,75216,-5.920818753952375,C
11354,15.88252,-16.543004999999997,1322151120.0,382.192,8091376000000.0,1874871000000.0,4.728084e+21,42.427,2.974016e+22,883.816833,10319,2948.125,9291.59668,0.00558539,10.835,27.217,0.48153171,0.0185033,138.791,36.23,137.191,66.991,108484,-5.958607314841775,C
11353,-11.239519,14.40965,1322118720.0,2901.3,64843840000000.0,14583140000000.0,3.816068e+22,463.645,5.867118e+23,5097.663086,59464,6813.590999999999,46649.3125,-0.00715093,32.062,37.647,0.38250333,-0.02083463,106.107,45.93600000000001,105.814,57.282,544162,-5.920818753952375,C
11353,-10.575892,14.435534,1322123040.0,2920.007,66663050000000.0,14459850000000.0,3.847492e+22,421.156,5.87655e+23,5147.659668,60052,6693.844,46926.320312,-0.00637101,31.191,37.484,0.42639482,-0.0190194,106.469,45.918,106.066,57.548,547437,-5.823908740944319,C
11358,-82.938683,19.538698,1321988400.0,347.699,5247678000000.0,453045500000.0,6.947826e+21,2.9,8.801481e+22,83.30974599999999,972,6574.151,591.224915,-0.00028771,31.029,38.707,-0.01724916,-0.00064323,56.387,42.908,71.172,31.748,6898,-6.275724130399211,B
