start_time,end_time,peak_time,class,position,noaa_ar_num
2010-08-14 18:03:00,2010-08-14 18:10:00,2010-08-14 18:08:00,C1.6,N19W54,11099
2010-08-15 00:59:00,2010-08-15 01:06:00,2010-08-15 01:04:00,B3.9,,11099
2010-08-15 08:16:00,2010-08-15 08:23:00,2010-08-15 08:20:00,B4.9,N16W63,11099
2010-08-15 12:43:00,2010-08-15 12:55:00,2010-08-15 12:49:00,B7.8,,11099
2010-08-15 16:04:00,2010-08-15 16:17:00,2010-08-15 16:09:00,B5.3,,11099
2010-08-15 18:23:00,2010-08-15 18:37:00,2010-08-15 18:30:00,C5.4,N15W71,11099
2010-08-15 18:52:00,2010-08-15 19:06:00,2010-08-15 18:57:00,B6.4,,11099
2010-08-15 22:31:00,2010-08-15 22:38:00,2010-08-15 22:36:00,B3.0,,11099
2010-08-16 01:23:00,2010-08-16 01:33:00,2010-08-16 01:29:00,B2.1,,11099
2010-08-16 01:46:00,2010-08-16 01:52:00,2010-08-16 01:49:00,B3.5,,11099
2010-08-16 01:53:00,2010-08-16 01:58:00,2010-08-16 01:55:00,B4.5,,11099
2010-08-16 02:20:00,2010-08-16 02:49:00,2010-08-16 02:37:00,B3.5,,11098
2010-08-16 11:34:00,2010-08-16 11:51:00,2010-08-16 11:42:00,B5.6,,11099
2010-08-16 13:58:00,2010-08-16 14:10:00,2010-08-16 14:05:00,B3.8,,11099
2010-08-16 15:16:00,2010-08-16 15:28:00,2010-08-16 15:21:00,B7.6,N17W80,11099
2010-08-16 16:34:00,2010-08-16 16:51:00,2010-08-16 16:39:00,C1.4,,11099
2010-08-16 18:07:00,2010-08-16 18:21:00,2010-08-16 18:15:00,B3.9,,11099
2010-08-17 00:17:00,2010-08-17 00:39:00,2010-08-17 00:30:00,B5.7,,11099
2010-08-17 03:40:00,2010-08-17 04:08:00,2010-08-17 03:52:00,B3.0,,11099
2010-08-17 04:42:00,2010-08-17 04:49:00,2010-08-17 04:46:00,B2.3,,11099
2010-08-17 06:09:00,2010-08-17 06:44:00,2010-08-17 06:37:00,B2.9,,11099
2010-08-17 08:16:00,2010-08-17 08:30:00,2010-08-17 08:23:00,B3.1,,11099
2010-08-17 10:44:00,2010-08-17 10:58:00,2010-08-17 10:50:00,B5.1,,11099
2010-08-17 15:44:00,2010-08-17 16:17:00,2010-08-17 16:03:00,B7.6,,11099
2010-08-17 23:05:00,2010-08-18 00:22:00,2010-08-18 00:01:00,C1.5,,11099
2010-08-18 04:45:00,2010-08-18 06:51:00,2010-08-18 05:48:00,C4.5,,11099
2010-08-18 22:17:00,2010-08-18 22:41:00,2010-08-18 22:27:00,B3.3,,11100
2010-08-26 10:47:00,2010-08-26 11:02:00,2010-08-26 10:53:00,B2.6,,11101
2010-08-26 17:31:00,2010-08-26 17:36:00,2010-08-26 17:34:00,B1.5,,11100
2010-08-26 23:50:00,2010-08-26 23:59:00,2010-08-26 23:54:00,B1.7,,
2010-08-27 00:26:00,2010-08-27 00:39:00,2010-08-27 00:33:00,B2.2,,
2010-08-27 00:56:00,2010-08-27 01:07:00,2010-08-27 01:00:00,B1.6,,11100
2010-08-27 03:18:00,2010-08-27 03:43:00,2010-08-27 03:33:00,B2.3,,
2010-08-27 04:36:00,2010-08-27 04:46:00,2010-08-27 04:39:00,B4.7,,11100
2010-08-27 05:10:00,2010-08-27 05:18:00,2010-08-27 05:14:00,B2.2,,
2010-08-27 16:36:00,2010-08-27 16:44:00,2010-08-27 16:40:00,B1.9,,
2010-08-27 19:55:00,2010-08-27 20:04:00,2010-08-27 19:58:00,B1.3,,
2010-08-27 22:17:00,2010-08-27 22:26:00,2010-08-27 22:21:00,B1.1,,
2010-08-27 22:55:00,2010-08-27 23:01:00,2010-08-27 22:59:00,B1.1,,
2010-08-28 00:44:00,2010-08-28 00:56:00,2010-08-28 00:50:00,B1.0,,11101
2010-08-30 15:15:00,2010-08-30 15:30:00,2010-08-30 15:22:00,B1.4,,11102
2010-08-31 21:50:00,2010-08-31 21:56:00,2010-08-31 21:53:00,B1.4,,11102
2010-08-31 22:43:00,2010-08-31 22:49:00,2010-08-31 22:47:00,B1.8,,11102
2010-09-03 14:38:00,2010-09-03 15:51:00,2010-09-03 15:18:00,B2.8,,11105
2010-09-03 22:03:00,2010-09-03 22:09:00,2010-09-03 22:06:00,B1.2,,11105
2010-09-04 01:22:00,2010-09-04 01:31:00,2010-09-04 01:25:00,B1.0,,
2010-09-04 03:17:00,2010-09-04 04:52:00,2010-09-04 04:07:00,B2.5,,11105
2010-09-04 07:00:00,2010-09-04 07:06:00,2010-09-04 07:03:00,B6.0,,11103
2010-09-04 07:19:00,2010-09-04 07:30:00,2010-09-04 07:24:00,B1.6,,
2010-09-04 07:51:00,2010-09-04 07:59:00,2010-09-04 07:55:00,B1.8,,
2010-09-04 14:31:00,2010-09-04 14:38:00,2010-09-04 14:35:00,B2.5,,11101
2010-09-04 15:55:00,2010-09-04 16:02:00,2010-09-04 16:00:00,B4.3,,11101
2010-09-04 17:14:00,2010-09-04 17:38:00,2010-09-04 17:27:00,B2.5,N18W34,11105
2010-09-04 22:04:00,2010-09-04 22:11:00,2010-09-04 22:08:00,B3.1,N18W38,11105
2010-09-04 23:26:00,2010-09-04 23:31:00,2010-09-04 23:29:00,B2.1,,
2010-09-05 01:19:00,2010-09-05 01:27:00,2010-09-05 01:23:00,B3.4,N19W40,11105
2010-09-05 02:11:00,2010-09-05 02:21:00,2010-09-05 02:16:00,B3.7,N18W38,11105
2010-09-05 02:56:00,2010-09-05 03:06:00,2010-09-05 03:00:00,B3.5,,11101
2010-09-05 07:00:00,2010-09-05 07:22:00,2010-09-05 07:15:00,B2.5,N17W43,11105
2010-09-05 12:16:00,2010-09-05 12:40:00,2010-09-05 12:23:00,B3.3,,
2010-09-05 14:48:00,2010-09-05 15:08:00,2010-09-05 14:58:00,B5.6,,11105
2010-09-05 21:43:00,2010-09-05 21:52:00,2010-09-05 21:48:00,B2.4,,
2010-09-05 22:26:00,2010-09-05 22:37:00,2010-09-05 22:32:00,B1.8,,
2010-09-06 00:26:00,2010-09-06 00:42:00,2010-09-06 00:34:00,B2.1,,
2010-09-06 02:49:00,2010-09-06 02:57:00,2010-09-06 02:52:00,B1.5,,
