,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
12,2014-06-15 12:00:00,12085,46.883,995576800000.0,318175100000.0,7.843791e+20,4.615,8.562762e+21,14.606531,161,5276.305,292.674988,-0.00377641,18.412,27.901,-0.33592522,-0.01174526,115.45700000000001,33.833,164.40400000000002,43.803000000000004
13,2014-06-15 13:00:00,12085,9.366,309819600000.0,327278400000.0,2.74407e+20,1.952,1.732323e+21,12.246645,135,2245.123,244.207169,0.00336031,25.473000000000003,33.521,1.03795707,0.02001208,88.84,34.293,147.577,27.3
14,2014-06-15 14:00:00,12085,1.955,95601350000.0,39126660000.0,7.32501e+19,0.145,3.53298e+20,10.068572,111,1336.828,198.740921,0.0007307,29.146,35.35,0.36232194,0.00728204,89.01700000000001,20.156,140.423,15.338
18,2014-06-15 00:00:00,12082,835.602,12867430000000.0,6121494000000.0,1.420513e+22,113.792,2.957245e+23,103.571251,1142,10736.06,736.24469,-0.00548635,35.596,38.063,-0.14404556,-0.01195411,60.235,48.742,76.721,35.874
19,2014-06-15 01:00:00,12082,778.0360000000001,12475800000000.0,4547073000000.0,1.270076e+22,17.307000000000002,2.482086e+23,99.40963,1096,10317.29,667.840454,0.00095549,35.865,38.359,-0.34408367,0.00200965,64.577,47.205,81.366,42.003
20,2014-06-15 02:00:00,12082,735.948,11536730000000.0,4976542000000.0,1.097371e+22,115.351,1.911633e+23,92.88801600000001,1024,9247.891,604.588501,-0.0074109,30.8,35.650999999999996,-0.26909861,-0.01617972,66.684,44.674,83.546,42.053000000000004
21,2014-06-15 03:00:00,12082,570.2819999999999,9579474000000.0,4045687000000.0,8.353966e+21,110.662,1.664276e+23,86.727928,956,9533.49,551.212219,0.00841859,32.385,37.183,-0.243929,0.02303153,74.923,45.114,108.405,38.483000000000004
22,2014-06-15 04:00:00,12082,338.216,6793603000000.0,1956202000000.0,6.414945e+21,24.646,9.298556e+22,74.396027,820,6534.475,504.07842999999997,0.00230055,27.233,33.838,-0.3363528,0.00764083,68.995,42.408,94.46700000000001,35.566
23,2014-06-15 05:00:00,12082,178.579,4764806000000.0,1040542000000.0,4.703186e+21,10.53,4.904523e+22,64.511429,711,4259.071,456.751831,0.00121437,22.396,31.250999999999998,-0.22107235,0.00537502,67.782,38.988,88.23299999999999,33.354
24,2014-06-15 06:00:00,12082,84.0,2527938000000.0,1044184000000.0,2.944729e+21,8.835,1.480497e+22,51.448479,567,1949.964,408.139771,-0.00154538,14.815,25.886999999999997,0.13173081,-0.00861632,59.167,33.6,76.78,28.486
25,2014-06-15 07:00:00,12082,39.859,1116977000000.0,931140900000.0,2.035237e+21,9.735,4.993479e+21,40.198109,443,976.6294,365.23114,-0.00252849,9.065,20.028,-0.42373917,-0.0142893,45.188,28.624000000000002,53.716,22.648000000000003
26,2014-06-15 08:00:00,12082,26.401,788390500000.0,797382200000.0,1.468763e+21,7.255,3.291675e+21,31.396656,346,825.9204,323.13147000000004,-0.00241744,6.297999999999999,18.148,-0.48945531,-0.01630448,39.134,28.639,45.99100000000001,19.923
27,2014-06-15 09:00:00,12082,22.563000000000002,798351100000.0,974003400000.0,1.085374e+21,7.261,2.970492e+21,24.318331,268,958.3295,287.101501,-0.00311087,10.454,20.833000000000002,-0.76874483,-0.02265443,44.106,28.445,61.74,21.379
28,2014-06-15 10:00:00,12082,13.825,454160300000.0,701400100000.0,7.623389e+20,6.44,1.598644e+21,12.975298,143,751.4094,250.43232700000002,-0.00401982,9.675,19.645,-0.73363882,-0.02846408,47.217,24.206,62.103,21.051
29,2014-06-15 11:00:00,12082,9.07,330003700000.0,378229200000.0,4.156252e+20,2.105,1.138242e+21,5.897494,65,888.1669,215.122421,-0.00218161,13.472000000000001,19.524,-0.7220993,-0.01871113,47.224,21.861,77.89,19.109
30,2014-06-15 12:00:00,12082,6.1339999999999995,254024100000.0,29455110000.0,1.997428e+20,0.493,8.391115e+20,1.9052,21,1248.695,180.993973,-0.00097527,25.889,29.375999999999998,-0.10725364,-0.00883667,72.336,22.844,119.351,20.402
109,2014-06-15 00:00:00,12091,67.444,1483127000000.0,438586400000.0,8.596681e+20,1.185,4.015916e+21,109.19420600000001,1204,2177.056,1614.695801,-0.00085328,7.487,25.451999999999998,0.5819571,-0.00313324,139.3,32.361999999999995,138.753,57.555
110,2014-06-15 01:00:00,12091,78.333,1974438000000.0,768338500000.0,9.905567e+20,1.5,5.880052e+21,111.563728,1230,2407.613,1594.7264400000001,-0.00081567,21.044,31.601,0.76995581,-0.00356351,126.333,39.34,126.471,54.332
111,2014-06-15 02:00:00,12091,91.385,2240687000000.0,790192400000.0,1.142636e+21,9.383,6.36537e+21,120.645569,1330,2303.238,1667.358032,0.00450905,14.512,29.252,0.53312159,0.01947214,126.196,37.176,127.338,53.45399999999999
112,2014-06-15 03:00:00,12091,96.46,2083985000000.0,606118800000.0,1.181754e+21,10.495,5.859478e+21,127.3703,1404,2333.215,1709.7012940000002,0.00554987,6.875,25.864,0.51029199,0.01964514,141.27200000000002,33.049,142.535,60.998999999999995
113,2014-06-15 04:00:00,12091,96.425,1988948000000.0,904953600000.0,1.202834e+21,20.432000000000002,5.7876e+21,124.114342,1368,2384.019,1686.793701,0.01117745,5.47,24.426,0.60803473,0.03573438,150.395,32.289,150.37,65.382
114,2014-06-15 05:00:00,12091,98.10600000000001,2105054000000.0,900614000000.0,1.253477e+21,16.271,6.079248e+21,116.138725,1280,2284.228,1666.40918,0.00811919,7.485,25.677,0.2896376,0.02807655,144.195,32.696,142.278,63.961999999999996
115,2014-06-15 06:00:00,12091,89.82700000000001,1909586000000.0,847505300000.0,1.166601e+21,15.218,5.067761e+21,111.78928400000001,1232,2048.286,1651.341919,0.00816868,4.5089999999999995,23.718000000000004,0.83801728,0.02896508,140.486,30.691999999999997,138.239,59.633
116,2014-06-15 07:00:00,12091,84.162,1764028000000.0,368046500000.0,1.095787e+21,8.214,4.638805e+21,100.812866,1111,2015.556,1649.483643,0.00473984,3.7510000000000003,23.41,0.39121616,0.01679977,143.511,29.814,141.613,56.729
117,2014-06-15 08:00:00,12091,79.368,1707946000000.0,729122900000.0,1.081006e+21,11.116,4.622933e+21,95.914062,1057,2025.019,1638.9780269999999,0.00646681,3.549,23.662,0.78133518,0.02352664,141.653,29.226,140.208,54.397
118,2014-06-15 09:00:00,12091,69.267,1495242000000.0,678259400000.0,1.000591e+21,9.058,4.365484e+21,89.015984,981,2104.45,1620.072632,0.0057992,5.122000000000001,24.293000000000003,0.47978103,0.02017817,140.97799999999998,29.95,140.878,53.181999999999995
119,2014-06-15 10:00:00,12091,65.721,1332571000000.0,684019500000.0,8.695505e+20,8.833,3.482227e+21,86.19953199999999,950,2064.6220000000003,1592.967407,0.00695479,1.89,22.500999999999998,0.06050524,0.02185692,145.358,28.147,146.813,54.265
120,2014-06-15 11:00:00,12091,54.173,1173754000000.0,100420800000.0,8.175565e+20,1.577,3.151602e+21,76.576683,844,1895.4589999999998,1557.845581,0.00125979,2.2359999999999998,22.351,-0.06153909,0.00436842,140.4,28.429000000000002,140.651,52.729
121,2014-06-15 12:00:00,12091,52.604,1146652000000.0,166357400000.0,7.470547e+20,1.182,2.863219e+21,69.857323,770,1817.846,1486.781616,0.00099669,3.373,22.697,-0.25843984,0.00366757,137.286,28.982,136.804,52.888999999999996
122,2014-06-15 13:00:00,12091,53.726000000000006,1163525000000.0,519600000000.0,7.121431e+20,3.805,2.862821e+21,65.859734,726,1894.259,1399.7460939999999,0.00334384,2.021,22.555,-0.84132743,0.01248006,140.372,28.27,138.80200000000002,53.121
123,2014-06-15 14:00:00,12091,43.25899999999999,987727600000.0,361273800000.0,6.381897e+20,0.528,2.768263e+21,57.327366000000005,632,1964.6229999999998,1238.071533,-0.0004977,5.09,24.522,-0.62747425,-0.00199321,133.321,29.438000000000002,131.225,51.062
124,2014-06-15 15:00:00,12091,42.95399999999999,960460900000.0,320941900000.0,6.20691e+20,3.8169999999999997,2.631551e+21,54.78319200000001,604,1925.6789999999999,1073.89563,0.00370985,2.138,23.647,-0.57480508,0.01511583,128.496,29.385,126.98,49.147
125,2014-06-15 16:00:00,12091,40.629,912146700000.0,354897600000.0,5.837019e+20,5.223,2.527164e+21,47.342113,522,2015.806,965.2531130000001,0.00553319,4.131,24.56,-0.53304636,0.02155549,128.315,28.521,128.828,47.92
126,2014-06-15 17:00:00,12091,40.235,896846300000.0,73770580000.0,6.143383e+20,1.624,2.57732e+21,43.076908,475,1902.635,850.474243,0.00159233,2.451,24.178,0.13330457,0.00654149,124.454,28.301,123.757,45.794
127,2014-06-15 18:00:00,12091,39.671,951046100000.0,261099900000.0,6.525695e+20,2.399,2.719428e+21,40.354965,445,1779.056,777.898621,-0.00208407,4.17,25.112,0.32562336,-0.00944462,125.725,29.48,124.206,45.881
128,2014-06-15 19:00:00,12091,32.213,740904500000.0,275823100000.0,5.556228e+20,4.248,2.103835e+21,32.192859999999996,355,1633.155,676.775574,-0.00437975,2.062,23.574,0.34612155,-0.01975344,119.48200000000001,28.276999999999997,117.801,42.67
129,2014-06-15 22:00:00,12091,27.29,692505500000.0,394896000000.0,4.75101e+20,2.455,2.188951e+21,28.840714000000002,318,1907.6979999999999,506.07290599999993,-0.00284102,5.903,26.585,0.68742001,-0.01428902,107.928,30.559,107.071,39.071
130,2014-06-15 23:00:00,12091,24.480999999999998,625050500000.0,402387700000.0,4.236653e+20,1.396,1.951402e+21,25.214922,278,1967.0410000000002,409.87854,-0.00186833,4.284,25.884,0.99270594,-0.00904898,106.87799999999999,29.544,107.06,39.92
131,2014-06-16 00:00:00,12091,24.514,617420000000.0,210742100000.0,4.338331e+20,0.124,1.969278e+21,22.768072,251,1842.0379999999998,347.507904,-0.00015369,4.968999999999999,26.834,0.48240584,-0.00079759,101.801,30.845,101.291,39.389
132,2014-06-15 00:00:00,12087,1660.8570000000002,32957700000000.0,27550590000000.0,2.245255e+22,761.465,2.570979e+23,1863.647705,20549,5234.319,19432.035156,0.0205896,21.038,32.494,0.68382019,0.06245822,103.963,38.719,104.12100000000001,47.805
133,2014-06-15 01:00:00,12087,1662.533,32957860000000.0,26433450000000.0,2.216339e+22,747.675,2.537795e+23,1864.746826,20559,5197.536,19533.085938,0.0203377,21.085,32.623000000000005,0.60976517,0.06209096,103.87299999999999,38.961999999999996,103.882,48.128
134,2014-06-15 02:00:00,12087,1642.5529999999999,32049250000000.0,24606740000000.0,2.181305e+22,733.947,2.535132e+23,1874.9046629999998,20669,5325.3369999999995,19640.736328,0.02047673,20.864,32.664,0.65007561,0.06136998,105.26899999999999,39.007,105.244,48.831
135,2014-06-15 03:00:00,12087,1633.2939999999999,31829350000000.0,25143070000000.0,2.166899e+22,731.4010000000001,2.54281e+23,1923.436646,21202,5391.401999999999,19772.242188,0.0205953,20.854,32.611,0.60888636,0.06160004,105.20100000000001,38.946,105.238,48.907
136,2014-06-15 04:00:00,12087,1635.319,31813430000000.0,25467790000000.0,2.102091e+22,745.018,2.537684e+23,1901.090576,20954,5601.015,19881.521484,0.02183842,21.573,33.11,0.71125579,0.06364574,105.709,39.422,105.911,49.715
137,2014-06-15 05:00:00,12087,1632.527,31362600000000.0,26987890000000.0,2.017642e+22,763.97,2.508838e+23,1885.167358,20777,5894.479,19732.513672,0.02383831,22.54,33.439,0.75391716,0.0662984,107.641,39.8,108.20299999999999,50.803999999999995
138,2014-06-15 06:00:00,12087,1588.247,29761470000000.0,26531080000000.0,1.904543e+22,758.9119999999999,2.451274e+23,1889.801514,20827,6293.352,19962.191406,0.0258767,23.148000000000003,33.387,0.83602268,0.06803039,109.89299999999999,39.977,110.883,51.974
139,2014-06-15 07:00:00,12087,1550.096,28934490000000.0,25400590000000.0,1.824958e+22,757.855,2.418365e+23,1884.774048,20771,6523.597,19934.451172,0.0271516,23.415,33.38,0.81984597,0.07006902,111.866,40.244,112.54,53.928999999999995
140,2014-06-15 08:00:00,12087,1527.763,29040730000000.0,23741330000000.0,1.836619e+22,729.477,2.403281e+23,1862.928711,20530,6274.97,19952.845703,0.02529569,22.500999999999998,33.109,0.8759762,0.06856044,111.43799999999999,39.755,110.986,53.56
141,2014-06-15 09:00:00,12087,1500.989,29262380000000.0,21878770000000.0,1.842819e+22,701.825,2.349071e+23,1880.859619,20728,5862.646,20063.257812,0.02326234,22.664,33.306,0.78312016,0.06726905,109.28299999999999,40.253,108.04299999999999,52.687
142,2014-06-15 10:00:00,12087,1485.263,29344680000000.0,20400400000000.0,1.849621e+22,681.635,2.334279e+23,1875.701782,20672,5624.939,20143.289062,0.02181373,22.35,33.279,0.70162535,0.06689258,107.083,40.232,106.164,51.122
143,2014-06-15 11:00:00,12087,1448.8529999999998,29252630000000.0,20936870000000.0,1.809607e+22,666.835,2.291809e+23,1837.023926,20247,5539.262,20176.050781,0.02140653,23.499000000000002,33.855,0.76485747,0.0672434,106.552,40.726,106.035,50.967
144,2014-06-15 12:00:00,12087,1428.114,29082010000000.0,21456000000000.0,1.744737e+22,671.613,2.283816e+23,1812.933716,19983,5742.039000000001,20069.375,0.02242596,24.358,34.477,0.88491261,0.06943479,106.037,41.25899999999999,105.744,51.651
145,2014-06-15 13:00:00,12087,1423.529,29031710000000.0,22566240000000.0,1.700988e+22,676.311,2.262298e+23,1789.915161,19731,5794.347,20012.197266,0.02300455,25.412,34.79,0.90899909,0.07136627,106.686,41.663999999999994,106.335,52.051
146,2014-06-15 14:00:00,12087,1380.976,28204450000000.0,23112320000000.0,1.648057e+22,668.72,2.245272e+23,1780.32312,19627,5902.525,19987.205078,0.02334752,25.441,34.88,0.94591218,0.07274132,105.779,41.784,105.01100000000001,51.93899999999999
147,2014-06-15 15:00:00,12087,1316.046,26663060000000.0,21623040000000.0,1.603092e+22,642.5740000000001,2.179032e+23,1786.8027339999999,19700,5875.257,19978.904297,0.02301069,24.983,34.625,0.87282676,0.07248226,104.449,41.516000000000005,103.54700000000001,51.232
148,2014-06-15 16:00:00,12087,1294.013,25837480000000.0,21209890000000.0,1.586998e+22,644.826,2.150818e+23,1789.93103,19736,5939.768,19976.195312,0.02365031,24.283,34.251,0.87167847,0.07327739,105.736,41.093,104.485,51.19
149,2014-06-15 17:00:00,12087,1309.94,25576170000000.0,21126550000000.0,1.556533e+22,647.086,2.125038e+23,1804.0610350000002,19893,6140.629,20033.845703,0.02483253,23.785,33.754,0.98614144,0.07333572,108.15799999999999,40.931999999999995,106.62200000000001,52.661
150,2014-06-15 18:00:00,12087,1316.4189999999999,24831150000000.0,21953870000000.0,1.488549e+22,669.3589999999999,2.113317e+23,1829.032104,20169,6695.134,20019.871094,0.02816218,24.76,33.995,0.99251646,0.07634438,112.363,41.246,110.759,55.622
151,2014-06-15 19:00:00,12087,1333.9070000000002,24877640000000.0,21905200000000.0,1.446975e+22,678.544,2.100154e+23,1810.9617920000003,19970,7045.302,19965.46875,0.03023276,24.953000000000003,34.069,0.9432044,0.07797293,115.17399999999999,41.277,114.825,56.72
152,2014-06-15 20:00:00,12087,1333.3570000000002,25214130000000.0,21962360000000.0,1.438658e+22,666.177,2.071867e+23,1812.621216,19988,6850.606,19854.767578,0.02925292,25.908,34.62,1.02532387,0.07714128,110.601,41.777,111.699,54.757
153,2014-06-15 21:00:00,12087,1281.555,24588730000000.0,22721250000000.0,1.454267e+22,646.682,2.018013e+23,1796.178589,19806,6417.235,19837.771484,0.02731036,25.276,34.367,1.17680418,0.07557477,108.529,41.799,109.065,53.636
154,2014-06-15 22:00:00,12087,1248.205,23789920000000.0,19415770000000.0,1.448758e+22,606.0930000000001,2.023633e+23,1775.971191,19582,6384.684,19841.59375,0.02539567,24.763,34.241,1.07898819,0.07187881,109.213,41.742,108.70100000000001,54.383
155,2014-06-15 23:00:00,12087,1227.3210000000001,23262420000000.0,18560210000000.0,1.430795e+22,602.007,2.023902e+23,1753.9790039999998,19338,6540.085999999999,19825.458984,0.0258361,24.285,33.711999999999996,1.13053775,0.07211694,111.40799999999999,41.422,110.296,55.585
156,2014-06-16 00:00:00,12087,1218.73,23212300000000.0,18544420000000.0,1.396267e+22,597.344,2.020209e+23,1733.004028,19105,6650.015,19911.177734,0.02611453,25.77,34.593,1.04025924,0.07272179,110.318,42.052,108.632,56.215
157,2014-06-16 01:00:00,12087,1209.754,22996470000000.0,19114290000000.0,1.370938e+22,604.597,1.970711e+23,1752.0449219999998,19313,6618.14,19981.548828,0.02696446,26.291,34.562,1.05651224,0.07433076,112.245,42.413999999999994,110.441,57.165
158,2014-06-16 02:00:00,12087,1197.029,23026780000000.0,18561730000000.0,1.367005e+22,594.878,1.96591e+23,1768.823853,19496,6557.274,20134.888672,0.02635121,26.866,35.01,0.92312896,0.07368022,110.634,42.588,109.281,56.316
159,2014-06-16 03:00:00,12087,1176.95,22757330000000.0,17883740000000.0,1.342674e+22,580.768,1.922608e+23,1734.694336,19118,6485.813,20283.255859,0.02601891,26.361,34.743,0.93097311,0.07336511,109.82700000000001,42.626000000000005,108.499,55.818000000000005
160,2014-06-16 04:00:00,12087,1138.826,21959560000000.0,17346670000000.0,1.314108e+22,563.357,1.881332e+23,1742.0028079999997,19197,6519.182,20210.751953,0.02592531,26.59,34.722,1.06959641,0.07243264,109.064,42.574,108.038,55.202
161,2014-06-16 05:00:00,12087,1137.654,21714870000000.0,17133130000000.0,1.301158e+22,547.534,1.841467e+23,1748.027588,19262,6501.008000000001,20229.367188,0.02567087,26.162,34.573,1.02921557,0.07058136,109.73899999999999,42.611999999999995,109.603,55.353
162,2014-06-16 06:00:00,12087,1179.883,22985380000000.0,18275630000000.0,1.28451e+22,562.827,1.861338e+23,1755.8259280000002,19347,6524.969,20180.791016,0.02620237,28.965999999999998,35.978,0.94994038,0.07258818,108.853,43.833,109.537,54.879
163,2014-06-16 07:00:00,12087,1165.339,21689730000000.0,18512700000000.0,1.218696e+22,576.8290000000001,1.820446e+23,1758.418335,19375,7194.896,20075.375,0.03027814,27.918000000000003,35.147,0.95225137,0.07565238,113.07700000000001,43.108000000000004,114.236,57.034
164,2014-06-16 08:00:00,12087,1117.0330000000001,20729670000000.0,18224910000000.0,1.170922e+22,563.184,1.79856e+23,1738.460449,19155,7461.6630000000005,19950.773438,0.03102945,28.309,35.23,1.03559875,0.07611505,115.34,43.51,114.792,59.858999999999995
165,2014-06-16 09:00:00,12087,1108.2160000000001,21542720000000.0,17281200000000.0,1.187901e+22,549.236,1.848576e+23,1731.083618,19074,7083.0109999999995,19829.865234,0.02794808,29.721999999999998,36.273,0.8841126,0.07510228,111.77600000000001,44.763999999999996,110.389,58.745
166,2014-06-16 10:00:00,12087,1103.9569999999999,22098460000000.0,15851620000000.0,1.218761e+22,540.0,1.846232e+23,1782.463257,19641,6718.16,19808.021484,0.02609577,29.855999999999998,36.18,0.80667526,0.0735999,110.689,44.9,108.846,58.501000000000005
167,2014-06-16 11:00:00,12087,1087.93,21524090000000.0,15158960000000.0,1.218543e+22,511.12,1.833168e+23,1760.2097170000002,19397,6650.0509999999995,19668.576172,0.02462401,28.328000000000003,35.615,0.84075791,0.07088558,110.54299999999999,44.048,108.948,58.073
168,2014-06-16 12:00:00,12087,1066.708,21050990000000.0,16425660000000.0,1.204587e+22,516.029,1.805573e+23,1755.546143,19347,6619.469,19616.529297,0.02512436,28.093000000000004,35.33,0.92505848,0.07224625,110.506,44.13,109.073,57.548
169,2014-06-16 13:00:00,12087,1065.123,21323720000000.0,15902580000000.0,1.204819e+22,516.951,1.791531e+23,1754.757324,19340,6520.999,19584.779297,0.02499039,28.583000000000002,35.569,0.98382032,0.07233243,109.771,44.438,108.24,58.083
170,2014-06-16 14:00:00,12087,1062.9389999999999,21804140000000.0,15400530000000.0,1.193535e+22,499.3,1.857064e+23,1757.783325,19375,6742.584,19555.804688,0.02407775,30.768,36.861999999999995,1.06372714,0.07038485,109.65100000000001,45.446000000000005,108.302,58.06399999999999
171,2014-06-16 15:00:00,12087,1095.4669999999999,21650040000000.0,16357890000000.0,1.191526e+22,522.509,1.895715e+23,1773.971191,19555,6923.981,19459.978516,0.02534482,31.713,37.433,1.11989808,0.07288419,109.33200000000001,45.9,108.417,58.103
172,2014-06-16 16:00:00,12087,1090.8239999999998,21359130000000.0,17584290000000.0,1.17572e+22,549.609,1.898134e+23,1771.293945,19527,7097.026,19376.107422,0.02729351,31.675,37.41,1.0545218,0.07649107,109.21,46.086000000000006,108.34,58.489
173,2014-06-16 17:00:00,12087,1149.434,22201300000000.0,18197840000000.0,1.191277e+22,583.0219999999999,1.966302e+23,1770.375732,19518,7476.262,19277.486328,0.0294411,31.715999999999998,37.471,0.98752701,0.0783125,111.66,46.011,111.038,60.528999999999996
174,2014-06-16 18:00:00,12087,1198.522,22734810000000.0,18104460000000.0,1.162581e+22,591.672,1.997435e+23,1777.3845210000002,19596,7932.7080000000005,19230.691406,0.03120632,32.98,38.203,0.87111104,0.07912156,112.221,46.644,111.36399999999999,61.725
175,2014-06-16 19:00:00,12087,1256.807,23394520000000.0,20223250000000.0,1.191718e+22,648.13,2.035804e+23,1772.921875,19547,7832.674,19150.585938,0.03311687,33.509,38.541,1.05823982,0.0836674,109.905,46.981,111.148,60.003
176,2014-06-16 20:00:00,12087,1286.507,24812830000000.0,18921290000000.0,1.251087e+22,621.512,2.074103e+23,1738.744995,19170,7165.406,19075.039062,0.02851496,34.424,39.363,1.03484821,0.07876695,105.412,47.474,107.242,58.034
177,2014-06-16 21:00:00,12087,1257.368,23775000000000.0,15557280000000.0,1.242418e+22,603.435,2.111103e+23,1739.626709,19179,7430.273,19086.732422,0.0282058,33.491,39.02,1.07349515,0.07704298,106.66799999999999,47.306999999999995,106.865,58.54600000000001
178,2014-06-16 22:00:00,12087,1249.447,23898680000000.0,14920060000000.0,1.241229e+22,608.321,2.209429e+23,1719.508423,18956,7695.765,19075.240234,0.02813957,35.346,39.882,0.93931407,0.07678717,104.87,48.964,105.36,58.86600000000001
179,2014-06-16 23:00:00,12087,1292.7269999999999,25092750000000.0,15472590000000.0,1.271825e+22,636.518,2.298082e+23,1715.6502690000002,18912,7931.181,18997.615234,0.02917397,35.695,39.955999999999996,0.8501237,0.0773118,106.999,49.042,107.977,61.582
180,2014-06-17 00:00:00,12087,1333.523,25036440000000.0,14311770000000.0,1.291916e+22,653.035,2.434425e+23,1707.7249760000002,18823,8363.779,18945.921875,0.02979718,37.286,40.266999999999996,0.89290452,0.07689706,107.405,49.443999999999996,108.88799999999999,62.053999999999995
181,2014-06-17 01:00:00,12087,1401.344,26115000000000.0,15625710000000.0,1.316965e+22,689.783,2.527972e+23,1712.43042,18873,8544.437,18929.011719,0.03096251,37.431999999999995,40.797,0.8252908,0.07832367,109.405,50.021,110.09899999999999,63.327
182,2014-06-17 02:00:00,12087,1410.832,26445320000000.0,17315270000000.0,1.342614e+22,716.033,2.548921e+23,1715.9597170000002,18910,8573.296,18864.123047,0.03198433,37.516999999999996,40.606,0.85962397,0.07929336,110.48100000000001,49.849,110.565,63.736000000000004
183,2014-06-17 03:00:00,12087,1413.191,25995040000000.0,19336240000000.0,1.366502e+22,746.898,2.576366e+23,1755.594116,19345,8702.929,18766.388672,0.03350673,36.71,40.211,0.85311842,0.08076368,110.93,49.351000000000006,110.764,64.03699999999999
184,2014-06-17 04:00:00,12087,1391.2379999999998,25804250000000.0,17599020000000.0,1.387613e+22,719.9910000000001,2.516598e+23,1767.465088,19474,8162.675,18709.953125,0.03101536,36.196,40.214,0.76518685,0.07732581,108.545,49.75,108.493,61.924
185,2014-06-17 05:00:00,12087,1403.023,26261770000000.0,20539740000000.0,1.413546e+22,727.76,2.510805e+23,1759.152588,19381,8020.887,18673.285156,0.03087523,35.412,39.543,0.76373571,0.07777541,107.64299999999999,48.666000000000004,107.854,61.11
186,2014-06-17 06:00:00,12087,1469.082,27899520000000.0,18107160000000.0,1.444188e+22,727.069,2.540926e+23,1753.428955,19317,7752.0509999999995,18599.582031,0.02946104,36.575,40.591,0.95477313,0.07633531,106.662,49.265,107.14200000000001,59.836999999999996
187,2014-06-17 07:00:00,12087,1505.979,28176190000000.0,21784540000000.0,1.414549e+22,793.5210000000001,2.535248e+23,1756.9305420000003,19355,8108.6,18439.101562,0.03370517,37.667,40.973,0.96875894,0.0828561,107.551,49.185,108.999,60.98
