NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11334,-29.13571,12.050584,1319995440.0,688.082,14079330000000.0,1929091000000.0,5.965962e+21,7.617000000000001,9.320441e+22,446.272339,5151,6928.789000000001,3363.460449,-0.00075203,40.764,43.493,-0.36733291,-0.00193855,118.319,53.32,121.546,79.944,38822,-5.568636235841013,C
11338,-82.695099,-14.686045000000002,1320100560.0,413.455,5188830000000.0,2596770000000.0,5.35904e+21,73.309,8.910324e+22,97.609543,1127,10980.95,555.690186,0.01199821,31.506,37.893,-0.08976089,0.01811251,81.744,40.866,116.325,38.365,6416,-5.366531544420414,C
11338,-54.642609,-14.037042,1320288480.0,2244.5,43369970000000.0,11651380000000.0,4.166192e+22,338.847,3.288752e+23,978.309937,11303,4114.01,7748.495117,0.00562972,13.618,25.828000000000003,-0.10620897,0.0151926,83.671,32.375,87.03299999999999,38.091,89523,-5.42021640338319,C
11338,-21.155401,-15.13425,1320523920.0,2030.777,47048950000000.0,4445597000000.0,2.884209e+22,183.581,3.812553e+23,2559.036133,29630,5900.323,23608.253906,0.00377335,25.576,34.317,-0.13912818,0.01158722,107.467,40.979,108.699,50.55,273350,-5.638272163982407,C
11338,-16.568417,-15.353057000000002,1320557760.0,1841.993,40567630000000.0,5173349000000.0,2.547704e+22,196.182,3.773452e+23,2820.0419920000004,32630,6828.387,25834.541016,0.00471511,26.863000000000003,34.679,-0.09521399,0.01330309,111.069,42.753,110.66,55.235,298925,-5.698970004336019,C
11338,-15.230989,-15.300072,1320566400.0,1908.449,45872190000000.0,4361342000000.0,2.684455e+22,153.636,3.816907e+23,2880.183105,33330,5908.763000000001,26258.921875,0.00315864,27.752,35.734,0.04434165,0.01057255,106.71,43.589,106.574,52.929,303873,-5.920818753952375,C
11338,-14.32854,-15.357092000000002,1320572880.0,1859.399,43890540000000.0,7882816000000.0,2.423652e+22,214.258,3.786584e+23,2888.957031,33438,6771.274,26571.095703,0.00508842,30.203000000000003,36.987,0.06120916,0.01542172,106.05,44.982,107.045,54.277,307545,-5.769551078621726,C
11339,-86.086937,18.907906,1320140880.0,46.972,1223914000000.0,521248700000.0,1.265614e+21,7.287000000000001,2.594824e+22,84.633827,977,6013.755,525.647949,-0.00224349,51.185,50.713,0.18401301,-0.01524431,35.961,58.54,50.968,23.404,6068,-5.327902142064283,C
11339,-83.508484,18.898306,1320173280.0,1288.928,16323120000000.0,1321712000000.0,2.405786e+22,86.14200000000001,6.684769e+23,311.643463,3601,15833.24,1312.347046,-0.0027097,52.754,49.132,0.06193137,-0.00449911,40.258,54.877,47.177,29.596,15164,-5.657577319177793,C
11339,-82.888817,18.947292,1320180480.0,1379.7910000000002,18496040000000.0,2759758000000.0,2.626416e+22,5.026,7.462988e+23,383.419495,4430,16309.3,1509.357178,0.00014586,54.156000000000006,49.396,-0.00953203,0.00024265,44.132,54.61600000000001,54.458,30.971,17439,-5.468521082957745,C
11339,-82.121864,18.991776,1320187680.0,1975.787,25983870000000.0,6963870000000.0,3.379319e+22,275.05,8.998552e+23,454.556183,5251,15757.29,1712.6147460000002,-0.00639651,48.929,47.105,-0.04451844,-0.0103533,51.11,52.397,67.075,32.462,19784,-5.494850021680094,C
11339,-81.538864,19.034004,1320193440.0,2328.563,31049470000000.0,6715254000000.0,3.871109e+22,323.741,1.032334e+24,540.34906,6241,16230.65,1883.38623,-0.00675968,48.4,46.492,0.03133202,-0.01069288,55.438,51.202,76.947,34.399,21753,-5.795880017344075,C
11339,-80.106491,19.108482,1320206400.0,2991.43,41778120000000.0,2815305000000.0,4.570739e+22,88.745,1.221783e+24,717.351379,8283,16316.73,2335.051025,-0.00157405,47.647,46.354,0.09634261,-0.00250574,62.49100000000001,50.456,91.324,37.42,26962,-5.568636235841013,C
11339,-79.487274,19.111269,1320211440.0,3200.598,45139770000000.0,14305660000000.0,4.850285e+22,281.353,1.294034e+24,781.114075,9019,15565.84,2517.596924,0.00449481,48.933,46.494,0.22683193,0.00762559,61.04600000000001,51.05,87.845,37.393,29069,-5.107905397309519,C
11339,-77.615364,19.178387,1320228000.0,3572.634,52178200000000.0,5993617000000.0,5.99508e+22,57.68600000000001,1.528168e+24,1002.814575,11583,15053.91,3211.119141,0.00075475,45.641000000000005,45.057,0.15134412,0.00132749,55.892,49.764,78.425,36.745,37090,-4.366531544420414,M
11339,-76.577087,19.248514,1320235920.0,4100.673,60172450000000.0,1680717000000.0,6.935214e+22,9.65,1.628584e+24,1107.995605,12802,13932.56,3608.818604,0.00010964,42.842,43.167,0.03686831,0.00019236,54.26,48.498000000000005,72.487,36.306,41697,-5.356547323513812,C
11339,-75.960663,19.248507,1320240240.0,4202.416,63544040000000.0,7931898000000.0,7.195992e+22,143.895,1.723315e+24,1163.870728,13450,14006.67,3856.695312,-0.00155333,42.308,43.299,0.00050619,-0.0027814,54.324,48.317,73.834,36.406,44569,-5.468521082957745,C
11339,-74.910606,19.290289,1320247440.0,4396.391,67810630000000.0,3914009000000.0,7.669319e+22,77.134,1.824209e+24,1265.233276,14625,13896.7,4328.352051,-0.00078038,41.711000000000006,42.452,-0.04693178,-0.00140547,56.327,47.702,74.362,37.401,50032,-5.537602002101044,C
11339,-72.857948,19.283348,1320261120.0,4943.205,76961100000000.0,3519248000000.0,8.167101e+22,104.075,1.912315e+24,1452.820923,16796,13376.2,5098.366699,0.00096681,40.085,41.238,-0.02418576,0.00176702,59.537,47.277,76.98899999999999,38.682,58942,-5.494850021680094,C
11339,-71.4879,19.306967,1320270480.0,5167.005999999999,80597510000000.0,4262172000000.0,8.555523e+22,79.975,1.97658e+24,1611.526123,18628,13605.8,5558.242676,0.00073111,38.697,40.267,-0.02779456,0.00127937,62.523,45.698,79.939,40.577,64249,-5.6777807052660805,C
11339,-71.271454,19.313831,1320271920.0,5297.43,83969240000000.0,8573130000000.0,8.613795e+22,135.235,1.992538e+24,1620.582031,18732,13538.67,5640.545897999999,0.00122033,38.547,40.177,-0.00361897,0.00215554,63.429,45.73,81.307,41.048,65198,-5.468521082957745,C
11339,-70.770157,19.314123,1320275520.0,5218.181,82788100000000.0,12678930000000.0,8.682214e+22,185.341,2.021649e+24,1666.253906,19258,13462.53,5835.262695,0.0016392,37.978,40.026,0.01902679,0.00294753,62.115,45.78,77.715,40.809,67442,-4.6020599913279625,M
11339,-69.165146,19.363657,1320286320.0,5397.593000000001,86961230000000.0,6827262000000.0,8.656721e+22,186.31,2.012849e+24,1809.137085,20903,13625.28,6400.050781,0.00167492,37.418,39.746,-0.02412573,0.00296349,64.28699999999999,45.377,80.402,42.195,73947,-5.823908740944319,C
11339,-66.802696,19.421516,1320302880.0,5385.056,91290460000000.0,1053914000000.0,8.718682e+22,19.89,1.990811e+24,1993.93042,23036,12718.94,7275.041504000001,0.00016876,36.761,39.761,0.01464217,0.00032493,65.575,45.674,78.688,42.231,84049,-5.346787486224656,C
11339,-65.983322,19.441298,1320308640.0,5400.051,89430060000000.0,2993101000000.0,8.395683e+22,22.349,1.915233e+24,2074.80249,23973,13209.73,7635.910645,0.00020472,37.076,39.587,-0.02347136,0.0003762,66.609,44.965,79.684,43.438,88228,-3.721246399047171,X
11339,-65.003235,19.448093,1320315120.0,5200.394,87725250000000.0,1256263000000.0,8.265555e+22,74.347,1.88067e+24,2156.814209,24926,12789.87,8035.141113,-0.00067153,37.395,40.019,-0.02191166,-0.00128529,65.318,45.725,77.757,43.158,92861,-5.267606240177032,C
11339,-64.779099,19.45661,1320316560.0,5245.191999999999,87525690000000.0,7560936000000.0,8.282548e+22,102.711,1.878212e+24,2191.73584,25331,12642.31,8105.381348000001,0.00091818,37.931,40.267,-0.00150128,0.00177212,64.355,46.077,77.271,42.225,93678,-5.236572006437063,C
11339,-64.430885,19.451618,1320318720.0,5212.3,87600770000000.0,3037011000000.0,8.303269e+22,146.452,1.877549e+24,2212.386719,25572,12628.36,8201.283203,-0.00130822,37.611,39.963,0.01340817,-0.00251795,65.206,45.897,77.14699999999999,42.578,94795,-5.036212172654444,C
11339,-64.227188,19.441008,1320320160.0,5359.245,89444910000000.0,1931378000000.0,8.344146e+22,139.2,1.877786e+24,2235.518311,25841,12641.36,8273.173828,-0.00124452,37.294,39.854,-0.03335369,-0.0023802,65.832,45.572,77.813,43.099,95632,-4.6777807052660805,M
11339,-63.884853,19.45225,1320322320.0,5384.536999999999,90067290000000.0,5677477000000.0,8.353717e+22,166.109,1.869836e+24,2249.322998,26003,12494.45,8374.907227,-0.00147412,37.333,39.837,-0.01140682,-0.00284617,65.985,45.52,77.6,43.324,96817,-5.42021640338319,C
11339,-53.336632,19.475727,1320392160.0,5683.467,99735510000000.0,4258494000000.0,8.229562e+22,23.079,1.796743e+24,3048.341553,35238,12086.37,12150.71875,-0.00020618,36.702,40.174,-0.00352767,-0.00039598,76.262,45.309,87.04299999999999,46.68600000000001,140459,-5.537602002101044,C
11339,-52.820362,19.482536,1320395760.0,5532.999,95299280000000.0,6417981000000.0,7.885535e+22,14.128,1.753196e+24,3117.941895,36046,12551.19,12366.239258,0.00013432,37.28,40.42,-0.04872875,0.00025186,76.71300000000001,45.428,88.228,47.286,142964,-5.0,M
11339,-51.701473,19.50598,1320403680.0,5540.005,97204660000000.0,7279278000000.0,7.845666e+22,52.913,1.742598e+24,3233.911865,37397,12158.8,12981.911133,-0.00049032,37.362,40.457,-0.02557575,-0.00096721,76.083,45.614,87.025,46.782,150123,-5.337242168318426,C
11339,-50.54306,19.480507,1320411600.0,5484.389,97446990000000.0,7363851000000.0,7.836034e+22,64.383,1.727916e+24,3337.965088,38613,12000.43,13792.478516,-0.00059382,37.044,40.391,-0.05637492,-0.00118186,77.092,45.492,87.779,46.906000000000006,159549,-5.7447274948966935,C
11339,-49.158703,19.454626,1320420960.0,5654.478,102372900000000.0,5418775000000.0,7.977289e+22,122.629,1.756916e+24,3443.4426270000004,39846,12103.7,14531.058594,-0.00112198,36.702,40.371,-0.02839296,-0.00218545,80.928,45.472,91.148,48.551,168147,-4.431798275933005,M
11339,-45.946655,19.508614,1320441840.0,5995.812,108163000000000.0,3504617000000.0,8.271654e+22,156.872,1.853992e+24,3781.055908,43753,12287.71,15816.433594,-0.0013808,37.76,40.936,0.0122519,-0.00264496,84.116,45.892,94.164,49.698,183022,-5.886056647693163,C
11339,-45.51572,19.512806,1320444720.0,5958.5,109583700000000.0,2499996000000.0,8.337242e+22,177.767,1.8729e+24,3819.242188,44192,12097.53,16071.462891,-0.00152497,37.692,41.074,0.04146491,-0.00299451,83.63799999999999,46.085,93.592,49.453,185961,-5.823908740944319,C
11339,-44.879604,19.501585,1320449040.0,5866.541,107280400000000.0,2027710000000.0,8.300669e+22,184.101,1.854526e+24,3837.602783,44399,12012.23,16397.044922,-0.00158373,37.474,40.728,0.02133017,-0.00312,83.26,46.032,92.814,49.159,189705,-4.958607314841775,M
11339,-42.635899,19.491903,1320464160.0,5920.029,105818200000000.0,4601097000000.0,7.616561e+22,135.91899999999998,1.805707e+24,3954.554443,45735,13297.03,17333.546875,-0.00132927,39.108,41.432,0.0174309,-0.00243264,87.40299999999999,46.734,98.138,52.594,200465,-5.376750709602099,C
11339,-39.987274,19.529593,1320482160.0,5577.134,103565800000000.0,12890240000000.0,7.195872e+22,72.703,1.745253e+24,4182.737305,48381,13123.42,18664.236328,-0.00072605,40.062,42.276,0.0301095,-0.00140984,86.571,47.56100000000001,97.597,52.917,215886,-4.7447274948966935,M
11339,-37.714581,19.502838,1320498000.0,5411.628000000001,99921400000000.0,13634530000000.0,6.90588e+22,141.063,1.712565e+24,4331.603515999999,50133,13295.32,19823.265625,-0.00145444,41.159,42.557,0.02240988,-0.00288392,86.249,48.106,96.661,53.17,229430,-4.920818753952375,M
11339,-34.613949,19.449331,1320518160.0,5580.005,102909500000000.0,9442253000000.0,6.977505e+22,285.308,1.767884e+24,4534.570801,52506,13588.6,20874.001953,-0.00291241,42.036,42.875,0.08822022,-0.00562242,90.218,48.65,99.787,54.94,241701,-4.853871964321762,M
11339,-32.788818,19.422512,1320530400.0,5728.346,111092500000000.0,9490619000000.0,7.355652e+22,287.942,1.828636e+24,4621.044922,53498,12540.54,21595.597656,-0.00262259,42.032,43.21,0.12994595,-0.0054892,89.65299999999999,49.016000000000005,98.16,53.347,250013,-5.055517327849832,C
11339,-30.171846,19.460335,1320547680.0,5732.507,112527200000000.0,9458770000000.0,7.138616e+22,343.592,1.78895e+24,4785.876953,55381,12714.68,22962.548828,-0.0032433,42.462,43.38,0.17263763,-0.00674398,91.954,49.168,100.442,55.187,265717,-5.275724130399211,C
11339,-29.210987,19.458839,1320554160.0,5432.177,100340200000000.0,4759971000000.0,6.552662e+22,340.228,1.726351e+24,4882.277832,56492,14215.94,23594.248047,-0.00372082,44.086000000000006,43.601000000000006,0.10064909,-0.00707615,93.289,49.631,102.455,56.995,273005,-6.008773924307505,B
11339,-23.568867,19.451616,1320592320.0,5194.528,104704700000000.0,8481125000000.0,6.223496e+22,166.68,1.652935e+24,5097.18457,59041,12888.33,25781.871094,-0.00172604,45.70399999999999,45.159,0.16998293,-0.00380988,92.066,51.537,99.727,56.935,298633,-5.455931955649724,C
11339,-20.135223,19.409105,1320615360.0,5157.476,106451800000000.0,9889668000000.0,6.406664e+22,238.693,1.680546e+24,5269.632812,61040,12221.88,26505.027344,-0.00230541,46.125,45.393,0.184882,-0.00535952,92.081,51.898,98.649,55.664,307017,-5.853871964321762,C
11339,-12.786539,19.523825,1320665040.0,4756.906,95979870000000.0,8759912000000.0,5.378998e+22,365.691,1.530186e+24,5494.914062,63647,13774.68,28207.546875,-0.00437183,49.136,46.643,0.20269834,-0.00969516,92.542,53.765,100.124,60.143,326725,-5.494850021680094,C
11339,-7.843903999999999,19.517574,1320697440.0,4844.292,104642200000000.0,8773466000000.0,5.837855e+22,565.512,1.535465e+24,5623.67334,65179,11704.18,28795.150391000003,-0.00572508,47.317,46.269,0.17200887,-0.01407501,94.111,53.409,99.665,58.677,333739,-5.585026652029182,C
11339,-1.986909,19.496857,1320737040.0,4143.535,89267270000000.0,17994950000000.0,5.051022e+22,634.325,1.420115e+24,5663.509277,65603,12871.99,28903.46875,-0.00763584,49.574,47.331,0.16241604,-0.01821131,94.134,54.758,97.699,62.16,334802,-5.7447274948966935,C
11339,1.842116,19.489283,1320762240.0,4076.412,92447020000000.0,15421040000000.0,5.051842e+22,552.882,1.366833e+24,5503.245117,63802,11810.29,28917.871094,-0.00634512,48.163,46.859,0.13872945,-0.01622949,93.851,54.094,97.3,59.93600000000001,335260,-5.721246399047171,C
11339,23.561729,19.381418,1320906960.0,4160.503,85858810000000.0,21760720000000.0,5.056443e+22,674.11,1.174065e+24,4959.044434,57497,11350.35,27158.869141000003,-0.00865497,40.635,42.872,-0.12191498,-0.01968429,102.107,49.41,108.133,59.109,314890,-5.221848749616356,C
11339,33.1786,19.411196,1320971760.0,3936.081,82551240000000.0,16430430000000.0,5.341558e+22,540.146,1.023452e+24,4081.893311,47361,9440.374,24720.962891,-0.00661716,36.26,40.37,-0.0066223,-0.01534795,102.334,46.272,106.369,55.459,286830,-5.795880017344075,C
11339,39.079086,19.492533,1321011360.0,3642.733,81133130000000.0,13229020000000.0,5.728848e+22,329.56300000000005,9.595172e+23,3692.413574,42854,7687.767,22250.552734,-0.00350673,31.31,38.238,0.02900692,-0.00972075,94.364,43.88,97.443,48.668,258239,-5.886056647693163,C
11339,43.494766,19.505508,1321040880.0,3564.559,75751840000000.0,8854401000000.0,6.040248e+22,251.424,8.915642e+23,3304.963135,38380,7244.608,20266.105469,-0.00271326,26.837,35.454,-0.06754959,-0.00696303,93.92,41.132,97.217,46.202,235347,-5.6020599913279625,C
11092,-79.261726,13.272678,1280324160.0,523.885,7978896000000.0,3735977000000.0,1.130267e+22,88.055,2.302395e+23,160.897125,1775,10949.74,1184.112183,-0.00556185,34.757,38.487,0.43509933,-0.01079597,54.091,46.154,67.256,32.098,13063,-6.221848749616356,B
11092,-69.726448,13.174299,1280386080.0,782.1360000000001,13377870000000.0,2421228000000.0,1.795029e+22,113.132,2.87351e+23,252.416443,2784,8519.567,2055.507568,-0.00445472,23.101,30.36,0.06726354,-0.00955514,59.31399999999999,38.869,65.013,33.236,22671,-6.1249387366083,B
11092,-65.954369,13.580956,1280413440.0,920.143,16668170000000.0,2150679000000.0,2.013731e+22,55.083,2.914479e+23,331.028473,3653,7464.504,2762.225586,-0.00187365,20.99,29.631,0.13492996,-0.00448055,61.605,37.137,65.456,33.902,30482,-6.045757490560675,B
11092,-62.17463299999999,13.593066,1280437920.0,1083.552,20482120000000.0,3714424000000.0,2.195482e+22,74.075,3.40356e+23,419.118988,4627,7920.01,3536.28833,-0.00228924,23.391,31.171,0.2118012,-0.00527228,70.204,38.538,74.875,36.197,39040,-6.091514981121351,B
11092,-56.537903,13.946239000000002,1280478240.0,1059.48,22914090000000.0,8534379000000.0,2.327306e+22,149.606,3.597113e+23,561.556274,6195,7484.326,4751.337402,-0.00413392,24.485,32.99,0.14321406,-0.01022692,73.078,39.168,76.186,35.842,52416,-6.327902142064283,B
11092,-55.501434,14.054244,1280486160.0,1204.3339999999998,24647230000000.0,5367825000000.0,2.291193e+22,104.374,3.704283e+23,574.6309809999999,6340,8088.843000000001,5027.024414,-0.00302683,24.896,33.648,0.18256356,-0.00727382,75.982,39.012,79.51899999999999,38.015,55464,-6.3872161432802645,B
11092,-51.935299,14.101435,1280510640.0,1139.696,25325750000000.0,9466071000000.0,2.298548e+22,163.898,3.906187e+23,665.687988,7350,8270.697,5855.880859000001,-0.0046088,26.069000000000003,34.604,0.12141696,-0.01109633,78.751,39.579,82.499,38.231,64656,-6.318758762624412,B
11092,-50.036751,14.098941,1280522160.0,1093.831,22763280000000.0,8441917000000.0,2.124342e+22,165.071,3.855729e+23,657.460449,7260,9068.887,6100.79834,-0.00515638,27.435,34.829,0.09687541,-0.01154885,81.171,40.152,84.20700000000001,38.332,67368,-6.508638306165727,B
11092,-44.607662,14.449439000000002,1280560320.0,1002.189,21374310000000.0,8212126000000.0,1.937354e+22,180.207,4.017109e+23,798.708557,8813,10297.64,7080.438477,-0.00613553,31.004,37.537,0.38713539,-0.01315169,83.954,43.023,86.86399999999999,40.552,78126,-6.130768280269024,B
11092,-37.55632,14.518591,1280607840.0,972.531,20352840000000.0,5800525000000.0,1.700083e+22,184.349,4.215145e+23,900.675842,9948,12690.71,8444.876953,-0.00737102,34.99,39.915,0.33422285,-0.01427273,88.869,45.532,90.74,45.285,93274,-5.494850021680094,C
11092,-19.611916,14.631247,1280726640.0,884.4789999999999,19546960000000.0,7036449000000.0,1.379595e+22,172.646,4.35544e+23,1168.487427,12900,14994.46,11780.075195,-0.00789421,45.711000000000006,45.693000000000005,0.59361857,-0.01459899,92.537,52.831,93.058,51.457,130051,-6.7447274948966935,B
11092,10.093653,15.187791,1280924640.0,502.843,10860460000000.0,4791212000000.0,9.295471e+21,158.623,3.660278e+23,1148.578857,12690,19440.93,11491.30957,-0.01118876,57.84,50.35,0.62409997,-0.01794792,77.459,59.378,79.945,50.911,126961,-6.552841968657781,B
11341,-21.958078,15.503186,1320896880.0,1941.386,44998240000000.0,9919480000000.0,2.550764e+22,12.102,4.228986e+23,2774.455078,32168,7608.467,28539.248047000005,0.00028917,29.752,36.601,0.45918459,0.00079956,107.876,43.794,110.042,53.412,330894,-5.657577319177793,C
11341,16.260937,14.911692000000002,1321159680.0,1306.65,33890260000000.0,5813431000000.0,1.946155e+22,120.23,3.288351e+23,2597.721191,30161,6854.026999999999,28795.164062,-0.00332816,33.004,37.324,0.31220582,-0.01041717,102.8,46.578,103.715,52.381,334328,-5.920818753952375,C
11346,-40.663113,-20.131752,1321318080.0,1528.014,31644740000000.0,8397972000000.0,2.546065e+22,177.713,2.483608e+23,1016.283386,11813,4725.64,9356.551758,-0.00449099,14.022,28.067,0.10228283,-0.01333528,100.616,33.582,103.325,43.724,108758,-4.721246399047171,M
11346,-34.80529,-20.418873,1321359120.0,1371.283,29422220000000.0,6539142000000.0,1.973197e+22,120.687,1.944358e+23,1286.192993,14956,4718.109,11275.344727,-0.00388937,18.794,30.6,-0.00278912,-0.01169389,108.012,36.452,111.037,48.455,131111,-5.769551078621726,C
11346,-27.578955,-20.569004,1321407360.0,1293.1989999999998,28941360000000.0,7882297000000.0,2.044593e+22,136.868,1.827562e+23,1434.963867,16686,4069.346,13279.220703,-0.00404731,15.918,29.901,0.14789847,-0.01340464,110.063,35.676,110.982,48.208,154413,-5.552841968657781,C
11346,-24.792328,-20.660006,1321426080.0,1167.6989999999998,26043270000000.0,3502316000000.0,1.762848e+22,68.92399999999999,1.564184e+23,1468.874878,17078,4018.87,13975.642578,-0.00235179,15.747,29.423,0.23217192,-0.00781675,113.671,35.948,113.709,51.003,162489,-5.537602002101044,C
11346,-23.411358,-20.805357,1321436880.0,1205.884,26633390000000.0,2824085000000.0,1.621717e+22,57.928,1.534997e+23,1497.648926,17417,4387.626,14308.365234,-0.00219907,16.672,30.117,0.1958119,-0.00704207,116.396,36.488,118.378,53.318000000000005,166400,-5.795880017344075,C
11346,-22.431349,-20.855812,1321444080.0,1127.153,24561510000000.0,2713402000000.0,1.490205e+22,61.077,1.472446e+23,1486.092163,17287,4625.117,14471.152344,-0.00254784,18.146,30.73,0.21868734,-0.00798024,114.524,37.319,116.662,53.072,168336,-5.301029995663981,C
11346,-21.528748,-20.853518,1321450560.0,1113.819,24965800000000.0,4779071000000.0,1.499287e+22,50.876000000000005,1.47795e+23,1502.58728,17483,4558.357,14570.189453,-0.0020839,17.379,30.516,0.3805857,-0.00667352,116.328,36.879,117.422,54.381,169528,-5.585026652029182,C
11346,-18.495209,-20.928812,1321471440.0,1152.457,24917310000000.0,4556655000000.0,1.474067e+22,16.06,1.372075e+23,1527.197876,17775,4388.001,14710.673828,-0.00068211,17.273,30.284,0.37638304,-0.00209323,120.193,36.747,121.485,54.247,171217,-5.221848749616356,C
11346,-0.8222219999999999,-21.242414,1321591680.0,1003.092,22489750000000.0,5004974000000.0,1.266685e+22,34.119,1.081649e+23,1609.211792,18725,3847.82,16102.516602000002,0.0016119,17.584,30.37,0.45975313,0.00528945,124.643,38.635,124.693,58.068000000000005,187371,-5.958607314841775,C
11346,60.592186,-21.130604,1322011440.0,721.058,14946250000000.0,2223469000000.0,1.657293e+22,46.67100000000001,6.238545e+22,218.66136200000005,2550,1824.005,3416.690918,-0.00181225,4.407,19.817,-0.16823883,-0.0060949,82.791,25.681,87.369,32.983000000000004,39845,-5.585026652029182,C
11094,51.260479,24.735222,1281003840.0,383.46,7221478000000.0,1604603000000.0,5.518921e+21,4.192,4.774996e+22,195.129456,2156,4822.302,2074.5627440000003,0.00056236,20.427,32.327,-0.39744446,0.00119089,112.43,39.232,116.539,57.567,22922,-6.2441251443275085,B
11094,67.768509,24.791327,1281106080.0,224.177,4513896000000.0,1855560000000.0,5.683128e+21,31.031,2.900883e+22,76.416321,845,2500.946,1048.033936,0.00355285,9.183,22.774,-0.02012517,0.01049711,78.877,30.954,80.229,35.277,11589,-6.522878745280337,B
11347,-56.370625,8.251261999999999,1321133040.0,197.381,3603932000000.0,709554200000.0,2.423593e+21,16.371,1.247665e+22,74.545067,866,2860.766,806.653381,-0.00498647,5.999,23.298,-0.16959193,-0.01244068,130.214,29.788,133.497,54.073,9371,-5.585026652029182,C
11347,-53.316162,8.247711,1321153200.0,264.878,4709802000000.0,1125629000000.0,3.080834e+21,21.039,1.853832e+22,115.146019,1337,3442.446,1254.462891,-0.00518841,7.226,25.016,-0.53859502,-0.0121422,126.678,31.107,131.156,59.554,14566,-5.721246399047171,C
11347,-43.739689,8.360837,1321226640.0,571.6,10651570000000.0,13377030000000.0,5.294576e+21,303.357,5.380189e+22,251.714371,2925,4932.683,2617.571289,0.03693623,17.022000000000002,30.851,-0.12772807,0.10459368,120.097,37.087,126.613,62.122,30417,-5.6777807052660805,C
11347,-36.509342,8.156346000000001,1321272000.0,309.026,5827436000000.0,8168497000000.0,3.184496e+21,148.982,3.27254e+22,270.25061,3141,5291.347,2884.394043,0.03199092,18.746,31.772,-0.12703551,0.08146759,124.284,39.107,129.071,65.998,33524,-5.376750709602099,C
