NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11334,-25.572546,12.045825,1320017040.0,681.177,13735630000000.0,4696904000000.0,6.512569e+21,79.874,1.015931e+23,507.851349,5860.0,6916.6630000000005,3874.143066,0.00722188,41.338,42.874,-0.02664186,0.01861497,114.373,53.558,117.862,74.361,44703.0,-5.568636235841013,C
11338,-79.640175,-14.334472,1320122160.0,852.475,14464010000000.0,4309965000000.0,1.40861e+22,68.37,1.907039e+23,175.56173700000002,2026.0,7155.191999999999,1135.865356,0.00340675,28.143,35.348,-0.23463403,0.0080859,77.646,38.556,112.197,35.922,13108.0,-5.366531544420414,C
11338,-52.097061,-14.47698,1320310080.0,2340.815,46367210000000.0,12374290000000.0,4.354018e+22,363.608,3.28906e+23,1227.965454,14189.0,3859.345,9808.751953,0.0056665,12.725,25.334,-0.08779366,0.01615773,83.61,31.972,87.072,37.65,113339.0,-5.42021640338319,C
11338,-18.212315,-15.304482,1320545520.0,1965.449,45605230000000.0,6187825000000.0,2.939685e+22,167.00799999999998,3.908445e+23,2739.911377,31707.0,5753.906,24884.482422,0.00326545,25.186,34.398,-0.0148497,0.01046973,107.453,41.514,107.639,50.915,287970.0,-5.638272163982407,C
11338,-13.356315,-15.317444,1320579360.0,1787.068,40533810000000.0,8400267000000.0,2.30721e+22,226.797,3.717798e+23,2943.071045,34073.0,7276.222,26863.892577999995,0.00589495,30.732,37.041,-0.03656764,0.01665344,107.719,45.195,109.045,55.604,311013.0,-5.698970004336019,C
11338,-11.991092,-15.322469,1320588000.0,1941.047,45164910000000.0,8120357000000.0,2.457491e+22,213.642,3.80098e+23,2996.878662,34708.0,6674.335,27149.953125,0.0049822,30.187,36.974,0.0335255,0.01512454,107.463,45.358,108.523,55.17100000000001,314434.0,-5.920818753952375,C
11338,-11.009308,-15.31146,1320594480.0,1953.595,46955840000000.0,5948861000000.0,2.628698e+22,204.865,3.890668e+23,3090.301514,35797.0,6063.339,27488.376952999995,0.0042402,29.576,36.85,0.08795176,0.01415881,106.522,45.26,106.214,54.622,318416.0,-5.769551078621726,C
11339,-84.337936,18.842863,1320162480.0,922.792,10973800000000.0,2771243000000.0,1.581456e+22,120.863,4.116698e+23,218.11607400000003,2520.0,14939.61,1037.522705,-0.0058253,51.858,49.22,0.17197137,-0.0095905,37.87,54.146,42.609,29.535,11987.0,-5.327902142064283,C
11339,-81.415306,19.039146,1320194880.0,2340.995,32209230000000.0,2809143000000.0,3.953802e+22,130.095,1.08703e+24,552.579895,6382.0,16629.81,1934.80896,-0.00264325,48.665,46.536,-0.01149724,-0.00424616,55.209,51.037,77.66199999999999,34.531,22346.0,-5.657577319177793,C
11339,-80.64298199999999,19.070993,1320202080.0,2760.501,37207130000000.0,12714040000000.0,4.307744e+22,521.151,1.17306e+24,660.410706,7626.0,16780.63,2181.364502,-0.00990103,48.739,46.663,0.07894438,-0.01555764,58.986,50.798,84.758,35.918,25189.0,-5.468521082957745,C
11339,-79.752464,19.116932,1320209280.0,3109.326,43264200000000.0,5905850000000.0,4.752098e+22,174.834,1.295437e+24,755.389954,8722.0,16084.28,2437.219482,-0.00288296,49.055,46.81100000000001,0.18789378,-0.00484479,62.067,51.104,90.431,36.519,28141.0,-5.494850021680094,C
11339,-78.996063,19.127342,1320215040.0,3323.684,48055290000000.0,12576380000000.0,5.014241e+22,144.799,1.367861e+24,834.358704,9634.0,15485.19,2651.2583010000003,0.0021771,49.916,47.348,0.03939069,0.00388102,58.743,51.68600000000001,82.85700000000001,36.592,30613.0,-5.795880017344075,C
11339,-77.615364,19.178387,1320228000.0,3572.634,52178200000000.0,5993617000000.0,5.99508e+22,57.68600000000001,1.528168e+24,1002.814575,11583.0,15053.91,3211.119141,0.00075475,45.641000000000005,45.057,0.15134412,0.00132749,55.892,49.764,78.425,36.745,37090.0,-5.568636235841013,C
11339,-76.994759,19.195681,1320233040.0,3960.787,58233650000000.0,10305080000000.0,6.508733e+22,286.838,1.634586e+24,1066.407104,12320.0,14842.06,3429.20874,0.00345913,44.868,44.529,0.18601771,0.00607154,57.188,49.279,80.362,37.155,39617.0,-5.107905397309519,C
11339,-74.550949,19.266462,1320249600.0,4515.272,68548320000000.0,3296463000000.0,7.895969e+22,73.96,1.853737e+24,1277.270142,14765.0,13645.51,4454.744140999999,-0.00072304,41.377,41.74,0.00679892,-0.00131096,54.729,47.587,70.295,36.989,51496.0,-4.366531544420414,M
11339,-73.37999,19.284132,1320257520.0,4813.0,73448460000000.0,1658450000000.0,8.197865e+22,19.347,1.905566e+24,1406.19104,16257.0,13172.5,4919.981934,-0.00017762,39.954,41.361,0.02941273,-0.00032965,56.926,47.341,72.538,37.147,56880.0,-5.356547323513812,C
11339,-72.75428000000001,19.276024,1320261840.0,4913.044,77390520000000.0,771526600000.0,8.161556e+22,14.68,1.938229e+24,1466.84082,16958.0,13489.05,5125.984863000001,0.00013568,40.446,41.525,-0.01377563,0.0002498,58.99100000000001,47.39,75.95100000000001,38.29,59261.0,-5.468521082957745,C
11339,-71.690186,19.299368,1320269040.0,5070.262,79546700000000.0,1581727000000.0,8.443539e+22,26.548,1.975647e+24,1583.097534,18300.0,13798.69,5488.158203,0.00024627,39.193000000000005,40.635,-0.02833976,0.00043052,62.325,46.006,79.514,40.811,63441.0,-5.537602002101044,C
11339,-69.691681,19.350658,1320282720.0,5347.417,85656400000000.0,12223770000000.0,8.669163e+22,317.371,2.036628e+24,1743.1079100000002,20142.0,13680.97,6209.919434,0.00283142,37.758,39.892,-0.03770425,0.00504076,63.558,45.55,79.105,41.381,71757.0,-5.494850021680094,C
11339,-68.337425,19.370239,1320292080.0,5405.102,88868830000000.0,6330027000000.0,8.437559e+22,237.565,1.989869e+24,1864.114502,21536.0,13469.12,6669.645508,0.00213561,38.309,40.239,-0.00082794,0.00391515,64.91,45.981,80.413,42.808,77054.0,-5.6777807052660805,C
11339,-68.146187,19.375418,1320293520.0,5335.99,87835990000000.0,1958574000000.0,8.359456e+22,179.97799999999998,1.989609e+24,1889.064453,21824.0,13574.87,6738.621094,0.00163086,38.555,40.231,-0.03131111,0.00299309,65.23899999999999,46.222,80.96600000000001,43.005,77850.0,-5.468521082957745,C
11339,-67.636543,19.391766,1320297120.0,5246.47,87088850000000.0,803239000000.0,8.460342e+22,3.455,2.012596e+24,1936.27063,22369.0,13308.67,6929.683105,3.034e-05,38.14,40.187,0.01361752,5.761e-05,63.935,46.455,77.862,41.897,80056.0,-4.6020599913279625,M
11339,-66.096649,19.438639,1320307920.0,5450.568,89284640000000.0,3694986000000.0,8.500693e+22,20.13,1.900881e+24,2065.660645,23867.0,13029.11,7601.063477,-0.00018325,36.259,39.223,-0.01543882,-0.00033372,66.939,44.654,80.308,43.629,87824.0,-5.823908740944319,C
11339,-63.562717000000006,19.434612,1320324480.0,5369.073,87771850000000.0,1903341000000.0,8.350706e+22,11.459,1.831501e+24,2274.899658,26301.0,12344.34,8475.106445,0.00010257,37.195,39.744,-0.02119763,0.00019539,65.233,45.367,76.684,42.896,97984.0,-5.346787486224656,C
11339,-62.672268,19.412678,1320330240.0,5384.515,89181950000000.0,1993535000000.0,8.18877e+22,81.348,1.843921e+24,2330.953125,26955.0,12714.38,8731.021484,0.00074495,38.102,40.408,-0.01518589,0.00139565,66.556,46.016000000000005,78.279,43.712,100965.0,-3.721246399047171,X
11339,-61.62003299999999,19.392498,1320336720.0,5562.396,94049260000000.0,503653400000.0,8.529975e+22,22.005,1.870487e+24,2389.998047,27643.0,12273.56,9010.801758,-0.00019176,37.318000000000005,40.019,-0.00160814,-0.00036219,68.547,45.476000000000006,79.423,43.786,104220.0,-5.267606240177032,C
11339,-61.421463,19.397648,1320338160.0,5552.204000000001,95243110000000.0,3406101000000.0,8.606637e+22,61.931,1.867509e+24,2407.223145,27843.0,11992.44,9068.99707,0.00052818,36.938,39.99,0.00149349,0.00101375,68.499,45.407,79.131,43.447,104896.0,-5.236572006437063,C
11339,-61.075981000000006,19.386415,1320340320.0,5520.78,95073980000000.0,2766166000000.0,8.579608e+22,99.388,1.891115e+24,2430.920654,28118.0,11939.57,9146.34082,-0.00083338,37.713,40.279,0.03754902,-0.00163706,68.111,45.978,78.654,43.195,105794.0,-5.036212172654444,C
11339,-60.842449,19.384428,1320341760.0,5410.655,92430950000000.0,1646973000000.0,8.517587e+22,73.532,1.881164e+24,2431.921875,28130.0,12013.33,9196.087891,-0.00062365,37.663,40.137,0.02699818,-0.00121506,68.238,45.942,78.457,43.102,106371.0,-4.6777807052660805,M
11339,-60.485439,19.404274,1320343920.0,5345.551,90939210000000.0,1790177000000.0,8.402371e+22,74.357,1.87641e+24,2466.990967,28536.0,12314.68,9275.422852,-0.00064811,37.75,40.119,0.03015838,-0.00123569,69.437,45.924,80.21300000000001,43.657,107290.0,-5.42021640338319,C
11339,-50.234798,19.479149,1320413760.0,5561.706999999999,98069920000000.0,6371760000000.0,7.828809e+22,96.235,1.721071e+24,3351.357422,38771.0,12055.41,14010.076172,-0.00089525,36.836,40.159,-0.08119158,-0.00176508,78.19800000000001,45.23,88.831,47.202,162079.0,-5.537602002101044,C
11339,-49.702305,19.469379,1320417360.0,5678.973000000001,100106300000000.0,6807316000000.0,7.815347e+22,73.913,1.720957e+24,3403.541748,39380.0,12238.13,14316.396484,-0.00069805,37.165,40.348,-0.02243326,-0.00134395,79.941,45.383,90.806,48.36600000000001,165645.0,-5.0,M
11339,-48.463528,19.468851,1320425280.0,5784.759,107931300000000.0,6657966000000.0,8.255021e+22,181.345,1.782392e+24,3471.031982,40169.0,11303.29,14751.0,-0.00152734,36.727,40.558,0.03609043,-0.00318028,80.006,45.728,89.505,47.42,170708.0,-5.337242168318426,C
11339,-47.254147,19.489904,1320433200.0,5772.042,101753100000000.0,3673692000000.0,7.91208e+22,168.446,1.784292e+24,3620.894043,41905.0,12415.89,15232.294922,-0.00155664,37.717,40.508,-0.00461516,-0.00297353,83.3,45.924,93.348,49.381,176285.0,-5.7447274948966935,C
11339,-45.838440000000006,19.509638,1320442560.0,5985.108,108541300000000.0,3757040000000.0,8.293634e+22,164.45,1.858609e+24,3774.966553,43682.0,12219.47,15892.503906,-0.00143586,37.668,40.933,0.04366094,-0.00277199,83.917,45.924,94.079,49.649,183900.0,-4.431798275933005,M
11339,-42.740318,19.494764,1320463440.0,5928.954000000001,106143200000000.0,2929700000000.0,7.687553e+22,152.263,1.814881e+24,3949.844727,45681.0,13262.51,17282.958984,-0.00147772,39.009,41.318000000000005,0.01966371,-0.00270365,87.40299999999999,46.612,98.309,52.489,199882.0,-5.886056647693163,C
11339,-42.320236,19.496717,1320466320.0,5857.705,103585800000000.0,6434549000000.0,7.485455e+22,111.014,1.785077e+24,3973.239502,45950.0,13348.22,17448.011719,-0.00110247,39.473,41.524,0.03918422,-0.00201706,87.62899999999999,47.033,98.632,53.078,201784.0,-5.823908740944319,C
11339,-41.678478000000005,19.501179,1320470640.0,5692.5380000000005,104651200000000.0,8023384000000.0,7.567601e+22,148.519,1.778274e+24,4061.341797,46968.0,12578.84,17786.269531,-0.00139529,39.408,41.698,0.02265715,-0.00273289,86.21700000000001,47.138000000000005,96.134,51.632,205692.0,-4.958607314841775,M
11339,-39.45528,19.537283,1320485760.0,5489.02,101017600000000.0,13736980000000.0,7.022971e+22,101.26,1.724279e+24,4193.352539,48509.0,13260.47,18937.210938,-0.00103419,40.696,42.461000000000006,-0.00987195,-0.00201847,85.476,47.878,97.004,52.578,219067.0,-5.376750709602099,C
11339,-36.802994,19.47929,1320503760.0,5430.468000000001,102392500000000.0,15204280000000.0,6.898367e+22,142.113,1.734805e+24,4428.126465,51261.0,13491.62,20207.533203,-0.00146779,41.18600000000001,42.635,0.0918771,-0.00288838,86.649,48.345,97.415,53.504,233927.0,-4.7447274948966935,M
11339,-34.390774,19.446177,1320519600.0,5670.165,103380900000000.0,15556400000000.0,6.917943e+22,214.891,1.775836e+24,4546.229004,52641.0,13915.35,20936.697266,-0.00223637,42.243,42.949,0.11523472,-0.00423582,90.346,48.754,100.33,55.426,242427.0,-4.920818753952375,M
11339,-31.363333,19.43045,1320539760.0,5540.386,107825000000000.0,6803002000000.0,7.235532e+22,403.956,1.802222e+24,4696.154297,54353.0,12595.37,22292.326172,-0.00374943,41.545,42.971,0.12211823,-0.00786562,90.616,48.786,98.767,53.444,258010.0,-4.853871964321762,M
11339,-29.54389,19.455057,1320552000.0,5559.851,103014000000000.0,7195743000000.0,6.675687e+22,319.268,1.746485e+24,4847.022461,56085.0,14075.27,23394.738281,-0.00341726,43.462,43.451,0.14891338,-0.00652735,92.984,49.426,102.582,56.474,270701.0,-5.055517327849832,C
11339,-27.003592,19.479746,1320569280.0,5166.012,100886500000000.0,7985786000000.0,6.31601e+22,309.951,1.655686e+24,4976.391113000001,57592.0,13246.1,24646.496094,-0.00329329,43.836000000000006,44.086000000000006,0.16408671,-0.00694031,90.137,50.165,98.456,55.68899999999999,285235.0,-5.275724130399211,C
11339,-26.080513,19.477352,1320575760.0,4950.748,93178850000000.0,6970959000000.0,5.981624e+22,287.315,1.620026e+24,5033.665039,58268.0,13924.06,24973.691406,-0.00327958,45.97,44.909,0.1539147,-0.00671903,89.16,51.04600000000001,97.934,55.708,289087.0,-6.008773924307505,B
11339,-20.345364,19.40782,1320613920.0,5201.791,108082500000000.0,10181060000000.0,6.462869e+22,244.55900000000003,1.688911e+24,5259.646973,60926.0,12097.52,26468.90625,-0.00232645,46.119,45.434,0.18746567,-0.0054393,92.073,51.924,98.635,55.335,306607.0,-5.455931955649724,C
11339,-16.891413,19.463167,1320636960.0,5390.581999999999,109997300000000.0,9752529000000.0,6.192869e+22,247.825,1.63489e+24,5375.342285,62231.0,12538.2,27374.761719,-0.00252422,46.16,45.29,0.19215834,-0.00569499,95.468,52.125,102.289,58.325,316921.0,-5.853871964321762,C
11339,-9.538628,19.530096,1320686640.0,4607.064,95592400000000.0,8955701000000.0,5.446615e+22,497.327,1.523406e+24,5624.394531,65190.0,13404.83,28656.71875,-0.005812,49.004,46.794,0.17137662,-0.01294134,95.292,54.039,100.746,62.679,332148.0,-5.494850021680094,C
11339,-4.652403,19.502764000000003,1320719040.0,4468.703,94500910000000.0,18348110000000.0,5.498521e+22,614.367,1.503667e+24,5652.606445,65479.0,12532.29,28860.845702999995,-0.00680031,48.143,46.558,0.13613977,-0.01615003,94.832,53.816,100.218,60.703,334320.0,-5.585026652029182,C
11339,1.250476,19.482937,1320758640.0,4169.266,92838810000000.0,15366820000000.0,5.023896e+22,573.534,1.377911e+24,5511.720703,63892.0,12257.65,28884.859375,-0.00677576,47.918,46.708,0.10694499,-0.01670501,95.305,53.847,99.597,60.575,334834.0,-5.7447274948966935,C
11339,5.16732,19.444136,1320783840.0,4107.906,89307830000000.0,17775870000000.0,5.167621e+22,591.423,1.374651e+24,5498.25293,63757.0,11785.07,29130.986327999995,-0.00673395,47.889,46.771,0.13243105,-0.01663432,94.991,54.035,99.261,58.895,337799.0,-5.721246399047171,C
11339,26.747473,19.373426,1320928560.0,4005.127,91735650000000.0,20503570000000.0,5.331906e+22,553.015,1.137674e+24,4756.583496,55186.0,9366.632,26711.285156,-0.00604679,38.976,42.26,0.07201542,-0.01680966,97.411,48.74,100.896,55.587,309905.0,-5.221848749616356,C
11339,36.503876,19.460367,1320993360.0,3858.653,82377120000000.0,17884250000000.0,5.568986e+22,546.9680000000001,1.002961e+24,3891.400635,45140.0,8662.829,23383.058594,-0.00627416,33.813,39.407,-0.01193554,-0.01563567,96.853,44.793,100.776,50.255,271242.0,-5.795880017344075,C
11339,42.309433,19.51074,1321032960.0,3753.312,82900220000000.0,6827936000000.0,6.206117e+22,257.547,9.371058e+23,3429.842773,39831.0,7153.212,20929.4375,-0.00261092,28.067,36.556,0.0102839,-0.00704739,92.461,41.68,96.159,45.764,243055.0,-5.886056647693163,C
11339,46.69178,19.426218,1321062480.0,3506.081,74084990000000.0,10558490000000.0,5.952382e+22,291.06,8.511081e+23,2984.261719,34638.0,7196.781999999999,18393.642578,-0.00326854,26.291,35.239000000000004,-0.15477544,-0.00816363,93.093,40.385,96.5,45.638000000000005,213493.0,-5.6020599913279625,C
11092,-75.76679200000001,13.134505,1280345760.0,672.31,10391330000000.0,2606300000000.0,1.383728e+22,107.252,2.652215e+23,194.791061,2150.0,9833.003,1512.212891,-0.00528101,30.62,35.139,0.14462341,-0.01102036,52.492,44.881,59.33,32.452,16691.0,-6.221848749616356,B
11092,-66.759506,13.463995,1280407680.0,869.22,15543180000000.0,2058773000000.0,1.936828e+22,62.838,2.89262e+23,313.869934,3463.0,7767.015,2507.062256,-0.00224084,21.053,29.616,0.1353887,-0.00525123,59.222,37.049,63.596,33.925,27661.0,-6.1249387366083,B
11092,-62.557304,13.564313,1280435040.0,1099.161,20596850000000.0,5105853000000.0,2.217368e+22,106.598,3.352046e+23,395.56131,4367.0,7529.297,3451.084473,-0.00317985,22.653,30.93,0.12676832,-0.00757759,69.971,38.604,74.53399999999999,35.489000000000004,38100.0,-6.045757490560675,B
11092,-58.918449,13.633535,1280459520.0,1106.362,21842540000000.0,3064800000000.0,2.357797e+22,109.466,3.662908e+23,485.21814000000006,5354.0,8056.908,4162.779785,-0.00319777,23.06,31.356,0.16080365,-0.00717823,72.803,37.537,77.322,36.792,45933.0,-6.091514981121351,B
11092,-53.64901,14.184338,1280499840.0,1158.745,22348510000000.0,7037034000000.0,2.128187e+22,119.673,3.752546e+23,641.071594,7076.0,8931.089,5530.012695,-0.0037827,26.345,34.092,0.20452935,-0.00882142,78.462,39.717,81.82,37.574,61039.0,-6.327902142064283,B
11092,-52.375244,14.112473,1280507760.0,1165.358,24096230000000.0,8322684000000.0,2.210685e+22,124.141,3.868447e+23,657.49231,7259.0,8693.114,5789.62793,-0.00370492,26.647,34.834,0.09992405,-0.00865931,78.238,39.698,81.601,38.113,63920.0,-6.3872161432802645,B
11092,-48.534058,14.142483,1280532240.0,1094.62,24149740000000.0,6125059000000.0,2.200888e+22,155.319,4.125905e+23,648.5897219999999,7161.0,9252.067,6320.783203,-0.00462548,28.479,36.207,0.13805883,-0.01043428,80.876,40.839,83.934,39.17,69787.0,-6.318758762624412,B
11092,-46.912041,14.2815,1280543760.0,1023.384,22736110000000.0,9402096000000.0,2.13445e+22,190.233,4.135276e+23,715.571716,7898.0,9523.802,6539.626465,-0.0058186,29.512,37.007,0.10298938,-0.0129194,80.883,41.979,84.03299999999999,38.575,72180.0,-6.508638306165727,B
11092,-41.656376,14.671631,1280581920.0,1061.372,20946390000000.0,6817072000000.0,1.747215e+22,175.363,3.998514e+23,829.903381,9161.0,11575.65,7666.255859000001,-0.00674267,33.81,39.463,0.23915628,-0.01420441,85.32700000000001,44.673,87.72,42.927,84625.0,-6.130768280269024,B
11092,-34.235729,14.467603,1280629440.0,904.5,20452160000000.0,7510224000000.0,1.720396e+22,190.522,4.308611e+23,914.932251,10101.0,12049.5,8933.202148,-0.00707654,38.043,41.677,0.33229813,-0.01439978,86.319,47.089,88.374,44.697,98624.0,-5.494850021680094,C
11092,-16.43819,14.746882,1280748240.0,692.23,15422140000000.0,6144704000000.0,1.170391e+22,171.218,4.180685e+23,1106.9959720000002,12223.0,16881.17,11838.870117,-0.00918258,49.962,47.721,0.60812718,-0.01680562,85.382,55.062,85.21,50.952,130720.0,-6.7447274948966935,B
11092,13.556469,15.111441,1280946240.0,507.454,10572240000000.0,4135900000000.0,9.151524e+21,179.208,3.693187e+23,1111.920898,12293.0,20857.43,11057.339844,-0.01344198,60.122,51.212,0.57319558,-0.02017816,77.128,59.65,78.846,51.056,122246.0,-6.552841968657781,B
11341,-18.821814,15.370098,1320918480.0,1695.928,39364250000000.0,12408880000000.0,2.162192e+22,76.822,4.013014e+23,2876.544189,33361.0,8273.093,29086.542969,-0.00210339,34.042,38.794,0.65840101,-0.00591779,103.288,46.807,106.279,55.698,337334.0,-5.657577319177793,C
11341,19.058138,14.706009,1321181280.0,1207.188,29138990000000.0,6656718000000.0,1.805933e+22,102.91,3.127144e+23,2513.03418,29190.0,7396.108,27793.263672000005,-0.0032324,32.795,37.284,0.40582824,-0.00945008,103.993,46.431,103.349,55.01,322831.0,-5.920818753952375,C
11346,-37.50296,-20.202013,1321339680.0,1423.191,30975030000000.0,7356852000000.0,2.272517e+22,159.091,2.211654e+23,1123.8747560000002,13061.0,4450.062,10162.543945,-0.00425137,16.625999999999998,29.36,0.18825337,-0.01379123,101.829,35.268,103.833,44.571000000000005,118103.0,-4.721246399047171,M
11346,-31.548948,-20.471371,1321380720.0,1323.82,27803390000000.0,6691317000000.0,1.951917e+22,109.404,1.909347e+23,1306.418579,15199.0,4749.788,12021.991211,-0.00361451,16.079,29.183000000000003,0.09837607,-0.01062019,113.46,35.156,114.775,49.98,139865.0,-5.769551078621726,C
11346,-24.411087,-20.692686,1321428960.0,1171.036,27025000000000.0,5612651000000.0,1.778538e+22,77.608,1.564276e+23,1476.5471189999998,17168.0,3873.455,14050.763672,-0.00255214,16.189,29.975,0.35860112,-0.00886492,112.549,36.496,112.69,50.603,163370.0,-5.552841968657781,C
11346,-21.952536,-20.846228,1321447680.0,1087.453,23975460000000.0,2996363000000.0,1.470829e+22,35.965,1.434018e+23,1507.465332,17538.0,4597.229,14539.501953,-0.00153129,17.256,30.408,0.24800065,-0.00476448,115.887,36.652,117.677,53.963,169154.0,-5.537602002101044,C
11346,-20.351839,-20.879763,1321458480.0,1035.935,23879570000000.0,7193334000000.0,1.56699e+22,66.028,1.446307e+23,1511.356934,17589.0,4069.998,14595.347656,-0.0024676,16.205,29.867,0.52278203,-0.00856482,113.3,36.584,112.872,51.698,169859.0,-5.795880017344075,C
11346,-19.310747,-20.917028,1321465680.0,1029.037,21841480000000.0,4889038000000.0,1.443037e+22,47.957,1.359171e+23,1543.172852,17961.0,4508.337,14671.267578,-0.00211311,16.607,29.776,0.41885552,-0.00631835,119.862,36.717,119.577,55.086000000000006,170759.0,-5.301029995663981,C
11346,-18.372274,-20.925522,1321472160.0,1106.81,24306160000000.0,4017295000000.0,1.474837e+22,12.487,1.374236e+23,1523.598633,17733.0,4365.43,14714.630859,-0.00052678,17.309,30.431,0.32960358,-0.00162835,119.596,36.981,120.702,54.237,171262.0,-5.585026652029182,C
11346,-15.099392000000002,-20.955061,1321493040.0,988.991,21910380000000.0,5313709000000.0,1.48483e+22,29.946,1.311005e+23,1547.880249,18007.0,4004.582,14884.475586000002,-0.00121478,15.415,29.571,0.4190273,-0.004006,119.027,36.327,118.356,53.365,173156.0,-5.221848749616356,C
11346,2.6964650000000003,-21.070627,1321613280.0,916.704,20812820000000.0,5645593000000.0,1.190602e+22,9.483,9.936265e+22,1566.569214,18236.0,3627.225,16683.927734,0.0004598,17.976,30.489,0.53239048,0.0015882,126.977,39.339,124.546,61.952,194213.0,-5.958607314841775,C
11346,63.075928000000005,-21.285084,1322033040.0,506.855,10288620000000.0,3237241000000.0,1.348393e+22,34.156,4.294831e+22,142.189194,1658.0,1580.39,2707.5979,-0.00166916,3.963,19.12,-0.30824086,-0.00544329,80.15899999999999,24.62,83.84100000000001,31.133000000000003,31572.0,-5.585026652029182,C
11094,54.602375,24.824602,1281025440.0,344.63800000000003,6195966000000.0,1095022000000.0,6.012245e+21,14.673,4.615519e+22,184.500854,2040.0,4377.661,2072.469238,0.00184848,12.785,28.266,-0.25490147,0.00395144,106.139,35.347,107.633,51.066,22915.0,-6.2441251443275085,B
11094,70.142624,25.001026,1281127680.0,290.78700000000003,5242840000000.0,730369200000.0,6.561153e+21,20.919,2.945831e+22,70.780586,783.0,2411.58,1039.0192869999998,0.00227431,5.849,21.285,-0.12070231,0.00584953,82.055,28.755,84.43,38.63,11494.0,-6.522878745280337,B
