NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11339,-86.028465,18.899769,1320141600.0,70.928,1483584000000.0,1067230000000.0,1.62741e+21,18.101,3.31542e+22,85.671379,989,6627.205,538.716187,-0.00480507,48.925,48.339,0.5465318,-0.02604811,38.99,56.769,56.545,24.782,6219,-4.366531544420414,M
11339,-85.36640899999999,18.978073,1320149520.0,301.954,4340026000000.0,1518731000000.0,6.079983e+21,42.217,1.399696e+23,129.11351000000002,1491,10626.67,719.173523,-0.00425663,54.215,50.452,0.25678709,-0.01024299,38.44,55.914,51.395,25.105,8305,-5.356547323513812,C
11339,-85.11737099999999,18.914696,1320153840.0,607.235,7372591000000.0,2486904000000.0,8.624861e+21,67.583,2.117715e+23,156.36279299999998,1806,12186.56,830.038818,-0.00516492,53.389,49.49100000000001,0.28703639,-0.01124466,41.664,55.1,52.506,27.761,9587,-5.468521082957745,C
11339,-84.489296,18.83423,1320161040.0,872.326,10159620000000.0,2386028000000.0,1.449772e+22,107.082,3.69816e+23,208.171082,2405,14776.69,1004.06842,-0.00568227,51.711000000000006,48.863,0.22203128,-0.00927648,37.221,53.635,41.471,29.133000000000003,11600,-5.537602002101044,C
11339,-83.38409399999999,18.910513,1320174720.0,1334.385,16763640000000.0,557234800000.0,2.441123e+22,23.721,6.898331e+23,327.569427,3785,16093.05,1351.905396,-0.00073502,52.932,49.492,-0.03333417,-0.0012166,42.61600000000001,55.264,50.287,30.308000000000003,15621,-5.494850021680094,C
11339,-82.490822,18.970718,1320184080.0,1581.7379999999998,21432980000000.0,3487914000000.0,2.946585e+22,123.211,8.117457e+23,421.361481,4868,15893.96,1609.275391,-0.00320411,51.965,48.218,-0.01312475,-0.00537139,46.408,53.589,59.919,31.52,18592,-5.6777807052660805,C
11339,-82.329239,18.978096,1320185520.0,1696.2,22493870000000.0,2123802000000.0,3.111911e+22,105.16,8.537489e+23,436.523163,5043,16101.74,1650.876465,-0.00263393,51.504,47.807,0.07097733,-0.00431954,47.317,52.993,60.322,31.997,19072,-5.468521082957745,C
11339,-81.967712,19.005035,1320189120.0,2089.027,27388060000000.0,10706090000000.0,3.541876e+22,376.166,9.450184e+23,475.695892,5495,16084.33,1753.97168,-0.00850266,48.532,46.351000000000006,-0.04210738,-0.01350208,51.443000000000005,51.728,68.058,33.72,20261,-4.6020599913279625,M
11339,-80.88793199999999,19.06053,1320199920.0,2620.958,35229480000000.0,7351211000000.0,4.21982e+22,408.219,1.122691e+24,624.007446,7206,16396.84,2105.830322,-0.00791797,47.706,46.447,0.00019697,-0.01236979,59.913,50.635,84.398,35.471,24318,-5.823908740944319,C
11339,-78.799614,19.139837,1320216480.0,3444.693,49232210000000.0,15864560000000.0,5.177088e+22,349.236,1.388653e+24,846.9874880000001,9780,15476.25,2709.234131,0.0051692,47.733,46.24,0.19240989,0.00911345,60.841,50.833,87.12100000000001,37.7,31283,-5.346787486224656,C
11339,-78.210533,19.163704,1320222240.0,3402.536,51416190000000.0,8935842000000.0,5.392031e+22,275.163,1.456509e+24,929.578979,10735,15723.31,2958.719482,0.00394499,48.242,46.864,0.24721898,0.0070136,59.698,50.477,83.316,37.551,34168,-3.721246399047171,X
11339,-77.526649,19.188118,1320228720.0,3625.566,54564090000000.0,16657740000000.0,6.098158e+22,375.059,1.534196e+24,1014.301575,11716,14871.07,3242.544434,0.00482813,45.508,44.828,0.18369171,0.0085031,57.113,49.548,78.431,37.194,37454,-5.267606240177032,C
11339,-77.354218,19.187595,1320230160.0,3760.36,55583660000000.0,15447110000000.0,6.233951e+22,452.103,1.576164e+24,1030.173218,11900,14771.32,3305.990234,0.00562702,45.879,45.142,0.16877227,0.01001367,55.975,49.637,79.472,36.822,38189,-5.236572006437063,C
11339,-77.089378,19.192717,1320232320.0,3894.887,57906700000000.0,3367044000000.0,6.470567e+22,54.105,1.569258e+24,1056.921265,12210,14285.05,3397.642578,-0.0006541,44.591,44.332,0.07857944,-0.00115131,54.693000000000005,49.047,75.369,36.447,39251,-5.036212172654444,C
11339,-76.896187,19.192743,1320233760.0,3940.787,58625280000000.0,12177860000000.0,6.58499e+22,389.454,1.632497e+24,1077.536743,12449,14621.39,3459.214111,0.00463244,44.735,44.13399999999999,0.17488988,0.00816146,56.33,49.267,77.953,37.364,39965,-4.6777807052660805,M
11339,-76.577087,19.248514,1320235920.0,4100.673,60172450000000.0,1680717000000.0,6.935214e+22,9.65,1.628584e+24,1107.995605,12802,13932.56,3608.818604,0.00010964,42.842,43.167,0.03686831,0.00019236,54.26,48.498000000000005,72.487,36.306,41697,-5.42021640338319,C
11339,-66.3946,19.427666,1320305760.0,5401.703,90679870000000.0,3190700000000.0,8.561167e+22,19.867,1.95804e+24,2038.849731,23556,13035.83,7453.970703,0.00017566,36.719,39.74,-0.0045078,0.00032921,66.515,45.268,80.275,42.962,86120,-5.537602002101044,C
11339,-65.86770600000001,19.448917,1320309360.0,5266.261,87604190000000.0,2561534000000.0,8.29596e+22,55.719,1.931154e+24,2092.2338870000003,24175,13359.92,7685.140625,-0.00051193,37.523,40.013000000000005,-0.0454405,-0.00095179,65.444,45.505,77.82,43.232,88799,-5.0,M
11339,-64.664864,19.459429,1320317280.0,5244.508000000001,87106640000000.0,767485300000.0,8.326392e+22,136.418,1.891444e+24,2195.229004,25372,12719.88,8136.588867,-0.00121837,37.969,40.2,-0.01148075,-0.00233471,65.423,46.04,77.538,42.712,94041,-5.337242168318426,C
11339,-63.45640600000001,19.431993,1320325200.0,5329.193,87885710000000.0,2904919000000.0,8.275446e+22,59.103,1.849282e+24,2292.401123,26504,12484.74,8502.65918,0.00052992,37.808,40.146,0.01377367,0.00101422,64.999,45.81399999999999,76.306,42.679,98305,-5.7447274948966935,C
11339,-61.986485,19.386316,1320334560.0,5478.797,91331330000000.0,2658055000000.0,8.333018e+22,12.286,1.852564e+24,2341.189941,27077,12556.44,8926.732422,0.00011059,37.673,40.254,-0.02234656,0.00020622,68.061,45.74100000000001,78.835,43.713,103242,-4.431798275933005,M
11339,-58.70343,19.406328,1320355440.0,5615.843000000001,92888010000000.0,8086856000000.0,8.447825e+22,55.951,1.88878e+24,2565.435791,29671,12923.11,9685.727539,0.00050842,37.239,39.888000000000005,0.00474075,0.00089992,73.518,45.407,84.22,45.637,112022,-5.886056647693163,C
11339,-58.266888,19.419903,1320358320.0,5568.639,93964620000000.0,9716951000000.0,8.53129e+22,87.538,1.891664e+24,2590.959229,29964,12645.14,9835.078125,0.00077714,37.044,40.066,-0.01224124,0.00140374,72.943,45.368,83.676,45.143,113741,-5.823908740944319,C
11339,-57.615162,19.423889000000003,1320362640.0,5649.589,94897640000000.0,4798003000000.0,8.600523e+22,29.308000000000003,1.895358e+24,2614.877686,30237,12502.35,10068.364258,-0.00025675,36.962,40.005,0.03364914,-0.00046829,73.29,45.292,84.175,45.151,116425,-4.958607314841775,M
11339,-55.365868000000006,19.465693,1320377760.0,5605.062,94038000000000.0,2193598000000.0,8.085321e+22,15.886,1.833978e+24,2881.181152,33304,13112.93,11165.182617,-0.00015086,37.69,40.25,-2.4e-05,-0.00026771,77.079,45.512,87.696,47.231,129060,-5.376750709602099,C
11339,-52.820362,19.482536,1320395760.0,5532.999,95299280000000.0,6417981000000.0,7.885535e+22,14.128,1.753196e+24,3117.941895,36046,12551.19,12366.239258,0.00013432,37.28,40.42,-0.04872875,0.00025186,76.71300000000001,45.428,88.228,47.286,142964,-4.7447274948966935,M
11339,-50.54306,19.480507,1320411600.0,5484.389,97446990000000.0,7363851000000.0,7.836034e+22,64.383,1.727916e+24,3337.965088,38613,12000.43,13792.478516,-0.00059382,37.044,40.391,-0.05637492,-0.00118186,77.092,45.492,87.779,46.906000000000006,159549,-4.920818753952375,M
11339,-47.481743,19.479441,1320431760.0,5696.437,101178200000000.0,2641687000000.0,7.965962e+22,196.871,1.781113e+24,3590.897705,41558,12209.97,15129.155272999998,-0.00179239,37.542,40.47,-0.01974039,-0.00347266,82.80799999999999,45.953,92.886,48.862,175092,-4.853871964321762,M
11339,-45.622429,19.51161,1320444000.0,5951.866,108821800000000.0,343173800000.0,8.328042e+22,178.99,1.862965e+24,3800.693115,43978,12132.96,16019.725586000002,-0.00154814,37.513000000000005,40.883,0.0057391,-0.00300592,83.954,46.03,93.815,49.622,185365,-5.055517327849832,C
11339,-43.050091,19.490967,1320461280.0,6027.377,109193300000000.0,3481551000000.0,7.911735e+22,166.665,1.851718e+24,3917.968018,45314,12855.5,17174.851562,-0.00153665,38.685,41.415,0.01269849,-0.00290526,86.37299999999999,46.596,96.9,51.906000000000006,198639,-5.275724130399211,C
11339,-42.095039,19.500757,1320467760.0,5766.81,102775400000000.0,7043108000000.0,7.476037e+22,116.213,1.78158e+24,4010.28833,46378,13197.83,17550.048828,-0.00114333,39.456,41.54600000000001,0.0090096,-0.00212392,87.29799999999999,47.082,97.855,52.589,202962,-6.008773924307505,B
11339,-36.46595,19.476892000000003,1320505920.0,5584.034000000001,106622800000000.0,11962120000000.0,7.057131e+22,199.08,1.753943e+24,4444.059082,51449,13113.72,20323.435547,-0.00197675,40.899,42.599,0.08020741,-0.00398689,87.324,48.251000000000005,97.668,53.606,235285,-5.455931955649724,C
11339,-32.999953999999995,19.427605,1320528960.0,5828.935,114030300000000.0,8196338000000.0,7.421275e+22,275.006,1.834036e+24,4609.46582,53366,12501.29,21496.474609,-0.00248953,41.753,43.041,0.14353973,-0.00518833,89.861,48.877,98.511,53.738,248875,-5.853871964321762,C
11339,-25.664789000000003,19.47332,1320578640.0,4896.491,93252980000000.0,5939962000000.0,5.953746e+22,307.21,1.623188e+24,5072.307129,58722,14003.34,25154.660156,-0.00351978,45.925,45.035,0.13165574,-0.00722889,89.64200000000001,51.163,98.38,56.112,291215,-5.494850021680094,C
11339,-20.752897,19.408121,1320611040.0,5351.315,110385500000000.0,9140801000000.0,6.438857e+22,266.659,1.687641e+24,5233.79834,60630,12531.27,26408.972656,-0.00262956,45.347,44.916,0.17448625,-0.0058811,93.955,51.404,100.997,57.016000000000005,305930,-5.585026652029182,C
11339,-14.845076,19.492674,1320650640.0,4863.709,100873000000000.0,8875341000000.0,5.715635e+22,323.17,1.570947e+24,5464.180664,63262,12655.42,27753.894531,-0.00345766,48.06399999999999,46.292,0.1837015,-0.00832216,92.554,53.517,97.738,59.763000000000005,321323,-5.7447274948966935,C
11339,-11.185814,19.531734,1320675840.0,4814.4890000000005,101922700000000.0,11812270000000.0,5.589723e+22,389.002,1.526425e+24,5553.523438,64353,12546.7,28366.869141000003,-0.00424656,47.72,46.326,0.249677,-0.01014823,93.794,53.554,99.863,59.842,328709,-5.721246399047171,C
11339,10.629326,19.446022,1320820560.0,4155.292,85029850000000.0,19211050000000.0,4.881307e+22,671.2139999999999,1.299425e+24,5415.376465,62757,12788.52,28754.039062,-0.00877323,46.157,45.783,0.02012761,-0.01932655,100.907,53.12,105.503,63.065,333221,-5.221848749616356,C
11339,20.281839,19.386402,1320885360.0,4069.708,85386290000000.0,19556360000000.0,5.100579e+22,664.8689999999999,1.23168e+24,5048.137207,58544,11706.99,27686.115234,-0.00839291,42.652,43.961000000000006,-0.02138847,-0.01869826,103.451,50.813,108.241,61.352,321080,-5.795880017344075,C
11339,26.237543,19.384605,1320924960.0,3963.352,91483400000000.0,19698620000000.0,5.314484e+22,521.137,1.1478e+24,4781.453613000001,55467,9431.646,26847.412109,-0.00568716,39.542,42.53,0.08169223,-0.01583969,96.988,49.029,100.867,55.59,311442,-5.886056647693163,C
11339,30.63035,19.374874,1320954480.0,3936.661,86251630000000.0,13341020000000.0,5.512886e+22,472.69,1.066986e+24,4369.626953,50720,8933.011999999999,25475.21875,-0.00525573,36.65,40.621,0.03336359,-0.0136558,98.03,46.723,101.707,53.235,295701,-5.6020599913279625,C
11092,-82.699875,13.090653,1280299680.0,547.2280000000001,6225584000000.0,2283665000000.0,8.572592e+21,88.75,1.972033e+23,105.105011,1159,13523.81,726.757141,-0.00808358,49.572,46.824,0.38007849,-0.01207546,44.251000000000005,52.651,51.576,31.173,8014,-6.1249387366083,B
11092,-78.791954,13.251348000000002,1280327040.0,582.0930000000001,8782492000000.0,3551557000000.0,1.205326e+22,74.041,2.482543e+23,160.51899699999998,1771,11052.58,1232.126099,-0.00437826,36.138000000000005,39.03,0.38724509,-0.00844798,57.75,46.43,71.85300000000001,32.558,13594,-6.045757490560675,B
11092,-74.812111,13.112115,1280351520.0,637.229,10350380000000.0,2265879000000.0,1.339217e+22,100.051,2.664613e+23,197.238846,2177,10174.02,1582.62207,-0.00507358,32.179,36.148,0.11123764,-0.01050854,53.798,45.36,61.055,33.189,17468,-6.091514981121351,B
11092,-68.921844,13.243766,1280391840.0,831.345,14198570000000.0,3645531000000.0,1.916283e+22,112.493,2.908221e+23,261.119324,2880,8001.795999999999,2139.274658,-0.004111,23.002,30.414,0.05684327,-0.00898781,59.767,38.813,64.125,33.691,23595,-6.327902142064283,B
11092,-67.878227,13.356945,1280399760.0,857.543,14982690000000.0,3463546000000.0,1.906494e+22,115.609,2.905012e+23,290.731537,3207,8133.848000000001,2260.127197,-0.00429884,22.705,30.406,0.06346997,-0.00944162,61.618,37.872,65.58800000000001,34.207,24931,-6.3872161432802645,B
11092,-64.272636,13.585431,1280424240.0,1080.327,20609370000000.0,1334917000000.0,2.293103e+22,69.21,3.201762e+23,356.744659,3938,7033.33,3123.553955,-0.00201927,20.885,30.694000000000003,0.07185288,-0.00489387,66.846,37.409,70.872,34.401,34480,-6.318758762624412,B
11092,-62.454491,13.579632,1280435760.0,1116.621,20754670000000.0,2977853000000.0,2.224958e+22,81.82300000000001,3.341616e+23,399.910522,4415,7599.035,3472.473389,-0.00247117,22.904,30.923,0.1119706,-0.0057704,70.74600000000001,38.166,76.182,35.397,38336,-6.508638306165727,B
11092,-57.043427,13.862355,1280473920.0,1047.3339999999998,21545420000000.0,8478527000000.0,2.213634e+22,154.158,3.582948e+23,542.798523,5988,7935.505,4601.277832,-0.00453472,25.419,32.986,0.21582048,-0.01084263,73.077,39.925,76.59,35.884,50760,-6.130768280269024,B
11092,-50.166222,14.095973,1280521440.0,1104.877,22967850000000.0,7015387000000.0,2.145751e+22,152.495,3.821559e+23,652.751648,7208,8923.569,6085.858886999999,-0.00472926,26.666,34.276,0.12036428,-0.01062796,82.035,39.527,85.15,38.308,67203,-5.494850021680094,C
11092,-32.588318,14.444193,1280640240.0,933.16,20225960000000.0,6686082000000.0,1.588498e+22,188.252,4.283978e+23,951.491882,10502,13559.95,9043.069336,-0.00791341,40.384,43.132,0.47614658,-0.01488699,86.63,48.315,89.723,46.125,99812,-6.7447274948966935,B
11092,-2.888376,14.972922,1280838240.0,580.3919999999999,13178280000000.0,5041911000000.0,1.010884e+22,200.899,4.031647e+23,1226.922852,13552,19119.39,12412.99707,-0.01265269,55.177,49.595,0.49663389,-0.02136803,81.465,58.577,82.325,52.35,137108,-6.552841968657781,B
11341,-34.777294,15.267009,1320810480.0,2377.617,50156910000000.0,8113605000000.0,3.335949e+22,97.291,4.649429e+23,2324.766846,26941,6933.691999999999,23680.417969,0.00192686,24.792,34.276,0.03438667,0.00488219,104.689,39.86,107.084,48.698,274425,-5.657577319177793,C
11341,4.050932,15.337279,1321073280.0,1238.39,31347450000000.0,7988546000000.0,1.745294e+22,202.377,3.622048e+23,2943.094727,34155,8817.831,32506.222656,-0.00654306,36.912,39.306,0.50085819,-0.01785867,99.353,48.693000000000005,102.456,53.864,377239,-5.920818753952375,C
11346,-53.142262,-19.799717,1321231680.0,1161.441,23783120000000.0,5792067000000.0,2.577535e+22,143.97,1.70408e+23,518.7356570000001,6027,3396.824,5788.201172,0.00381136,9.12,23.857,0.11468645,0.01048619,88.98,30.031,90.681,37.864,67251,-4.721246399047171,M
11346,-47.968285,-20.217726000000003,1321272720.0,1203.229,24308790000000.0,6057954000000.0,2.250028e+22,144.338,1.809499e+23,802.3779910000001,9326,4106.85,7592.994140999999,0.00435079,11.529000000000002,25.726,0.18839282,0.01207373,96.815,32.514,99.858,41.608,88253,-5.769551078621726,C
11346,-40.266529,-20.15914,1321320960.0,1534.286,32632180000000.0,6034630000000.0,2.504294e+22,135.08100000000002,2.469146e+23,1036.063354,12042,4762.019,9449.152344,-0.00345988,14.679,28.56,0.17224024,-0.01027518,100.678,33.993,104.095,44.166,109826,-5.552841968657781,C
11346,-37.50296,-20.202013,1321339680.0,1423.191,30975030000000.0,7356852000000.0,2.272517e+22,159.091,2.211654e+23,1123.8747560000002,13061,4450.062,10162.543945,-0.00425137,16.625999999999998,29.36,0.18825337,-0.01379123,101.829,35.268,103.833,44.571000000000005,118103,-5.537602002101044,C
11346,-35.977654,-20.291414000000003,1321350480.0,1409.904,29253260000000.0,8266596000000.0,1.989456e+22,144.014,2.076531e+23,1205.384888,14012,5079.761,10642.520508,-0.00467868,18.219,30.36,0.05557763,-0.01359755,107.87,36.142,111.179,48.222,123714,-5.795880017344075,C
11346,-34.978146,-20.407589,1321357680.0,1381.044,29370250000000.0,8098744000000.0,1.971639e+22,140.983,1.972057e+23,1274.6564939999998,14821,4810.123,11176.487305,-0.00456684,19.147,30.532,0.04730005,-0.01365178,107.739,36.38,111.101,48.302,129954,-5.301029995663981,C
11346,-34.082413,-20.447147,1321364160.0,1378.594,29161660000000.0,8135932000000.0,1.949585e+22,134.45600000000002,1.950837e+23,1254.147339,14586,4830.183,11501.423828,-0.00442114,18.236,30.378,0.22102869,-0.01311469,108.606,36.312,112.19,49.141000000000005,133764,-5.585026652029182,C
11346,-30.947565,-20.469479,1321385040.0,1408.332,28816200000000.0,6269631000000.0,1.902183e+22,82.74,1.954201e+23,1337.293457,15558,5117.328,12287.318359,-0.00287743,17.347,29.843000000000004,0.04990096,-0.00808395,115.743,35.637,118.414,51.055,142950,-5.221848749616356,C
11346,-13.265042,-20.98423,1321505280.0,1024.902,21642640000000.0,4778150000000.0,1.28672e+22,11.08,1.230238e+23,1553.493408,18069,4594.548,15071.354492,-0.00054953,16.893,29.812,0.46060032,-0.00161158,123.0,37.061,123.516,56.529,175298,-5.958607314841775,C
11346,48.982307,-20.790682,1321925040.0,1001.353,20996010000000.0,1821023000000.0,2.014062e+22,5.023,8.814486e+22,564.7969360000001,6584,2140.064,7645.00293,-0.00016195,5.127000000000001,22.718000000000004,-0.11437388,-0.00052918,99.583,27.532,100.889,38.27,89120,-5.585026652029182,C
11094,37.408421,24.615717,1280917440.0,43.588,995798200000.0,192416100000.0,7.313359e+20,1.616,2.747537e+21,68.439995,756,1765.2379999999998,948.473328,-0.00137842,2.389,22.173,0.30311987,-0.00548418,122.787,27.257,121.338,45.621,10477,-6.2441251443275085,B
11094,53.644825,24.842407,1281019680.0,343.5,6222871000000.0,1141861000000.0,6.02507e+21,12.542,4.494054e+22,194.667816,2152,4229.954000000001,2097.654297,0.00156775,11.537,27.846,-0.26373148,0.00336906,108.687,35.513000000000005,109.824,53.169,23189,-6.522878745280337,B
11347,-55.251724,8.258741,1321140240.0,212.213,4049484000000.0,1597500000000.0,2.862641e+21,31.48,1.619967e+22,92.122253,1070,2994.145,970.469177,-0.00772696,7.952999999999999,25.195,-0.06836168,-0.02054646,118.267,31.375,122.276,51.69,11272,-5.6777807052660805,C
11347,-49.806244,8.418902000000001,1321185600.0,505.948,9273269000000.0,4691025000000.0,5.395923e+21,120.718,3.772292e+22,252.984146,2939,3757.258,2167.624023,0.01596803,14.762,29.084,-0.02009438,0.03839691,124.469,37.064,130.084,62.867,25182,-5.376750709602099,C
11357,-14.544965,16.021267,1321644240.0,338.157,7910512000000.0,2641650000000.0,3.598197e+21,17.284000000000002,1.352648e+22,859.759583,10015,1624.9620000000002,13167.499023,-0.00275754,4.595,22.583,0.820333,-0.01241475,131.424,30.495,133.467,54.822,153383,-5.7447274948966935,C
11357,10.843237,16.666449,1321796880.0,348.019,7178044000000.0,2495614000000.0,3.446096e+21,13.867,2.023367e+22,785.0020139999999,9149,2513.311,11469.661133,0.00228747,14.088,27.299,0.80174154,0.0086015,139.11700000000002,39.387,136.83100000000002,72.99,133676,-6.136677139879544,B
11357,25.379986,16.647888000000002,1321896240.0,526.365,10964150000000.0,3152751000000.0,5.649937e+21,11.962,3.46247e+22,691.010254,8059,2753.692,9475.646484,0.00126356,13.657,28.729,0.6489253,0.00441511,134.155,37.609,135.069,63.872,110511,-6.0,C
11357,25.834589,16.721436999999998,1321899120.0,582.373,13834870000000.0,3268046000000.0,6.827266e+21,22.881,4.197848e+22,701.374817,8180,2444.266,9447.895508,0.00176945,16.587,30.668000000000003,0.492484,0.00745278,124.611,39.093,124.268,59.695,110189,-6.040958607678906,B
11357,47.020374,18.25872,1322036640.0,809.873,15880450000000.0,3589162000000.0,1.209867e+22,146.007,1.018984e+23,537.8457030000001,6272,4358.812,5118.109375,0.00829445,15.213,29.343000000000004,0.15435946,0.02145541,107.636,35.705,111.529,49.999,59684,-5.920818753952375,C
11357,70.994606,18.726965,1322190720.0,751.334,13471660000000.0,1254921000000.0,1.785742e+22,8.682,7.826206e+22,188.098053,2195,2364.116,1732.9871829999995,-0.00034832,5.849,21.014,-0.04398613,-0.00092282,76.11399999999999,27.456,79.44800000000001,35.026,20223,-5.886056647693163,C
11352,-77.897476,-23.40205,1321408800.0,229.872,3326807000000.0,452956200000.0,5.308294e+21,21.664,9.532574e+22,76.713104,892,9526.085,673.5617070000001,0.00287545,41.393,40.751,0.11680016,0.00581073,50.035,49.205,56.163,29.124,7832,-5.508638306165727,C
11359,32.648018,16.655729,1322063280.0,68.874,1441285000000.0,217776600000.0,9.882702e+20,2.659,4.016795e+21,114.303238,1334,2024.495,1586.964233,-0.00177983,2.142,22.828000000000003,0.28426456,-0.00615833,135.409,28.978,136.082,51.501000000000005,18521,-5.481486060122113,C
11359,43.943424,16.316122,1322128800.0,322.613,6613030000000.0,3528474000000.0,3.240965e+21,62.533,2.530544e+22,179.899246,2099,3679.927,2067.427246,0.01207676,16.84,30.881,-1.12570977,0.03477108,132.69799999999998,39.241,141.658,63.525,24122,-5.619788758288394,C
11354,-82.22049,-15.628043,1321507440.0,383.11300000000006,5936906000000.0,2520484000000.0,8.004758e+21,58.309,6.811895e+22,100.333801,1167,5071.455,701.476868,0.00576522,18.806,31.08,0.25708246,0.01145753,58.907,37.383,73.084,32.764,8159,-5.568636235841013,C
11354,-70.977791,-15.804602,1321572240.0,1576.236,24718900000000.0,7404291000000.0,2.467292e+22,208.552,2.603367e+23,362.012817,4214,6240.812,2189.344238,0.00663966,18.984,29.821,0.19286335,0.01320988,80.291,36.201,94.333,43.209,25485,-5.853871964321762,C
11354,-66.633728,-15.841592000000002,1321603200.0,1659.948,27900060000000.0,1145036000000.0,2.476245e+22,63.142,2.763564e+23,509.56543,5930,6294.018,2939.152832,0.00190992,21.224,31.658,0.06734701,0.00406402,85.023,38.001,98.246,45.774,34204,-5.4089353929735005,C
11354,-66.243187,-15.828914,1321606080.0,1601.6570000000002,26758130000000.0,4292086000000.0,2.402278e+22,107.295,2.697886e+23,535.051453,6227,6389.885,3013.455811,0.00337491,21.364,31.805,-0.08711009,0.00706754,84.212,38.057,96.687,45.967,35071,-5.795880017344075,C
11354,-61.464584,-15.789151,1321640640.0,1705.681,29900140000000.0,9197109000000.0,2.636059e+22,228.18400000000003,2.680878e+23,653.889282,7617,5495.661999999999,3901.616699,0.0062123,20.59,31.47,-0.03097847,0.01402031,86.755,38.141,93.372,46.708,45449,-5.6777807052660805,C
11354,-60.840542000000006,-15.740743,1321644960.0,1706.659,29402300000000.0,6246022000000.0,2.550311e+22,153.202,2.723201e+23,659.396179,7681,5985.391,4012.779053,0.00447215,20.453,31.517,-0.05332702,0.00951394,92.061,37.945,99.45,48.808,46743,-5.318758762624412,C
11354,-58.448772,-15.735377,1321660800.0,1846.334,32128150000000.0,14885810000000.0,2.701225e+22,334.121,2.774397e+23,653.348022,7608,5632.323,4425.299316,0.00900839,20.312,31.754,-0.0853024,0.01987554,91.463,38.251,97.736,48.067,51531,-5.522878745280337,C
