NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11339,-46.368202,19.495396,1320438960.0,5924.941999999999,104939700000000.0,2709386000000.0,8.035227e+22,131.202,1.823555e+24,3705.734619,42884,12782.54,15569.201172,-0.00122142,37.55,40.61,0.01886997,-0.0022546,85.01700000000001,45.751000000000005,95.522,50.517,180172,-4.7447274948966935,M
11339,-44.033035,19.511503,1320454800.0,5890.496,108295300000000.0,5477762000000.0,8.230209e+22,129.089,1.861027e+24,3891.328369,45013,12101.91,16779.056641,-0.00111488,38.093,41.119,0.03243561,-0.00219755,84.13,46.266000000000005,93.927,49.79600000000001,194092,-4.920818753952375,M
11339,-41.028057,19.51442,1320474960.0,5657.904,108214700000000.0,6740021000000.0,7.630486e+22,149.471,1.787826e+24,4085.927002,47254,11997.88,18133.494141,-0.00133216,39.621,42.092,0.06432385,-0.00280483,83.89,47.554,93.329,50.762,209715,-4.853871964321762,M
11339,-39.255539,19.540806,1320487200.0,5488.041,100894800000000.0,15336370000000.0,7.009142e+22,73.734,1.722413e+24,4212.568359000001,48734,13240.04,19045.072266,-0.00075273,40.542,42.404,0.02062792,-0.00147691,85.137,47.9,96.319,52.701,220327,-5.055517327849832,C
11339,-36.685566,19.473589,1320504480.0,5497.228,103571300000000.0,16351310000000.0,6.91942e+22,164.937,1.736079e+24,4444.611328,51453,13449.99,20246.810547,-0.00169703,41.117,42.54600000000001,0.10454703,-0.00334228,87.179,48.326,97.83,53.664,234387,-5.275724130399211,C
11339,-35.683884,19.463009,1320510960.0,5544.736,108977800000000.0,12040290000000.0,7.228916e+22,189.49400000000003,1.763018e+24,4490.513672,51993,12332.93,20544.015625,-0.00176045,41.025,42.855,0.12812732,-0.00376255,86.99799999999999,48.543,95.65,52.986,237867,-6.008773924307505,B
11339,-29.962555,19.457607,1320549120.0,5653.004,109640800000000.0,7529270000000.0,7.006086e+22,344.63300000000004,1.778796e+24,4832.405272999999,55918,13166.45,23097.425781,-0.00338779,42.353,43.215,0.14311275,-0.00682825,92.833,49.1,101.96,55.81100000000001,267271,-5.455931955649724,C
11339,-26.595812,19.481844,1320572160.0,5075.217000000001,95721900000000.0,8231860000000.0,6.114306e+22,285.783,1.624371e+24,5005.581055,57935,13730.85,24788.404297,-0.0032083,44.556,44.083,0.17872953,-0.00655045,90.225,50.318000000000005,99.159,55.68899999999999,286903,-5.853871964321762,C
11339,-19.191204,19.4298,1320621840.0,4955.05,98773750000000.0,8048826000000.0,6.183957e+22,281.255,1.660868e+24,5298.955566,61369,12927.69,26783.865234,-0.00290748,46.318000000000005,45.108,0.16101637,-0.0064896,91.893,51.916,98.914,56.598,310193,-5.494850021680094,C
11339,-14.3406,19.512186,1320654240.0,4943.612,103043700000000.0,11999810000000.0,5.756564e+22,305.185,1.560498e+24,5477.819824,63425,12505.16,27950.138672000005,-0.00324814,47.32899999999999,45.903,0.24708675,-0.00774873,93.53,53.115,99.62,59.464,323621,-5.585026652029182,C
11339,-8.412495,19.519232,1320693840.0,4981.712,105143200000000.0,8086984000000.0,5.737478e+22,528.559,1.536125e+24,5648.864258,65474,12492.52,28754.992188,-0.00570885,47.293,46.099,0.16916366,-0.01308967,96.404,53.093,103.186,60.331,333289,-5.7447274948966935,C
11339,-4.652403,19.502764000000003,1320719040.0,4468.703,94500910000000.0,18348110000000.0,5.498521e+22,614.367,1.503667e+24,5652.606445,65479,12532.29,28860.845702999995,-0.00680031,48.143,46.558,0.13613977,-0.01615003,94.832,53.816,100.218,60.703,334320,-5.721246399047171,C
11339,17.077688000000002,19.398157,1320863760.0,4323.061,97199660000000.0,11243720000000.0,5.297955e+22,594.389,1.2786e+24,5191.418945,60232,10570.94,28099.185547000005,-0.00652636,43.014,44.539,0.10609598,-0.01670201,98.78,51.082,103.3,57.712,326013,-5.221848749616356,C
11339,26.747473,19.373426,1320928560.0,4005.127,91735650000000.0,20503570000000.0,5.331906e+22,553.015,1.137674e+24,4756.583496,55186,9366.632,26711.285156,-0.00604679,38.976,42.26,0.07201542,-0.01680966,97.411,48.74,100.896,55.587,309905,-5.795880017344075,C
11339,32.638805,19.421438,1320968160.0,3937.076,82932420000000.0,14983820000000.0,5.336807e+22,542.87,1.021973e+24,4151.479492,48173,9430.891,24917.839844,-0.00665315,36.456,40.449,-0.03902571,-0.01540894,102.495,46.458,106.941,55.32899999999999,289142,-5.886056647693163,C
11339,37.12162,19.45043,1320997680.0,3668.544,77672510000000.0,20144050000000.0,5.392033e+22,510.131,9.718388e+23,3844.391846,44598,8880.311,23100.746094,-0.00619054,33.126999999999995,38.924,-0.07813835,-0.01497716,98.584,44.822,102.403,52.049,267987,-5.6020599913279625,C
11092,-85.76185600000001,13.121308,1280280960.0,74.285,1143915000000.0,1094919000000.0,1.369624e+21,22.57,1.602355e+22,74.243134,819,6618.496,447.815735,-0.01238055,27.153,34.322,1.10737002,-0.0252921,86.54299999999999,38.857,120.127,27.225,4940,-6.221848749616356,B
11092,-76.268852,13.154518,1280342880.0,655.39,10348770000000.0,2752084000000.0,1.377343e+22,110.648,2.636804e+23,189.268036,2089,9856.915,1471.561157,-0.0054934,31.306,35.345,0.1114605,-0.01136059,52.389,45.223,60.181,32.396,16242,-6.1249387366083,B
11092,-72.104279,13.215844,1280370240.0,766.0219999999999,12379480000000.0,1944991000000.0,1.665948e+22,70.457,3.011025e+23,231.583054,2555,9572.162,1809.429565,-0.00297461,28.722,33.717,0.15141882,-0.00612249,57.294,41.994,64.507,33.93,19963,-6.045757490560675,B
11092,-68.516853,13.274772,1280394720.0,841.7460000000001,14744220000000.0,1679208000000.0,1.941788e+22,107.393,2.920343e+23,272.62554900000003,3007,7970.781,2174.3857420000004,-0.00389288,23.198,30.79,-0.00765031,-0.00851941,60.211000000000006,38.721,64.561,33.208,23983,-6.091514981121351,B
11092,-62.557304,13.564313,1280435040.0,1099.161,20596850000000.0,5105853000000.0,2.217368e+22,106.598,3.352046e+23,395.56131,4367,7529.297,3451.084473,-0.00317985,22.653,30.93,0.12676832,-0.00757759,69.971,38.604,74.53399999999999,35.489000000000004,38100,-6.327902142064283,B
11092,-61.34338,13.58005,1280442960.0,1122.828,20846790000000.0,4258965000000.0,2.27917e+22,63.95399999999999,3.436641e+23,429.836395,4745,8020.783,3657.368896,-0.00198228,22.22,30.646,0.24355596,-0.00431873,72.263,37.323,75.935,36.125,40374,-6.3872161432802645,B
11092,-57.871822,13.756744,1280467440.0,1076.948,20487050000000.0,5116063000000.0,2.204545e+22,116.659,3.527851e+23,526.450928,5808,8536.069,4389.538574,-0.0037488,23.593000000000004,31.784,0.11871316,-0.00804736,75.199,37.756,78.868,36.61,48427,-6.318758762624412,B
11092,-56.423477,13.951735,1280478960.0,1106.232,23541110000000.0,7732004000000.0,2.358186e+22,142.749,3.603205e+23,567.899719,6265,7414.847,4774.890136999999,-0.00390121,23.992,32.746,0.1252172,-0.00967814,73.809,38.768,77.408,36.499,52676,-6.508638306165727,B
11092,-50.829025,14.06954,1280517120.0,1059.068,23285750000000.0,7046762000000.0,2.232888e+22,146.592,3.824357e+23,647.146667,7146,8258.599,5999.192871,-0.00420433,25.776,33.907,0.19547769,-0.01016499,78.222,39.282,81.327,36.686,66245,-6.130768280269024,B
11092,-44.001209,14.474115,1280564640.0,985.068,22512190000000.0,8504410000000.0,1.983282e+22,184.495,4.057093e+23,808.849609,8925,9795.545,7200.981934,-0.00591635,31.334,38.129,0.23606741,-0.0134979,82.38,43.631,85.038,40.745,79457,-5.494850021680094,C
11092,-26.283592,14.613746,1280683440.0,858.038,19448970000000.0,5923603000000.0,1.462508e+22,168.253,4.274476e+23,1112.216797,12286,13549.25,10432.62207,-0.00708286,42.934,44.191,0.46040022,-0.01465014,87.072,50.632,87.51299999999999,48.179,115243,-6.7447274948966935,B
11092,3.669001,15.103889,1280881440.0,522.9490000000001,10886800000000.0,4769459000000.0,9.755611e+21,180.841,3.963447e+23,1196.4140619999998,13221,20810.42,12344.575195,-0.01261181,58.601000000000006,51.376000000000005,0.61424363,-0.01883455,79.92,59.799,80.609,52.712,136414,-6.552841968657781,B
11341,-28.33802,15.4738,1320853680.0,2085.807,49112730000000.0,9914162000000.0,3.007526e+22,6.416,4.299719e+23,2645.64917,30692,6406.84,26836.978516,0.00012697,25.678,35.105,0.3803108,0.00037966,105.272,41.532,105.825,51.275,311334,-5.657577319177793,C
11341,10.110401,15.072753,1321116480.0,1090.248,24978600000000.0,4446261000000.0,1.585063e+22,166.679,3.342103e+23,2850.47583,33117,9898.365,31253.839844,-0.00655597,38.224,39.744,0.25322863,-0.01545515,102.192,49.896,103.486,58.697,363109,-5.920818753952375,C
11346,-47.562973,-20.168917,1321274880.0,1207.372,24050610000000.0,6269236000000.0,2.232744e+22,147.783,1.792868e+23,797.5821530000001,9271,4169.776,7701.902344,0.00456486,11.203,25.644,0.09249546,0.01235828,98.216,32.026,101.043,41.782,89526,-4.721246399047171,M
11346,-41.072147,-20.159431,1321315920.0,1554.219,32281330000000.0,7336680000000.0,2.571284e+22,171.09,2.479831e+23,992.735901,11540,4634.2570000000005,9183.838867,-0.00424658,13.779000000000002,27.972,0.17381306,-0.01275062,99.333,33.659,102.508,43.464,106757,-5.769551078621726,C
11346,-34.082413,-20.447147,1321364160.0,1378.594,29161660000000.0,8135932000000.0,1.949585e+22,134.45600000000002,1.950837e+23,1254.147339,14586,4830.183,11501.423828,-0.00442114,18.236,30.378,0.22102869,-0.01311469,108.606,36.312,112.19,49.141000000000005,133764,-5.552841968657781,C
11346,-31.284069,-20.475994,1321382880.0,1372.63,28775360000000.0,5970076000000.0,1.924308e+22,87.35600000000001,1.934562e+23,1316.133057,15312,4927.113,12128.416992,-0.00295481,17.551,29.93,-0.00843811,-0.00849384,115.036,35.798,116.819,50.744,141103,-5.537602002101044,C
11346,-29.703938,-20.52305,1321393680.0,1435.7720000000002,31122860000000.0,8641544000000.0,2.128064e+22,150.185,1.998627e+23,1379.096191,16042,4357.977,12680.945312,-0.00434954,16.046,29.828000000000003,0.17159623,-0.01386891,111.593,35.554,113.174,48.942,147508,-5.795880017344075,C
11346,-28.590719,-20.559994,1321400880.0,1271.41,28013930000000.0,7544887000000.0,2.039679e+22,129.80700000000002,1.861234e+23,1383.568237,16091,4167.6140000000005,12990.71875,-0.00386008,16.236,29.802,0.20195307,-0.01268286,110.172,35.472,111.621,47.092,151083,-5.301029995663981,C
11346,-27.578955,-20.569004,1321407360.0,1293.1989999999998,28941360000000.0,7882297000000.0,2.044593e+22,136.868,1.827562e+23,1434.963867,16686,4069.346,13279.220703,-0.00404731,15.918,29.901,0.14789847,-0.01340464,110.063,35.676,110.982,48.208,154413,-5.585026652029182,C
11346,-24.503925,-20.676353,1321428240.0,1171.67,26937890000000.0,4858038000000.0,1.776419e+22,84.33,1.56712e+23,1469.686279,17088,3875.402,14028.072266,-0.00276965,16.401,30.059,0.28469563,-0.00965517,111.487,36.656,111.688,50.336000000000006,163104,-5.221848749616356,C
11346,-6.951553,-21.090876,1321548480.0,883.206,18966550000000.0,4883657000000.0,1.195778e+22,17.686,1.107312e+23,1611.892578,18768,4365.401,15424.544922,0.00092595,16.168,29.555,0.4974682,0.00281722,128.22799999999998,37.886,125.431,60.845,179595,-5.958607314841775,C
11346,54.410713,-21.156664000000003,1321968240.0,780.317,16813740000000.0,2207741000000.0,1.761041e+22,47.312,6.38752e+22,330.605286,3856,1739.06,5242.271484000001,-0.00171079,4.643,20.59,-0.15557393,-0.00596041,90.186,25.747,93.033,32.949,61143,-5.585026652029182,C
11094,44.832596,24.359581,1280960640.0,211.949,5198521000000.0,1923562000000.0,2.306372e+21,17.529,2.151679e+22,108.182549,1196,3767.875,1221.214478,0.0040764,36.233,41.462,-0.82656378,0.01283519,111.766,49.932,120.289,59.43600000000001,13501,-6.2441251443275085,B
11094,60.597019,24.961863,1281062880.0,317.637,6117356000000.0,1260031000000.0,6.365531e+21,18.69,4.295829e+22,120.502678,1332,3331.996,1747.650757,0.00192517,11.845999999999998,26.455,-0.12851144,0.00534805,87.76799999999999,32.911,87.45700000000001,40.992,19318,-6.522878745280337,B
11347,-50.054592,8.420535000000001,1321183440.0,468.499,8324569000000.0,4728020000000.0,5.136067e+21,110.288,3.702924e+22,234.582596,2725,3881.74,2088.603027,0.01535399,15.286,29.101,0.299779,0.03653108,122.686,37.538,128.516,60.57,24262,-5.6777807052660805,C
11347,-43.378136,8.355817,1321228800.0,532.654,9951201000000.0,11762750000000.0,5.109704e+21,276.519,5.215881e+22,252.849014,2938,4886.155,2623.330078,0.03440143,17.641,31.167,-0.41039935,0.09922931,117.386,37.123000000000005,121.996,60.598,30482,-5.376750709602099,C
11357,-8.118366,16.020306,1321687440.0,230.477,5133803000000.0,3873599000000.0,2.695795e+21,40.87,1.067067e+22,861.035156,10024,1783.151,12786.080078,-0.00907023,3.085,21.714,1.67229784,-0.03670015,140.041,33.056999999999995,138.505,67.297,148853,-5.7447274948966935,C
11357,17.236917000000002,16.554117,1321840080.0,365.576,7683620000000.0,1922280000000.0,4.133945e+21,17.875999999999998,2.315747e+22,766.0282589999999,8926,2591.362,11067.503906,-0.0026566,11.146,26.44,0.55622196,-0.00918359,145.821,37.099,145.584,70.161,128962,-6.136677139879544,B
11357,32.184208,17.160142999999998,1321939440.0,760.4939999999999,17258840000000.0,3959412000000.0,8.79522e+21,20.003,6.589063e+22,679.096497,7915,3088.57,7735.608887,0.00124528,18.756,32.114000000000004,0.48002598,0.00469243,118.881,39.442,119.396,56.892,90160,-6.0,C
11357,32.610352,17.174485999999998,1321942320.0,779.721,16516280000000.0,3438445000000.0,8.526446e+21,55.119,6.607172e+22,671.9677730000001,7832,3399.463,7605.882812000001,0.00376621,17.233,31.114,0.45757452,0.01279475,125.021,38.793,126.536,60.082,88649,-6.040958607678906,B
11357,53.628033,18.310043,1322079840.0,765.0889999999999,15337870000000.0,4985213000000.0,1.362128e+22,130.205,8.419376e+22,371.769714,4339,3147.65,3970.970215,0.00646466,9.846,26.131,-0.03118334,0.01828654,101.69,31.291,104.387,41.816,46346,-5.920818753952375,C
11357,77.037369,18.569857,1322233920.0,667.922,12460630000000.0,212002400000.0,1.564875e+22,44.04,8.255649e+22,115.164421,1345,2830.5240000000003,1143.852417,-0.00200528,8.861,23.288,0.00135477,-0.00519722,71.274,29.054,82.037,33.986999999999995,13359,-5.886056647693163,C
11352,-72.573608,-23.602125,1321452000.0,508.48800000000006,8729241000000.0,970073200000.0,1.33824e+22,24.49,1.430339e+23,169.820557,1976,5887.645,1503.977539,0.00133882,18.882,30.608,-0.0251923,0.00307243,59.18600000000001,36.824,68.222,30.848000000000003,17500,-5.508638306165727,C
