,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
16,2014-02-15 16:00:00,11973,265.052,5459296000000.0,4850950000000.0,6.528241e+21,72.462,1.499294e+22,58.829292,686,1140.9289999999999,1167.667114,-0.00732306,1.385,16.436,-0.32983539,-0.02504049,85.461,22.351999999999997,87.795,30.015
17,2014-02-15 17:00:00,11973,294.10200000000003,6150514000000.0,4257450000000.0,7.040772e+21,70.104,1.700807e+22,59.596024,695,1183.737,1105.570557,-0.00647972,2.949,17.123,-0.10001223,-0.02278405,83.56,22.693,86.31,29.456999999999997
18,2014-02-15 18:00:00,11973,266.334,5759049000000.0,3353911000000.0,7.021068e+21,52.424,1.555283e+22,54.447768999999994,635,1040.4289999999999,1053.5429689999999,-0.00465741,2.2030000000000003,16.416,-0.00128292,-0.01780952,78.546,23.068,81.882,29.843000000000004
19,2014-02-15 19:00:00,11973,235.81799999999998,5099166000000.0,3039110000000.0,6.684281e+21,48.202,1.295758e+22,48.958851,571,889.6592,967.25885,-0.00439556,1.459,15.780999999999999,-0.01844558,-0.01759636,73.006,22.659000000000002,75.077,26.956999999999997
20,2014-02-15 20:00:00,11973,238.023,5101124000000.0,2774982000000.0,6.232618e+21,38.900999999999996,1.325908e+22,42.699959,498,1007.255,866.8606570000001,-0.00392461,1.473,16.08,-0.17778265,-0.01476459,78.62,22.335,82.054,27.959
21,2014-02-15 21:00:00,11973,266.582,5648679000000.0,1200777000000.0,6.13236e+21,14.341,1.523742e+22,42.444931,495,1180.531,758.520935,-0.00147559,2.12,17.058,-0.17206812,-0.00545783,82.069,21.936999999999998,86.617,29.399
22,2014-02-15 22:00:00,11973,228.75799999999998,4909740000000.0,1173213000000.0,5.633009e+21,13.85,1.210953e+22,34.301899,400,969.2091,664.685059,-0.00147234,2.126,16.194000000000003,-0.0969549,-0.00597996,74.01,22.72,78.053,27.928
23,2014-02-15 23:00:00,11973,181.128,4027771000000.0,753792800000.0,4.903882e+21,7.69,9.615678e+21,24.357183,284,873.2942,574.8809809999999,-0.00092748,1.6769999999999998,15.737,-0.04386786,-0.00389952,70.52,22.935,74.914,26.404
24,2014-02-16 00:00:00,11973,129.167,2706353000000.0,639068600000.0,3.660729e+21,7.587000000000001,7.259129e+21,20.672098000000002,241,915.2764,465.250885,-0.00127064,1.725,15.368,-0.01980298,-0.00504509,67.41,22.948,71.017,25.668000000000003
25,2014-02-16 01:00:00,11973,129.43200000000002,2806386000000.0,605721200000.0,3.403812e+21,3.0389999999999997,7.675636e+21,19.560098999999997,228,1025.853,397.721985,-0.00053943,2.7689999999999997,15.699000000000002,-0.11713383,-0.00218489,67.818,23.381,74.2,26.815
26,2014-02-16 02:00:00,11973,123.667,2603986000000.0,401918600000.0,2.871925e+21,1.8030000000000002,7.924575e+21,20.678581,241,1261.277,335.576477,-0.00038107,2.938,16.463,-0.07669837,-0.00150803,72.41199999999999,23.949,81.035,27.201
27,2014-02-16 03:00:00,11973,98.195,1948217000000.0,483815600000.0,2.50536e+21,3.4789999999999996,5.714643e+21,15.875998000000001,185,1043.923,272.723907,0.00084409,2.305,15.706,0.15797852,0.00327087,67.199,25.154,72.262,27.804000000000002
28,2014-02-16 04:00:00,11973,93.95,2001965000000.0,356032300000.0,2.354726e+21,11.047,7.37523e+21,19.311298,225,1416.336,251.046875,0.00281806,5.432,18.086,0.03393157,0.01106431,73.977,27.662,79.263,30.561
29,2014-02-16 05:00:00,11973,108.175,2403177000000.0,563667800000.0,2.441546e+21,3.508,8.962083e+21,20.601252,240,1643.129,234.08172599999997,0.00085444,6.696000000000001,19.746,-0.26724005,0.00332609,78.785,28.221999999999998,89.715,31.864
30,2014-02-16 06:00:00,11973,118.344,2397158000000.0,474509400000.0,2.490862e+21,9.221,9.302616e+21,22.749257999999998,265,1827.0079999999998,229.89627099999998,0.00240511,6.521,19.627,-0.22075042,0.00788251,81.059,27.314,90.148,32.828
31,2014-02-16 07:00:00,11973,117.699,2174376000000.0,360100300000.0,2.516858e+21,0.6709999999999999,7.554477e+21,24.725195000000003,288,1587.172,256.867279,0.00018717,2.4,17.508,-0.19561192,0.00054291,80.808,24.495,88.04,32.461999999999996
32,2014-02-16 08:00:00,11973,147.041,2648235000000.0,1812010000000.0,3.075306e+21,27.205,8.464084e+21,25.58429,298,1456.432,269.321869,-0.0062169,1.6680000000000001,17.166,-0.43273005,-0.01775423,78.441,24.325,83.926,35.911
33,2014-02-16 09:00:00,11973,134.695,2558407000000.0,265661000000.0,3.049554e+21,5.235,1.009197e+22,19.746060999999997,230,1699.6470000000002,280.823334,0.00117121,2.997,19.625,-0.07957395,0.00346834,78.485,26.375,85.52799999999999,33.499
34,2014-02-16 10:00:00,11973,137.937,2585289000000.0,253482000000.0,2.986566e+21,1.77,1.055972e+22,19.573324,228,1817.0320000000002,281.838684,0.00040459,4.548,21.151,-0.07564348,0.00117248,77.934,26.211,84.85600000000001,35.356
35,2014-02-16 11:00:00,11973,149.534,2685278000000.0,1798519000000.0,2.980948e+21,20.474,1.033002e+22,17.082392000000002,199,1849.7920000000001,276.66607700000003,-0.00487023,2.83,18.664,-0.83281279,-0.01333036,80.22399999999999,26.065,85.97399999999999,38.199
36,2014-02-16 12:00:00,11973,126.242,2450601000000.0,1447966000000.0,2.924526e+21,29.829,1.058915e+22,14.419849,168,1859.491,266.50973500000003,-0.00695631,5.154,19.999000000000002,-0.65757889,-0.02007757,80.292,26.232,87.93,37.156
37,2014-02-16 13:00:00,11973,126.375,2358494000000.0,1792178000000.0,2.765245e+21,20.929000000000002,1.139125e+22,12.787496,149,2160.027,252.059555,-0.00527056,5.2379999999999995,21.348000000000003,-0.87897754,-0.01468353,78.115,27.304000000000002,86.98100000000001,35.705
38,2014-02-16 14:00:00,11973,133.319,2330608000000.0,1867079000000.0,2.665568e+21,40.345,1.078415e+22,15.016926000000002,175,2172.953,233.57754500000001,-0.01079603,5.218,20.969,-0.92516816,-0.02864577,78.8,27.351999999999997,90.556,37.423
39,2014-02-16 15:00:00,11973,127.068,2407169000000.0,925529900000.0,2.799346e+21,5.351,1.258937e+22,18.790409,219,2372.875,226.25711099999998,0.00133949,6.809,23.055,-0.21646164,0.00365254,77.507,27.293000000000003,88.56299999999999,36.63
40,2014-02-16 16:00:00,11973,133.906,2534054000000.0,723124200000.0,2.873232e+21,16.199,1.497484e+22,21.619436,252,2821.788,243.390244,-0.00405473,10.385,24.539,-0.35256374,-0.01027935,88.171,28.545,103.921,39.97
41,2014-02-16 17:00:00,11973,133.497,2345482000000.0,1076012000000.0,2.917306e+21,5.279,1.550944e+22,21.44595,250,2912.321,271.934631,-0.00131647,9.401,24.698,-0.52282923,-0.0032597,80.903,29.469,93.962,37.793
42,2014-02-16 18:00:00,11973,147.368,2681173000000.0,970994600000.0,3.261702e+21,11.481,1.833615e+22,21.273203,248,2981.405,312.66461200000003,0.00247974,8.551,24.409000000000002,-0.40855742,0.00653841,74.672,30.871,88.23700000000001,37.347
43,2014-02-16 19:00:00,11973,142.157,2460395000000.0,1147453000000.0,3.163125e+21,9.261000000000001,1.837915e+22,15.697172,183,3143.143,317.88916,-0.00210432,9.289,25.289,-0.50781596,-0.00533603,75.643,29.793000000000003,95.492,37.189
44,2014-02-16 20:00:00,11973,189.71599999999998,3206346000000.0,2579067000000.0,3.252876e+21,53.817,2.351447e+22,14.83964,173,4035.117,308.201294,0.01226729,9.48,25.436999999999998,-0.83870941,0.02931948,83.32,28.746,110.184,41.571999999999996
45,2014-02-16 21:00:00,11973,167.37,2921706000000.0,885985400000.0,3.167711e+21,7.877000000000001,2.036137e+22,12.953154,151,3481.3459999999995,290.030548,-0.00178858,13.465,27.581999999999997,-0.39198503,-0.00433554,90.711,31.522,107.69,41.925
46,2014-02-16 22:00:00,11973,127.911,2220168000000.0,403764200000.0,2.589374e+21,7.681,1.797735e+22,9.265357,108,3829.3379999999997,267.83743300000003,-0.00217276,12.9,28.71,-0.00249715,-0.00524649,85.28399999999999,32.422,108.631,37.781
47,2014-02-16 23:00:00,11973,145.174,2440353000000.0,1611464000000.0,2.133328e+21,40.383,1.977612e+22,7.8078389999999995,91,5044.432,241.61401400000003,-0.01367994,11.789000000000001,28.633000000000003,-0.09785242,-0.03419123,91.836,30.558000000000003,133.254,41.826
48,2014-02-17 00:00:00,11973,99.439,1609828000000.0,191905800000.0,2.020494e+21,4.656000000000001,1.326665e+22,6.264263,73,3614.1890000000003,211.783554,-0.00168466,10.492,27.755,-0.13523531,-0.0041138,69.718,32.479,82.25,31.874000000000002
49,2014-02-17 01:00:00,11973,102.77600000000001,1736322000000.0,1919891000000.0,1.696281e+21,43.956,1.736415e+22,5.063683,59,5425.303000000001,180.747742,-0.01824673,17.884,32.851,0.22210485,-0.04539661,82.124,34.41,121.206,36.908
50,2014-02-17 02:00:00,11973,88.28200000000001,1208258000000.0,54051210000.0,1.651427e+21,1.624,1.148025e+22,6.867112,80,4031.938,151.84901399999998,-0.00075752,13.06,28.971999999999998,0.04908893,-0.00167941,60.31399999999999,34.703,65.624,32.384
51,2014-02-17 03:00:00,11973,86.05,1212040000000.0,326473800000.0,1.563539e+21,2.986,9.452671e+21,7.125739,83,3782.008,121.309273,0.00158674,10.360999999999999,26.160999999999998,0.33772558,0.00305872,74.444,32.777,79.107,40.097
52,2014-02-17 04:00:00,11973,69.226,1058626000000.0,188445000000.0,1.085688e+21,3.158,7.045855e+21,6.3539699999999995,74,4100.029,97.97134399999999,-0.0024406,10.819,25.824,0.283481,-0.00453739,101.25200000000001,30.895,106.973,54.993
53,2014-02-17 05:00:00,11973,33.914,578600600000.0,467013900000.0,5.041893e+20,2.314,2.994984e+21,5.667730000000001,66,3396.362,85.874702,-0.00348455,9.639,24.234,-1.36893761,-0.00863585,111.23299999999999,27.548000000000002,113.26299999999999,50.1
54,2014-02-17 06:00:00,11973,1.3719999999999999,37521810000.0,46159950000.0,6.125661e+19,0.327,2.388775e+20,5.32471,62,1577.8210000000001,79.441238,-0.00286911,7.018,26.101999999999997,-0.78803092,-0.01608607,55.816,27.651,71.98,25.055
58,2014-02-15 00:00:00,11974,4665.6,89423560000000.0,15475150000000.0,5.112447e+22,345.001,1.26317e+24,3116.981689,36353,12338.66,15854.052734,-0.00447547,46.106,44.896,0.1687239,-0.00898643,98.359,51.783,109.10600000000001,62.583999999999996
59,2014-02-15 01:00:00,11974,4622.947,88456640000000.0,18156520000000.0,5.126255e+22,365.917,1.266354e+24,3102.622803,36180,12371.21,15688.826172,-0.00474742,45.773999999999994,44.714,0.12167144,-0.00957985,97.605,51.365,107.611,62.037
60,2014-02-15 02:00:00,11974,4665.304,89344890000000.0,15172020000000.0,5.214107e+22,305.65,1.256928e+24,3080.3122559999997,35914,12148.46,15520.007812,-0.00392337,44.294,43.943000000000005,0.18361282,-0.00790113,98.06700000000001,50.691,108.09899999999999,61.85
61,2014-02-15 03:00:00,11974,4576.698,88841570000000.0,10372570000000.0,5.219344e+22,215.775,1.252009e+24,3062.2341309999997,35698,12003.39,15349.000977000002,-0.0027474,44.67,44.332,0.1450842,-0.00554599,97.579,51.06100000000001,107.333,60.953
62,2014-02-15 04:00:00,11974,4447.6990000000005,88485340000000.0,6266241000000.0,5.261464e+22,55.821999999999996,1.240564e+24,3039.5986329999996,35429,11809.02,15177.488281,-0.00070573,45.681000000000004,44.745,0.15432833,-0.00141416,98.006,51.236999999999995,107.8,60.853
63,2014-02-15 05:00:00,11974,4415.865,88949280000000.0,3647612000000.0,5.230267e+22,9.822000000000001,1.249959e+24,3049.814697,35544,12375.62,14972.098633000001,0.00012915,45.396,44.706,0.09342695,0.00024666,100.59200000000001,51.172,110.509,63.025
64,2014-02-15 06:00:00,11974,4457.075,86883460000000.0,6039132000000.0,5.258779e+22,51.665,1.261114e+24,3045.871338,35495,12804.43,14803.990234,0.00069667,44.721000000000004,44.312,0.03263365,0.00128495,101.545,50.743,111.791,63.549
65,2014-02-15 07:00:00,11974,4457.123,86067910000000.0,4622146000000.0,5.380577e+22,9.632,1.255955e+24,3019.621582,35187,12306.99,14655.466797,0.00012535,42.99,43.338,0.09512431,0.00024016,100.035,49.727,110.229,61.223
66,2014-02-15 08:00:00,11974,4410.175,86563840000000.0,5218854000000.0,5.490061e+22,11.777999999999999,1.266559e+24,3034.537354,35360,11922.77,14509.397461000002,0.00014725,42.258,43.156000000000006,0.126472,0.00029167,96.961,49.437,106.695,59.327
67,2014-02-15 09:00:00,11974,4363.611,87068470000000.0,5102126000000.0,5.529826e+22,90.52600000000001,1.27552e+24,3058.7817379999997,35643,12096.2,14353.78125,0.00114012,42.138999999999996,43.211999999999996,-0.0226936,0.00220081,97.281,49.195,106.655,59.492
68,2014-02-15 10:00:00,11974,4377.741,83093030000000.0,11547210000000.0,5.422273e+22,179.554,1.247913e+24,3060.607666,35666,12641.77,14248.138672,0.00241577,42.5,43.016000000000005,-0.05826791,0.00437505,99.37700000000001,49.261,108.595,61.222
69,2014-02-15 11:00:00,11974,4339.584,84651620000000.0,7285742000000.0,5.411745e+22,61.818999999999996,1.255172e+24,3040.289795,35432,12441.47,14138.136719,0.0008138,43.071000000000005,43.353,-0.14800857,0.00152521,98.787,49.681999999999995,107.40899999999999,60.667
70,2014-02-15 12:00:00,11974,4315.742,85287220000000.0,5860380000000.0,5.495749e+22,22.109,1.245365e+24,2978.133789,34711,11875.29,14021.106445,0.00027998,42.61600000000001,43.306999999999995,-0.08871094,0.00054468,96.985,49.493,105.31,59.608000000000004
71,2014-02-15 13:00:00,11974,4386.802,84491280000000.0,5128709000000.0,5.631636e+22,48.138000000000005,1.212544e+24,2947.665039,34360,11384.12,13879.162109,0.00060022,41.035,42.178999999999995,-0.0257731,0.00117019,96.027,48.313,104.515,58.456
72,2014-02-15 14:00:00,11974,4428.02,86238980000000.0,4947634000000.0,5.686672e+22,107.161,1.218513e+24,2923.964111,34088,11348.48,13689.913086000002,0.00132548,40.231,41.784,0.05997122,0.00259813,96.446,48.022,104.773,58.288000000000004
73,2014-02-15 15:00:00,11974,4355.84,84489960000000.0,7889674000000.0,5.706696e+22,106.839,1.219505e+24,2915.044922,33988,11446.2,13509.742188,0.00133174,39.369,41.417,0.04804779,0.00256946,97.14299999999999,47.70399999999999,105.345,58.287
74,2014-02-15 16:00:00,11974,4315.894,83259080000000.0,8128758000000.0,5.728819e+22,113.03399999999999,1.204719e+24,2908.190918,33912,11537.08,13378.347656,0.0014376,38.772,41.044,-0.04742236,0.00268336,98.359,47.308,106.55,58.696999999999996
75,2014-02-15 17:00:00,11974,4253.67,81818420000000.0,7787144000000.0,5.74731e+22,81.105,1.219815e+24,2886.162598,33658,11778.27,13256.556641,0.00104005,38.653,41.113,-0.03358904,0.00191582,97.935,47.111999999999995,106.38799999999999,58.645
76,2014-02-15 18:00:00,11974,4221.823,82119280000000.0,8318325000000.0,6.025746e+22,76.649,1.210348e+24,2879.129395,33578,10867.83,13113.766602,0.00091402,36.968,40.117,0.01521607,0.00177289,94.76700000000001,46.013999999999996,102.75399999999999,55.419
77,2014-02-15 19:00:00,11974,4096.002,81160500000000.0,3579913000000.0,6.053505e+22,5.622999999999999,1.214522e+24,2820.5786129999997,32896,10520.91,12939.027344,6.469e-05,37.555,40.357,0.08028416,0.00013201,92.23100000000001,46.351000000000006,99.359,53.776
78,2014-02-15 20:00:00,11974,4031.505,79076680000000.0,5503379000000.0,5.982497e+22,127.945,1.192066e+24,2762.464355,32218,10663.37,12743.879883,-0.00151999,36.935,40.05,0.0624089,-0.003027,92.962,46.107,99.74799999999999,53.949
79,2014-02-15 21:00:00,11974,3993.013,78921420000000.0,1084510000000.0,5.881158e+22,25.46,1.179416e+24,2708.243896,31584,10884.06,12570.902344,0.00031204,37.544000000000004,40.466,0.00938831,0.00060389,94.24600000000001,46.321000000000005,101.552,55.065
80,2014-02-15 22:00:00,11974,4041.2990000000004,81323020000000.0,1146728000000.0,6.00707e+22,13.88,1.168691e+24,2649.393066,30895,10188.83,12364.806641,0.00016071,37.510999999999996,40.327,0.02587785,0.00032798,90.684,46.075,98.23200000000001,52.651
81,2014-02-15 23:00:00,11974,3911.883,78517020000000.0,4475345000000.0,5.995985e+22,4.158,1.162645e+24,2563.85083,29894,9881.891,12140.168945,4.694e-05,37.385999999999996,40.231,0.0984492,9.969e-05,86.82600000000001,46.114,93.679,50.226000000000006
82,2014-02-16 00:00:00,11974,3808.9190000000003,74954010000000.0,5504050000000.0,5.959518e+22,70.72399999999999,1.137099e+24,2525.855957,29447,9770.414,11944.012695,-0.00080707,36.484,39.624,0.12238531,-0.00172095,85.48200000000001,45.61600000000001,92.43299999999999,49.583
83,2014-02-16 01:00:00,11974,3866.303,77213200000000.0,7964777000000.0,5.98521e+22,94.834,1.132158e+24,2475.810791,28859,9531.431,11752.273438,-0.00106032,36.435,39.541,0.09872717,-0.00232482,84.351,45.791000000000004,91.37899999999999,48.995
84,2014-02-16 02:00:00,11974,3801.12,73397030000000.0,4137589000000.0,6.002036e+22,34.81,1.107282e+24,2453.286377,28592,9543.841999999999,11562.758789,-0.00039848,35.163000000000004,38.7,0.09225889,-0.00085172,84.992,44.873999999999995,91.976,48.803999999999995
85,2014-02-16 03:00:00,11974,3793.6090000000004,74501220000000.0,3960608000000.0,6.038401e+22,54.676,1.113563e+24,2486.095703,28970,9519.304,11410.294922,-0.00062074,35.6,38.942,0.08757513,-0.00133376,85.037,45.031000000000006,92.189,48.559
86,2014-02-16 04:00:00,11974,3872.4990000000003,75734040000000.0,2712917000000.0,6.162844e+22,11.482999999999999,1.107837e+24,2509.782227,29242,9304.62,11302.774414,-0.00012809,35.311,38.846,0.05892862,-0.00027438,85.355,44.754,92.421,48.632
87,2014-02-16 05:00:00,11974,3868.4559999999997,76455290000000.0,1793363000000.0,6.168829e+22,11.802999999999999,1.121385e+24,2534.2114260000003,29523,9481.968,11180.814453,0.00013255,36.272,39.583,0.03767797,0.00027934,86.945,45.207,94.22200000000001,49.31100000000001
88,2014-02-16 06:00:00,11974,3854.312,75119330000000.0,956608500000.0,6.130233e+22,3.372,1.112837e+24,2526.626953,29432,9828.544,11064.895508,-3.955e-05,35.241,39.107,-0.01485887,-7.982e-05,89.955,44.778999999999996,97.155,50.494
89,2014-02-16 07:00:00,11974,3817.934,72775140000000.0,1128706000000.0,6.213575e+22,17.149,1.090016e+24,2541.286377,29601,9575.657,10930.681641,-0.00020008,33.548,38.033,0.02386547,-0.00040447,88.78299999999999,43.883,96.01899999999999,49.347
90,2014-02-16 08:00:00,11974,3856.3190000000004,72992750000000.0,1166572000000.0,6.365742e+22,70.572,1.077227e+24,2561.691406,29838,9123.341999999999,10866.969727,-0.00079379,33.053000000000004,37.541,0.0255448,-0.00164992,85.711,43.601000000000006,93.302,47.461000000000006
91,2014-02-16 09:00:00,11974,3830.138,73857780000000.0,3000575000000.0,6.392912e+22,19.0,1.101462e+24,2533.505371,29510,9303.271999999999,10768.814453,-0.00021312,33.39,38.047,0.06552736,-0.00043857,86.427,43.869,94.37,47.81
92,2014-02-16 10:00:00,11974,3701.978,71131550000000.0,2082274000000.0,6.221882e+22,2.325,1.0835e+24,2513.884277,29283,9635.783000000001,10659.391602,2.746e-05,33.547,38.157,-0.04788184,5.461e-05,88.40899999999999,43.852,95.897,49.063
93,2014-02-16 11:00:00,11974,3652.884,68984720000000.0,4674226000000.0,6.179237e+22,85.18299999999999,1.051453e+24,2481.067139,28903,9565.2,10547.217773,-0.00102918,32.422,37.352,-0.09350322,-0.00201615,88.958,43.192,96.17399999999999,48.744
94,2014-02-16 12:00:00,11974,3601.962,68673240000000.0,2890083000000.0,6.254472e+22,21.305999999999997,1.046282e+24,2479.098389,28883,9294.142,10442.631836,-0.00025136,32.153,36.986999999999995,-0.06639384,-0.00050327,87.35,42.989,94.814,47.95
95,2014-02-16 13:00:00,11974,3606.8259999999996,68169150000000.0,2582440000000.0,6.337969e+22,37.312,1.026277e+24,2464.2104489999997,28713,8987.933,10325.688477,-0.00043398,30.764,36.229,-0.04391294,-0.00087851,86.25,42.338,93.69,46.582
96,2014-02-16 14:00:00,11974,3612.123,67665180000000.0,1924675000000.0,6.387769e+22,65.2,1.027624e+24,2443.2966309999997,28473,8945.728000000001,10192.802734,-0.00075381,30.758000000000003,36.139,-0.01524612,-0.00152457,85.436,42.332,92.529,46.29
97,2014-02-16 15:00:00,11974,3607.327,65999330000000.0,3377848000000.0,6.365012e+22,99.796,1.031333e+24,2431.684814,28341,9202.065,10035.451172,-0.00118255,30.149,35.904,-0.07669266,-0.00231818,86.4,42.053999999999995,93.411,46.674
98,2014-02-16 16:00:00,11974,3615.532,65598180000000.0,3923496000000.0,6.361763e+22,56.881,1.039463e+24,2378.738525,27727,9472.373,9868.671875,-0.00068839,30.303,35.971,-0.09250936,-0.0013128,86.73100000000001,41.836000000000006,94.429,47.13
99,2014-02-16 17:00:00,11974,3643.171,66021310000000.0,4873674000000.0,6.519808e+22,50.288000000000004,1.047098e+24,2370.978271,27639,9329.019,9700.259766,-0.00059502,29.461,35.685,-0.11235815,-0.00113594,85.458,41.248999999999995,93.235,46.547
100,2014-02-16 18:00:00,11974,3704.923,67629070000000.0,2275079000000.0,6.770779e+22,69.348,1.063149e+24,2308.399902,26911,8837.610999999999,9547.292969,-0.00076557,29.315,35.398,0.04893966,-0.00153563,81.17699999999999,41.27,88.704,44.082
101,2014-02-16 19:00:00,11974,3663.7540000000004,65438090000000.0,4284156000000.0,6.719059e+22,109.413,1.04486e+24,2297.53418,26785,8786.167,9380.217773,-0.00122193,28.894000000000002,34.846,0.0932265,-0.00244641,79.936,41.103,87.23200000000001,43.486000000000004
102,2014-02-16 20:00:00,11974,3618.449,63117000000000.0,6384359000000.0,6.623873e+22,149.958,1.040139e+24,2241.47168,26131,9156.615,9192.599609,-0.00175324,28.451999999999998,34.873000000000005,0.04012059,-0.00336163,81.266,40.645,88.319,44.06399999999999
103,2014-02-16 21:00:00,11974,3635.987,65591180000000.0,3877122000000.0,6.681783e+22,38.008,1.065711e+24,2178.102783,25391,9165.181,9018.397461,-0.00043412,29.750999999999998,35.719,0.08628073,-0.00084363,80.78,41.42,88.68700000000001,44.518
104,2014-02-16 22:00:00,11974,3717.2090000000003,66698440000000.0,3835140000000.0,6.823603e+22,46.291000000000004,1.072877e+24,2105.380859,24541,8862.996,8838.892578,-0.00050786,28.956,35.218,0.0819741,-0.0010155,77.896,41.043,86.15899999999999,43.352
105,2014-02-16 23:00:00,11974,3653.288,64088220000000.0,3494386000000.0,6.758542e+22,63.501999999999995,1.06481e+24,2053.204346,23930,8820.354,8654.603516,-0.00069858,28.689,34.677,0.07488564,-0.00141811,74.96300000000001,41.123000000000005,83.175,42.387
106,2014-02-17 00:00:00,11974,3661.16,64515480000000.0,5194677000000.0,6.671278e+22,109.875,1.066351e+24,2009.026245,23412,8962.884,8459.757812,-0.00122652,28.655,34.39,0.11294278,-0.00249834,74.29899999999999,41.211999999999996,82.743,42.532
