,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
25,2014-04-16 12:00:00,12032,723.69,15502290000000.0,634822300000.0,1.278478e+22,57.528999999999996,3.334013e+23,1133.779541,12804.0,12988.09,13737.469727000002,-0.0029763,43.141999999999996,42.059,0.0023896,-0.00576852,91.566,50.236999999999995,90.23200000000001,51.27
26,2014-04-16 13:00:00,12032,737.0319999999999,15535870000000.0,720223900000.0,1.289899e+22,62.376000000000005,3.275416e+23,1126.93042,12728.0,12825.51,13789.314453,-0.00324368,42.22,41.53,-0.02226986,-0.00620065,93.213,49.696999999999996,92.694,51.875
27,2014-04-16 14:00:00,12032,742.4069999999999,15370060000000.0,297212700000.0,1.279711e+22,70.178,3.267897e+23,1116.278442,12609.0,13026.38,13763.804688,-0.00371526,42.504,41.662,-0.0297066,-0.00696763,93.196,49.735,92.363,52.07899999999999
28,2014-04-16 15:00:00,12032,765.081,15946890000000.0,476456600000.0,1.283609e+22,77.32300000000001,3.259044e+23,1116.4490970000002,12612.0,13157.57,13721.382812,-0.0041458,41.558,41.383,-0.0482365,-0.00764121,94.15,49.595,93.345,53.291000000000004
29,2014-04-16 16:00:00,12032,784.1060000000001,15973660000000.0,1487760000000.0,1.287929e+22,86.633,3.24954e+23,1099.020752,12416.0,13208.42,13662.875,-0.0046768,42.089,41.443000000000005,-0.15165485,-0.00852713,93.852,49.506,93.92399999999999,52.763999999999996
30,2014-04-16 17:00:00,12032,796.7460000000001,17009030000000.0,1330879000000.0,1.347333e+22,77.704,3.286733e+23,1059.943726,11975.0,12139.44,13513.728516,-0.00381147,40.884,41.388999999999996,-0.08984316,-0.00749892,91.902,48.968,92.044,49.861999999999995
31,2014-04-16 18:00:00,12032,753.505,16176890000000.0,569122200000.0,1.354142e+22,61.648999999999994,3.256603e+23,1045.601318,11813.0,11699.33,13365.162109,-0.00294125,39.637,40.275,-0.05127581,-0.00605008,90.568,48.373999999999995,90.404,48.105
32,2014-04-16 20:00:00,12032,756.919,15591720000000.0,2569077000000.0,1.300271e+22,92.68700000000001,3.166964e+23,980.633118,11078.0,12612.03,13051.237305,-0.0049028,41.152,41.04,-0.25655997,-0.00914624,93.09,48.744,92.83200000000001,51.258
33,2014-04-16 21:00:00,12032,765.712,16534980000000.0,2311496000000.0,1.30847e+22,89.671,3.195821e+23,942.2963869999999,10644.0,12012.83,12893.366211,-0.0044766,43.036,42.269,-0.20969747,-0.00881052,90.49,49.725,90.90899999999999,49.242
34,2014-04-16 22:00:00,12032,733.0219999999999,16032530000000.0,2442330000000.0,1.323561e+22,75.582,3.180539e+23,913.283508,10315.0,11538.93,12678.748047,-0.00364165,41.633,41.413999999999994,-0.07230141,-0.00744254,86.594,49.091,87.257,46.846000000000004
35,2014-04-16 23:00:00,12032,725.806,15810930000000.0,1964422000000.0,1.324545e+22,67.649,3.13117e+23,895.69635,10115.0,11305.89,12426.580078,-0.00324393,40.913000000000004,41.028999999999996,0.04710746,-0.00672415,84.508,48.19,84.88600000000001,46.166000000000004
36,2014-04-17 00:00:00,12032,730.975,15618870000000.0,2547055000000.0,1.318963e+22,68.827,3.106115e+23,865.1906130000001,9769.0,11287.96,12165.807617,-0.00332176,39.995,40.529,0.0113383,-0.00687718,84.186,48.097,85.333,45.082
37,2014-04-17 01:00:00,12032,726.725,15760510000000.0,840065100000.0,1.332042e+22,54.483999999999995,3.113084e+23,864.8793949999999,9764.0,11110.59,11892.535156,-0.00258242,40.241,40.461,0.03461363,-0.00542152,84.14,48.123000000000005,85.555,44.909
38,2014-04-17 02:00:00,12032,764.627,16234050000000.0,535602500000.0,1.363668e+22,52.427,3.040877e+23,848.881958,9582.0,10787.43,11572.949219,-0.00246994,38.622,39.83,-0.00737763,-0.00510156,84.815,46.931999999999995,85.71600000000001,45.152
39,2014-04-17 03:00:00,12032,752.7810000000001,16437890000000.0,3136776000000.0,1.324703e+22,77.406,3.09541e+23,828.34552,9349.0,11202.55,11224.174805,-0.0037207,40.56,41.19,0.01337118,-0.00769175,85.855,48.17100000000001,86.49,45.95399999999999
40,2014-04-17 04:00:00,12032,743.7289999999999,15789910000000.0,2677019000000.0,1.305665e+22,75.523,3.094429e+23,834.025146,9412.0,11837.95,10819.287109,-0.00383696,40.482,41.095,-0.07598878,-0.00750586,88.833,48.309,88.844,47.993
41,2014-04-17 05:00:00,12032,758.6510000000001,15242940000000.0,2018679000000.0,1.330685e+22,74.94800000000001,3.043441e+23,852.972412,9625.0,11770.87,10513.405273,-0.00384981,38.805,39.809,-0.17688787,-0.00738228,89.23100000000001,47.121,89.633,47.631
42,2014-04-17 06:00:00,12032,746.8580000000001,15224970000000.0,2126638000000.0,1.355985e+22,64.318,3.119275e+23,850.621765,9598.0,11410.67,10305.923828,-0.00312467,38.064,39.501999999999995,0.01344458,-0.00640953,86.795,46.619,86.95,45.193000000000005
43,2014-04-17 07:00:00,12032,762.1439999999999,15940870000000.0,629415800000.0,1.411417e+22,55.328,3.18117e+23,874.4758300000001,9867.0,10900.48,10241.479492,-0.00251787,36.796,38.946,0.04419974,-0.00541196,85.50200000000001,45.997,85.613,43.684
44,2014-04-17 08:00:00,12032,781.9889999999999,16245330000000.0,2038266000000.0,1.393358e+22,69.425,3.145044e+23,880.494324,9935.0,11348.36,10308.386719,-0.00332703,37.589,39.344,-0.01560243,-0.0067576,87.898,46.114,88.882,45.465
45,2014-04-17 09:00:00,12032,779.7760000000001,15523310000000.0,2958249000000.0,1.340232e+22,80.407,3.044743e+23,875.223999,9876.0,11882.72,10406.977539,-0.00416789,37.561,39.223,-0.04631596,-0.00797478,88.99799999999999,45.817,90.073,46.97
46,2014-04-17 10:00:00,12032,779.752,15418990000000.0,2131456000000.0,1.351821e+22,71.086,3.021241e+23,878.531189,9914.0,11647.92,10441.619141,-0.00363966,36.02,38.614000000000004,0.00789127,-0.00706976,90.221,45.477,90.57700000000001,46.74100000000001
47,2014-04-17 11:00:00,12032,775.725,15329850000000.0,1090922000000.0,1.370544e+22,55.86,3.047659e+23,873.665894,9860.0,11523.79,10440.130859,-0.00280523,35.699,38.238,0.04490346,-0.00553682,91.238,45.137,91.588,46.748000000000005
48,2014-04-17 12:00:00,12032,751.518,15451760000000.0,2719198000000.0,1.384173e+22,70.102,3.092899e+23,868.706787,9805.0,11345.06,10371.322266,-0.00341528,36.486999999999995,38.492,0.14225069,-0.00695202,89.741,45.648999999999994,89.166,45.916000000000004
49,2014-04-17 13:00:00,12032,768.581,15523680000000.0,1655665000000.0,1.396093e+22,69.506,3.059314e+23,865.429749,9769.0,11156.64,10266.092773,-0.00336623,36.385999999999996,38.318000000000005,0.09226362,-0.00683764,89.896,45.405,89.249,45.735
50,2014-04-17 14:00:00,12032,796.7739999999999,15966800000000.0,1891813000000.0,1.407217e+22,60.208,3.061255e+23,846.292786,9554.0,11253.65,10174.469727,-0.00293942,35.83,38.361,0.04658289,-0.00583175,90.95100000000001,45.153999999999996,90.649,46.3
51,2014-04-17 15:00:00,12032,800.273,15708780000000.0,2476854000000.0,1.413053e+22,80.702,3.068796e+23,821.775635,9278.0,11414.56,10049.87793,-0.00398644,35.665,38.335,-0.04651344,-0.00774924,89.271,45.052,89.713,46.052
52,2014-04-17 16:00:00,12032,803.155,15988430000000.0,3069044000000.0,1.455683e+22,81.623,3.135997e+23,814.104675,9192.0,11247.81,9926.196289,-0.0038879,34.815,38.069,-0.09159692,-0.0076895,88.223,44.33,89.104,45.051
53,2014-04-17 17:00:00,12032,832.743,16745280000000.0,1727007000000.0,1.556357e+22,51.173,3.190218e+23,808.490845,9129.0,10312.94,9746.348633,-0.00219693,32.529,36.795,-0.01571981,-0.00467448,86.616,43.405,87.26,43.048
54,2014-04-17 18:00:00,12032,818.2560000000001,16364610000000.0,1924233000000.0,1.558754e+22,53.048,3.150067e+23,793.164368,8956.0,10164.82,9569.603516,-0.00227332,32.745,36.525,-0.02277598,-0.00485864,86.47399999999999,43.422,86.602,42.519
55,2014-04-17 19:00:00,12032,825.8660000000001,16016810000000.0,1786402000000.0,1.517533e+22,48.446000000000005,3.137934e+23,756.254272,8539.0,10788.65,9431.701172,-0.00221205,33.852,37.054,-0.15394133,-0.00445229,88.087,43.751000000000005,88.259,44.269
56,2014-04-17 20:00:00,12032,861.962,16631970000000.0,2900828000000.0,1.514141e+22,55.602,3.124196e+23,735.931458,8309.0,10924.48,9285.986328,-0.00258216,33.914,37.571,-0.25421989,-0.00502554,89.038,44.551,89.94,45.547
57,2014-04-17 21:00:00,12032,847.913,16921930000000.0,425979100000.0,1.538393e+22,47.45399999999999,3.122677e+23,725.811279,8194.0,10468.99,9109.3125,-0.00211293,33.317,36.972,-0.03578903,-0.00427027,86.274,44.113,87.484,43.882
58,2014-04-17 22:00:00,12032,806.8439999999999,16247070000000.0,665315900000.0,1.527068e+22,48.964,3.056243e+23,677.885376,7652.0,10078.0,8902.694336,-0.00214433,33.295,36.967,0.03679556,-0.00448165,82.81,43.842,84.523,41.931000000000004
59,2014-04-17 23:00:00,12032,798.0089999999999,15437210000000.0,166261600000.0,1.491461e+22,49.077,3.013734e+23,668.41272,7544.0,10230.84,8705.579102,-0.00221298,33.141,36.452,0.00602127,-0.00457138,80.979,44.136,82.38,41.647
60,2014-04-18 00:00:00,12032,795.9860000000001,15161860000000.0,909853500000.0,1.487233e+22,51.218,2.985804e+23,632.2662349999999,7135.0,10197.63,8454.910156,-0.00232312,32.916,36.372,-0.07784251,-0.00478498,80.972,43.972,81.98200000000001,41.553999999999995
61,2014-04-18 01:00:00,12032,828.0239999999999,15859740000000.0,1687603000000.0,1.522881e+22,33.274,2.978486e+23,628.196411,7088.0,9921.087,8203.245117,-0.00147202,31.447,35.83,-0.14079127,-0.0030668,80.887,43.513999999999996,83.24700000000001,41.582
62,2014-04-18 02:00:00,12032,829.3580000000001,15856420000000.0,912712500000.0,1.547307e+22,31.712,2.994129e+23,623.5007929999999,7034.0,9877.503,7939.131348000001,-0.00138949,31.180999999999997,35.723,-0.07540313,-0.00288643,81.742,42.886,84.39200000000001,41.326
63,2014-04-18 03:00:00,12032,829.36,16212300000000.0,1384845000000.0,1.556386e+22,41.961999999999996,3.06296e+23,636.170654,7176.0,9993.801,7700.803223000001,-0.00181844,31.921999999999997,36.482,-0.024145,-0.00376598,81.882,43.618,84.31700000000001,41.121
64,2014-04-18 04:00:00,12032,852.3810000000001,16405830000000.0,1816753000000.0,1.560583e+22,52.653,3.094569e+23,644.842285,7273.0,10399.3,7492.956055,-0.00234985,32.035,36.525999999999996,-0.15285333,-0.00466334,85.484,43.847,87.98,43.413000000000004
65,2014-04-18 05:00:00,12032,902.0830000000001,16176260000000.0,2478571000000.0,1.554575e+22,55.201,3.090204e+23,657.044556,7410.0,10870.24,7326.534668000001,-0.0025789,32.341,36.42,-0.21826974,-0.00488811,88.36399999999999,43.15,90.55799999999999,44.346000000000004
66,2014-04-18 06:00:00,12032,865.794,15720820000000.0,887553600000.0,1.607264e+22,25.173000000000002,3.091749e+23,643.420837,7256.0,10282.89,7213.30127,-0.00111194,30.689,35.058,-0.07389662,-0.00221467,85.305,42.273,87.50299999999999,41.84
67,2014-04-18 07:00:00,12032,865.618,15715980000000.0,986088900000.0,1.648785e+22,30.342,3.111289e+23,643.256104,7254.0,9940.428,7114.302245999999,-0.00128742,30.177,34.558,-0.052238,-0.00264123,83.62700000000001,41.98,85.845,40.683
68,2014-04-18 08:00:00,12032,851.7230000000001,15880730000000.0,1843733000000.0,1.638652e+22,19.15,3.161181e+23,639.96405,7217.0,10190.19,6962.546387,-0.00081984,31.268,35.244,-0.01554266,-0.00166193,83.305,42.58,86.001,41.677
69,2014-04-18 09:00:00,12032,826.433,15124880000000.0,1793449000000.0,1.558198e+22,45.946999999999996,3.143506e+23,623.6209719999999,7033.0,11021.18,6870.826172,-0.00213947,32.705,35.943000000000005,-0.15741387,-0.00407656,84.634,43.104,87.037,42.79600000000001
70,2014-04-18 10:00:00,12032,805.059,14661860000000.0,2508268000000.0,1.513844e+22,33.385,3.087431e+23,600.700439,6775.0,11353.75,6784.146973000001,-0.00163047,32.658,35.891999999999996,-0.14411837,-0.00302634,86.815,42.824,89.194,44.191
71,2014-04-18 11:00:00,12032,808.322,14454110000000.0,1807766000000.0,1.521954e+22,27.988000000000003,3.084551e+23,595.328796,6715.0,11170.23,6671.139647999999,-0.00134609,32.742,35.604,-0.16391686,-0.00254625,86.009,42.945,88.154,43.553999999999995
72,2014-04-18 12:00:00,12032,802.7410000000001,14910600000000.0,1913694000000.0,1.520415e+22,26.381,3.080372e+23,576.6544190000001,6505.0,10914.69,6515.884765999999,-0.00124144,32.53,35.763000000000005,-0.16979931,-0.00242313,84.427,43.217,86.823,43.215
73,2014-04-18 13:00:00,12032,825.717,14884700000000.0,2256769000000.0,1.523707e+22,27.595,3.075786e+23,560.9030759999999,6328.0,11059.24,6336.219727000001,-0.00131775,32.523,35.584,-0.20321561,-0.00252462,85.575,43.019,88.31,43.674
74,2014-04-18 14:00:00,12032,808.2769999999999,14731910000000.0,1948470000000.0,1.513429e+22,22.83,3.064248e+23,557.3009030000001,6288.0,11047.83,6153.708008,-0.00109311,33.34,35.955,-0.1759502,-0.00211332,83.87200000000001,42.989,86.20200000000001,42.321000000000005
75,2014-04-18 15:00:00,12032,833.084,14871820000000.0,2850089000000.0,1.560112e+22,34.514,3.042627e+23,542.631958,6123.0,10687.4,5954.594727000001,-0.00161011,32.122,35.223,-0.25076163,-0.00312075,82.45299999999999,42.217,84.73299999999999,41.357
76,2014-04-18 16:00:00,12032,843.822,15302590000000.0,2757966000000.0,1.601293e+22,35.66,3.068274e+23,526.559204,5942.0,10171.57,5724.625,-0.00156994,31.584,34.944,-0.22902793,-0.00317965,80.484,42.467,82.98100000000001,40.760999999999996
77,2014-04-18 17:00:00,12032,803.363,14839850000000.0,1857894000000.0,1.623513e+22,21.147,3.066373e+23,500.84164400000003,5652.0,9738.659,5507.751465,-0.00089199,31.861,34.757,-0.14415117,-0.00189927,77.48899999999999,42.482,79.202,39.091
78,2014-04-18 18:00:00,12032,808.7130000000001,14553180000000.0,1474199000000.0,1.599627e+22,27.149,3.059935e+23,486.39483600000005,5489.0,9986.958,5350.874511999999,-0.0011768,31.459,34.946999999999996,-0.12053091,-0.00245278,77.907,42.443000000000005,79.631,38.795
79,2014-04-18 19:00:00,12032,827.928,15041660000000.0,1557313000000.0,1.588628e+22,29.706999999999997,3.080374e+23,460.09127800000005,5192.0,10329.46,5177.799316,-0.00132295,32.153,35.535,-0.13081513,-0.00266546,79.89699999999999,42.51,82.26700000000001,39.694
80,2014-04-18 20:00:00,12032,869.947,16120380000000.0,3099297000000.0,1.626732e+22,33.099000000000004,3.094439e+23,438.76132199999995,4951.0,9858.149,4988.904785,-0.00140035,32.713,36.04,-0.24731842,-0.00292226,77.578,43.091,80.643,39.701
81,2014-04-18 21:00:00,12032,860.2660000000001,15869640000000.0,2936756000000.0,1.610034e+22,33.03,3.036067e+23,424.265686,4787.0,9414.096,4786.837402,-0.00136015,32.923,35.888000000000005,-0.22807306,-0.002978,74.058,44.001999999999995,77.248,38.489000000000004
82,2014-04-18 22:00:00,12032,821.535,14510430000000.0,1545021000000.0,1.596888e+22,38.632,2.955289e+23,406.322388,4584.0,9344.088,4591.425293,-0.00162217,31.699,34.655,-0.0022686,-0.00355926,72.203,42.907,74.893,36.967
83,2014-04-18 23:00:00,12032,795.545,14133980000000.0,1853776000000.0,1.580407e+22,25.476,2.864968e+23,391.83941699999997,4420.0,9317.511,4392.324707,-0.00110034,29.78,33.748000000000005,-0.15096106,-0.00236888,71.764,42.206,75.20100000000001,36.568000000000005
84,2014-04-19 00:00:00,12032,770.002,13704990000000.0,1331430000000.0,1.569459e+22,14.689,2.88756e+23,377.000336,4252.0,9513.431999999999,4127.497559,-0.00064271,30.316999999999997,34.314,-0.10917549,-0.00137017,70.834,42.574,75.056,37.251999999999995
85,2014-04-19 01:00:00,12032,803.012,13660620000000.0,3226959000000.0,1.555661e+22,20.051,2.871412e+23,367.12515299999995,4140.0,9661.015,3942.3388670000004,-0.00089592,30.46,34.064,-0.2717807,-0.00185692,72.803,42.878,77.465,37.738
86,2014-04-19 02:00:00,12032,823.6110000000001,14222140000000.0,3086902000000.0,1.569289e+22,41.667,2.921364e+23,367.888977,4148.0,9694.366,3779.4650880000004,-0.00183629,31.233,34.477,-0.25638467,-0.00384242,73.584,43.192,78.482,38.42
87,2014-04-19 03:00:00,12032,818.821,14540020000000.0,2118022000000.0,1.588468e+22,25.851999999999997,2.879096e+23,353.92157000000003,3990.0,9281.677,3640.9570310000004,-0.00110681,31.485,34.551,-0.17087561,-0.00237516,72.926,43.148,77.218,37.513000000000005
88,2014-04-19 04:00:00,12032,826.674,14772010000000.0,3295614000000.0,1.613041e+22,39.317,2.91113e+23,359.28369100000003,4050.0,9297.375,3508.0280759999996,-0.00166759,30.971,34.621,-0.26337102,-0.00358324,74.042,43.044,79.043,37.594
89,2014-04-19 05:00:00,12032,788.329,13763260000000.0,2910544000000.0,1.538547e+22,7.857,2.848939e+23,344.231445,3880.0,9791.027,3408.778564,-0.00035862,32.725,35.109,-0.25027493,-0.00073677,75.164,43.324,79.066,37.603
90,2014-04-19 06:00:00,12032,759.7710000000001,12866900000000.0,3058875000000.0,1.512297e+22,2.3,2.821268e+23,328.54528799999997,3703.0,10021.12,3320.232666,0.00010848,31.803,34.404,-0.27183849,0.00021997,75.04,42.861999999999995,79.268,37.395
91,2014-04-19 07:00:00,12032,727.165,12841150000000.0,2889755000000.0,1.516896e+22,7.2860000000000005,2.840281e+23,325.089996,3664.0,9769.296999999999,3217.894043,0.0003328,32.701,35.001999999999995,-0.24867572,0.00070341,72.37,43.677,77.202,36.985
92,2014-04-19 08:00:00,12032,734.908,12917030000000.0,2019654000000.0,1.520708e+22,5.064,2.863107e+23,317.09921299999996,3574.0,9671.969000000001,3127.961182,-0.00022722,32.575,34.929,-0.17069954,-0.00049204,71.309,43.729,77.77199999999999,36.528
93,2014-04-19 09:00:00,12032,724.2239999999999,11976360000000.0,3146666000000.0,1.472032e+22,7.145,2.779247e+23,313.625458,3535.0,9974.911,3045.760254,-0.0003406,32.917,34.99,-0.28257325,-0.00070638,70.524,44.023,74.319,36.649
94,2014-04-19 10:00:00,12032,710.444,11744000000000.0,3561846000000.0,1.406672e+22,23.605999999999998,2.756744e+23,302.336243,3408.0,10660.94,2968.714844,-0.00121237,35.021,35.689,-0.34467039,-0.00240037,72.193,44.356,76.638,36.959
95,2014-04-19 11:00:00,12032,689.916,11019350000000.0,2016502000000.0,1.359467e+22,4.2780000000000005,2.732694e+23,300.181152,3384.0,11009.54,2877.623291,-0.0002289,36.726,36.896,-0.20330399,-0.0004413,72.801,44.977,77.37100000000001,37.175
96,2014-04-19 12:00:00,12032,677.39,10886060000000.0,2981291000000.0,1.319357e+22,13.722999999999999,2.742737e+23,273.542786,3084.0,11145.41,2771.971191,-0.00074056,38.171,37.785,-0.30320004,-0.00145975,70.42,46.41,74.278,37.092
97,2014-04-19 13:00:00,12032,651.618,9997773000000.0,2212288000000.0,1.263793e+22,1.943,2.698567e+23,271.206482,3058.0,11572.33,2672.86499,-0.00011064,38.903,38.266999999999996,-0.23745809,-0.00021157,69.558,46.495,73.416,36.568000000000005
98,2014-04-19 14:00:00,12032,683.154,10291040000000.0,2404290000000.0,1.23303e+22,0.973,2.753515e+23,260.273743,2935.0,11957.1,2584.11499,-5.613e-05,40.917,39.912,-0.26135153,-0.00010886,68.811,47.531000000000006,73.432,36.628
99,2014-04-19 15:00:00,12032,727.875,10875590000000.0,2512436000000.0,1.265669e+22,2.24,2.75898e+23,255.90743999999998,2886.0,11432.29,2495.141846,-0.00012325,41.162,40.316,-0.26062447,-0.00024409,69.306,47.542,75.83800000000001,35.59
100,2014-04-19 16:00:00,12032,733.368,10494630000000.0,2419045000000.0,1.286265e+22,12.394,2.763788e+23,254.915665,2875.0,11413.9,2404.453125,-0.00067973,38.385999999999996,38.446999999999996,-0.2501123,-0.00132933,66.406,47.141000000000005,72.467,35.227
101,2014-04-19 17:00:00,12032,712.675,10331820000000.0,2745386000000.0,1.249276e+22,0.9259999999999999,2.786906e+23,243.734741,2749.0,11539.12,2310.20459,-5.092e-05,40.46,40.15,-0.2845965,-0.00010231,65.763,48.283,73.524,34.467
102,2014-04-19 18:00:00,12032,688.812,9959769000000.0,2770156000000.0,1.224908e+22,5.646,2.738935e+23,227.15353399999998,2562.0,11719.41,2233.4104,-0.00032087,39.817,40.174,-0.29675967,-0.00063314,65.667,47.847,72.938,33.287
103,2014-04-19 19:00:00,12032,716.935,10643540000000.0,2381550000000.0,1.228657e+22,15.290999999999999,2.705644e+23,213.59491,2409.0,11627.18,2160.864014,-0.00087268,39.784,40.78,-0.25622788,-0.00171716,69.154,47.273999999999994,79.028,34.961
104,2014-04-19 20:00:00,12032,769.967,11615490000000.0,2358704000000.0,1.130296e+22,14.783,2.434568e+23,195.87438999999998,2209.0,11525.2,2079.070557,-0.00092938,38.709,40.44,-0.2795341,-0.0017582,76.744,46.635,87.609,38.942
105,2014-04-19 21:00:00,12032,693.916,10429030000000.0,2352511000000.0,9.419567e+21,2.512,1.894454e+23,186.137268,2099.0,10369.26,1984.991211,-0.00018257,36.091,38.76,-0.32232168,-0.00036517,88.56200000000001,44.773,99.613,43.286
106,2014-04-19 22:00:00,12032,495.88699999999994,7641790000000.0,771415400000.0,7.350789e+21,34.934,1.36414e+23,169.13026399999998,1907.0,9003.237,1884.379028,0.00306224,33.07,36.515,-0.02336752,0.00738222,78.642,42.84,94.39200000000001,37.766999999999996
107,2014-04-19 23:00:00,12032,297.4,5374766000000.0,560527800000.0,6.016421e+21,2.546,9.537241e+22,162.05731200000002,1827.0,7395.899,1775.002075,-0.0002622,30.412,35.097,0.02215633,-0.00069745,72.717,41.206,87.52799999999999,33.905
108,2014-04-20 00:00:00,12032,260.068,4429370000000.0,1210160000000.0,5.324399e+21,3.595,8.048075e+22,145.225449,1637.0,7293.411,1660.467163,-0.00043265,28.836,33.695,0.0631336,-0.00105596,70.105,40.418,82.25299999999999,33.107
109,2014-04-20 01:00:00,12032,265.97900000000004,4219298000000.0,1243976000000.0,4.894053e+21,3.011,7.946402e+22,134.866547,1520.0,7847.26,1532.509888,-0.00039496,30.177,34.324,0.30733651,-0.00092658,72.67,41.898999999999994,83.874,33.512
110,2014-04-20 02:00:00,12032,243.172,3622367000000.0,261989300000.0,4.62883e+21,9.621,7.609612e+22,123.350021,1390.0,8217.322,1406.1015619999998,0.00137978,30.475,34.043,-0.02014204,0.00306793,70.067,42.545,76.498,34.379
111,2014-04-20 03:00:00,12032,234.365,3409758000000.0,319261900000.0,4.482798e+21,3.415,7.541566e+22,112.27179,1265.0,8571.62,1295.163818,0.00051546,32.0,34.97,0.09075809,0.00110306,69.781,42.665,73.795,34.653
112,2014-04-20 04:00:00,12032,240.00900000000001,3641338000000.0,126875800000.0,4.318679e+21,18.383,8.3123e+22,103.40795899999999,1165.0,9620.434000000001,1199.1772460000002,0.0028256,34.43,36.760999999999996,0.03672338,0.00615729,73.9,44.519,82.456,36.004
113,2014-04-20 05:00:00,12032,229.68599999999998,3454377000000.0,957768500000.0,4.23831e+21,1.568,7.906794e+22,95.604439,1077.0,9516.804,1098.518921,-0.00025061,36.893,38.568000000000005,0.02813881,-0.00051892,71.335,45.552,75.358,37.55
114,2014-04-20 06:00:00,12032,218.06799999999998,3013815000000.0,698121500000.0,4.009966e+21,1.7519999999999998,7.753893e+22,88.595543,998.0,10427.9,991.3291019999999,0.00031298,37.578,38.141,0.05906298,0.00059376,70.78399999999999,46.515,72.645,36.424
115,2014-04-20 07:00:00,12032,213.798,2954800000000.0,610151500000.0,3.922974e+21,2.622,7.60499e+22,78.033012,879.0,10180.37,898.223022,0.00046617,39.751,38.905,0.20423572,0.00090437,67.715,47.923,71.906,35.629
